-5.20206E-05	-5.59748E-05	-6.09636E-05	-6.835E-05	-7.83016E-05	-9.12872E-05	-0.000107826	-0.000128481	-0.000153742	-0.000183815	-0.000218244	-0.000255287	-0.000291268	-0.000319457	-0.000332428	-0.000319291	-0.000290933	-0.000254776	-0.000217545	-0.000182911	-0.000152611	-0.000127096	-0.000106151	-8.92791E-05	-7.59074E-05	-6.54998E-05	-5.76001E-05	-5.18469E-05	-4.79681E-05	-4.58114E-05	-4.50793E-05
-4.4804E-05	-4.84385E-05	-5.32457E-05	-6.05354E-05	-7.06508E-05	-8.43086E-05	-0.000102438	-0.000126236	-0.000157137	-0.000196641	-0.000245851	-0.000304253	-0.000368217	-0.000425091	-0.000460633	-0.000424922	-0.000367875	-0.000303729	-0.000245132	-0.000195708	-0.000155966	-0.000124794	-0.000100684	-8.21915E-05	-6.81063E-05	-5.74792E-05	-4.95957E-05	-4.39347E-05	-4.01323E-05	-3.79586E-05	-3.72037E-05
-3.44184E-05	-3.72725E-05	-4.12985E-05	-4.75668E-05	-5.65526E-05	-6.9149E-05	-8.66605E-05	-0.000111005	-0.000144951	-0.000192325	-0.000258115	-0.000347021	-0.000462788	-0.00058551	-0.000709685	-0.000585344	-0.000462452	-0.000346506	-0.000257407	-0.000191404	-0.000143792	-0.000109574	-8.4914E-05	-6.70324E-05	-5.39965E-05	-4.4481E-05	-3.75832E-05	-3.26917E-05	-2.94051E-05	-2.74495E-05	-2.67465E-05
-2.1244E-05	-2.28393E-05	-2.54073E-05	-2.95436E-05	-3.57119E-05	-4.47276E-05	-5.79184E-05	-7.74833E-05	-0.000107147	-0.000153247	-0.00022699	-0.000345271	-0.000543916	-0.000808253	-0.001335179	-0.000808097	-0.0005436	-0.000344787	-0.000226324	-0.000152381	-0.000106057	-7.61357E-05	-5.62724E-05	-4.27307E-05	-3.32969E-05	-2.66251E-05	-2.1879E-05	-1.85274E-05	-1.6242E-05	-1.47699E-05	-1.42071E-05
-6.12915E-06	-6.10582E-06	-6.6579E-06	-7.69127E-06	-9.44742E-06	-1.22556E-05	-1.6735E-05	-2.4052E-05	-3.65757E-05	-5.93561E-05	-0.000104847	-0.000199384	-0.0004469	-0.000889226	-0.003416619	-0.000889087	-0.000446618	-0.000198953	-0.000104254	-5.85867E-05	-3.56076E-05	-2.28575E-05	-1.52787E-05	-1.04927E-05	-7.32079E-06	-5.13104E-06	-3.56379E-06	-2.40005E-06	-1.51569E-06	-7.55808E-07	-4.14589E-07
9.6782E-06	1.14148E-05	1.30754E-05	1.55181E-05	1.88478E-05	2.34879E-05	3.01206E-05	4.00037E-05	5.56313E-05	8.22166E-05	0.000132521	0.000232992	0.000489526	0.000938412	0.003498693	0.000938528	0.000489761	0.000233352	0.000133014	8.28548E-05	5.64313E-05	4.09863E-05	3.1312E-05	2.4921E-05	2.05638E-05	1.75633E-05	1.5533E-05	1.42492E-05	1.3566E-05	1.34984E-05	1.35681E-05
2.47663E-05	2.79852E-05	3.15724E-05	3.70045E-05	4.4608E-05	5.52743E-05	7.03695E-05	9.21442E-05	0.000124378	0.000173458	0.000250645	0.00037272	0.000575755	0.000843012	0.001375955	0.0008431	0.000575935	0.000372993	0.000251019	0.000173939	0.000124977	9.28725E-05	7.1243E-05	5.63112E-05	4.58308E-05	3.84325E-05	3.32654E-05	2.97995E-05	2.76882E-05	2.68325E-05	2.6628E-05
3.78835E-05	4.21171E-05	4.70048E-05	5.43716E-05	6.45599E-05	7.85137E-05	9.75482E-05	0.000123593	0.000159416	0.00020882	0.000276741	0.000367738	0.000485462	0.000609398	0.000734834	0.000609457	0.000485581	0.000367918	0.000276984	0.000209129	0.000159794	0.000124045	9.80768E-05	7.91229E-05	6.52534E-05	5.51431E-05	4.78892E-05	4.28876E-05	3.97237E-05	3.82481E-05	3.78104E-05
4.81763E-05	5.28832E-05	5.83575E-05	6.65076E-05	7.75552E-05	9.22459E-05	0.0001115	0.000136506	0.000168673	0.000209458	0.000259907	0.000319415	0.000384279	0.000441696	0.000477599	0.000441724	0.000384335	0.000319499	0.000260017	0.000209592	0.000168828	0.000136678	0.000111683	9.24295E-05	7.77274E-05	6.66411E-05	5.84648E-05	5.2688E-05	4.89375E-05	4.70724E-05	4.6468E-05
5.526E-05	5.99633E-05	6.5418E-05	7.34241E-05	8.40456E-05	9.7764E-05	0.000115082	0.000136544	0.000162614	0.000193463	0.000228594	0.000266222	0.000302643	0.000331103	0.000344232	0.000331102	0.00030264	0.000266214	0.000228576	0.00019343	0.000162557	0.000136453	0.000114941	9.75528E-05	8.37397E-05	7.29819E-05	6.48342E-05	5.89449E-05	5.50356E-05	5.30067E-05	5.23073E-05
5.91543E-05	6.35112E-05	6.8532E-05	7.57996E-05	8.52478E-05	9.71322E-05	0.000111647	0.000128929	0.000148947	0.000171359	0.000195309	0.00021919	0.000240497	0.000255816	0.000261828	0.000255789	0.00024044	0.000219098	0.000195176	0.000171176	0.000148701	0.000128603	0.000111221	9.65776E-05	8.45318E-05	7.4872E-05	6.73749E-05	6.18405E-05	5.80924E-05	5.60797E-05	5.53477E-05
6.01549E-05	6.39663E-05	6.83286E-05	7.45658E-05	8.25303E-05	9.23221E-05	0.000103951	0.000117344	0.000132273	0.000148276	0.000164571	0.000179996	0.000193019	0.000201897	0.000205119	0.000201846	0.000192915	0.000179833	0.000164341	0.000147966	0.000131868	0.000116824	0.00010329	9.14884E-05	8.14856E-05	7.32562E-05	6.67279E-05	6.18156E-05	5.84265E-05	5.65504E-05	5.58322E-05
5.87029E-05	6.18876E-05	6.55132E-05	7.06447E-05	7.70999E-05	8.48867E-05	9.39238E-05	0.000104056	0.000115012	0.000126367	0.000137519	0.000147688	0.000155959	0.000161407	0.000163308	0.000161339	0.000155818	0.000147469	0.000137213	0.000125959	0.000114485	0.000103388	9.30857E-05	8.38446E-05	7.58132E-05	6.90591E-05	6.35972E-05	5.94152E-05	5.64792E-05	5.48054E-05	5.41309E-05
5.52827E-05	5.78393E-05	6.07439E-05	6.48248E-05	6.98981E-05	7.5926E-05	8.27945E-05	9.03337E-05	9.82946E-05	0.000106337	0.000114028	0.000120853	0.000126264	0.00012975	0.000130934	0.000129669	0.000126099	0.000120596	0.000113669	0.000105863	9.76856E-05	8.95662E-05	8.18394E-05	7.4748E-05	6.84561E-05	6.30655E-05	5.86325E-05	5.51842E-05	5.27218E-05	5.12744E-05	5.06601E-05
5.03552E-05	5.23275E-05	5.45768E-05	5.77244E-05	6.16058E-05	6.61656E-05	7.1289E-05	7.68221E-05	8.25603E-05	8.82469E-05	9.35783E-05	9.82194E-05	0.000101834	0.000104124	0.000104885	0.000104037	0.000101655	9.79432E-05	9.31936E-05	8.77392E-05	8.19103E-05	7.60059E-05	7.02775E-05	6.49234E-05	6.0092E-05	5.58877E-05	5.23793E-05	4.96098E-05	4.75979E-05	4.63745E-05	4.58266E-05
4.43234E-05	4.5773E-05	4.74504E-05	4.98005E-05	5.26881E-05	5.60563E-05	5.98038E-05	6.38036E-05	6.78971E-05	7.18969E-05	7.55934E-05	7.87667E-05	8.12062E-05	8.27336E-05	8.32281E-05	8.26456E-05	8.10268E-05	7.84893E-05	7.52075E-05	7.13883E-05	6.72471E-05	6.29889E-05	5.87956E-05	5.48199E-05	5.11832E-05	4.79772E-05	4.52678E-05	4.30991E-05	4.14949E-05	4.04793E-05	3.99983E-05
3.75197E-05	3.85069E-05	3.96936E-05	4.13743E-05	4.34468E-05	4.58598E-05	4.85305E-05	5.13595E-05	5.42286E-05	5.70044E-05	5.95435E-05	6.17016E-05	6.33449E-05	6.43635E-05	6.46843E-05	6.42806E-05	6.31761E-05	6.14407E-05	5.91808E-05	5.65267E-05	5.36186E-05	5.0595E-05	4.7584E-05	4.46977E-05	4.20294E-05	3.96527E-05	3.76226E-05	3.59768E-05	3.47361E-05	3.39103E-05	3.3495E-05
3.02074E-05	3.07773E-05	3.15398E-05	3.26594E-05	3.40652E-05	3.57129E-05	3.75376E-05	3.94644E-05	4.14082E-05	4.32767E-05	4.4974E-05	4.64066E-05	4.74896E-05	4.8155E-05	4.8358E-05	4.80824E-05	4.73418E-05	4.61783E-05	4.46571E-05	4.28595E-05	4.08755E-05	3.87964E-05	3.67092E-05	3.46926E-05	3.2814E-05	3.11288E-05	2.96791E-05	2.84934E-05	2.75858E-05	2.69437E-05	2.66013E-05
2.25861E-05	2.27615E-05	2.31408E-05	2.37852E-05	2.46425E-05	2.5672E-05	2.68223E-05	2.80392E-05	2.92648E-05	3.04386E-05	3.15002E-05	3.23918E-05	3.3062E-05	3.34704E-05	3.35905E-05	3.34125E-05	3.29442E-05	3.22101E-05	3.12485E-05	3.01079E-05	2.88431E-05	2.75107E-05	2.61659E-05	2.48599E-05	2.36384E-05	2.25403E-05	2.15971E-05	2.08317E-05	2.02558E-05	1.98337E-05	1.96182E-05
1.47886E-05	1.45826E-05	1.45658E-05	1.48129E-05	1.52204E-05	1.57454E-05	1.63446E-05	1.69826E-05	1.76254E-05	1.82398E-05	1.87935E-05	1.92567E-05	1.96029E-05	1.98116E-05	1.98694E-05	1.97715E-05	1.95216E-05	1.91319E-05	1.86217E-05	1.80156E-05	1.73416E-05	1.66292E-05	1.59079E-05	1.52055E-05	1.4548E-05	1.39601E-05	1.34666E-05	1.30967E-05	1.28849E-05	1.28507E-05	1.3053E-05
6.81845E-06	6.37036E-06	5.74801E-06	5.74567E-06	5.8111E-06	5.92355E-06	6.05267E-06	6.18898E-06	6.32449E-06	6.45231E-06	6.56589E-06	6.65922E-06	6.72711E-06	6.7655E-06	6.77179E-06	6.74502E-06	6.68597E-06	6.59706E-06	6.48213E-06	6.34613E-06	6.19474E-06	6.03402E-06	5.87008E-06	5.70891E-06	5.55648E-06	5.41989E-06	5.30994E-06	5.26591E-06	5.36473E-06	6.32754E-06	8.49948E-06
