-1.45953E-06	-3.35676E-06	-7.40454E-06	-1.61372E-05	-3.49181E-05	-7.49706E-05	-0.000159312	-0.000333737	-0.000685229	-0.00136717	-0.002616737	-0.004709213	-0.007714159	-0.010877282	-0.011903397	-0.008358596	-0.004348391	-0.00177985	-0.00054909	-8.08304E-05	5.10362E-05	6.39426E-05	4.6708E-05	2.85231E-05	1.58793E-05	8.35166E-06	4.22464E-06	2.07149E-06	9.76816E-07	4.11842E-07	7.64387E-08
-1.77247E-06	-4.19841E-06	-9.45573E-06	-2.1069E-05	-4.67758E-05	-0.000103522	-0.000228068	-0.000498847	-0.001078689	-0.002290348	-0.004722626	-0.009283121	-0.016836591	-0.026468502	-0.031411577	-0.018962007	-0.007851457	-0.002250151	-0.000208518	0.000294265	0.000298149	0.000200186	0.000115264	6.11971E-05	3.09209E-05	1.51178E-05	7.22011E-06	3.38167E-06	1.54169E-06	6.44903E-07	1.50129E-07
-2.0157E-06	-4.90672E-06	-1.12351E-05	-2.54704E-05	-5.77195E-05	-0.00013098	-0.000297635	-0.000676733	-0.001536799	-0.003472984	-0.00775521	-0.016876131	-0.03480189	-0.063961842	-0.088833655	-0.040438075	-0.010781722	-0.000488806	0.001622365	0.001409523	0.000867622	0.000467113	0.000234591	0.000113083	5.31124E-05	2.45168E-05	1.11785E-05	5.04259E-06	2.23461E-06	9.26328E-07	2.45998E-07
-2.13484E-06	-5.32389E-06	-1.23207E-05	-2.82187E-05	-6.47424E-05	-0.00014925	-0.000346225	-0.00080931	-0.001908995	-0.00454955	-0.0109565	-0.026574138	-0.064064551	-0.147267816	-0.277833403	-0.069023296	-0.000881833	0.009457943	0.00701509	0.003865574	0.00190686	0.000892221	0.000405916	0.000181777	8.06575E-05	3.55917E-05	1.56488E-05	6.85446E-06	2.97048E-06	1.22196E-06	3.54079E-07
-2.09739E-06	-5.33722E-06	-1.23933E-05	-2.84137E-05	-6.52569E-05	-0.000150701	-0.000350708	-0.000824605	-0.00196647	-0.004785425	-0.01200268	-0.031535679	-0.088964056	-0.278195797	-0.989829018	0.000226766	0.067544062	0.039045468	0.018027372	0.007809604	0.003317322	0.001402957	0.000594032	0.000252286	0.000107517	4.59721E-05	1.97111E-05	8.46152E-06	3.612E-06	1.4796E-06	4.56978E-07
-1.90859E-06	-4.93442E-06	-1.14067E-05	-2.59115E-05	-5.87963E-05	-0.000133715	-0.000305045	-0.000698232	-0.001602913	-0.003683578	-0.008425213	-0.018872762	-0.039477444	-0.064256363	0.023165728	1	0.278538028	0.087881635	0.030547483	0.011356439	0.004413132	0.001765652	0.000720481	0.000298105	0.000124606	5.24882E-05	2.22396E-05	9.45707E-06	4.01005E-06	1.64396E-06	5.34342E-07
-1.61089E-06	-4.21424E-06	-9.62895E-06	-2.14717E-05	-4.75815E-05	-0.000105026	-0.000230586	-0.000501808	-0.001075603	-0.002243807	-0.004446262	-0.00790615	-0.010501142	0.000698351	0.07326319	0.279127828	0.146008758	0.062675493	0.025583937	0.010351269	0.004208205	0.00172576	0.000714156	0.00029796	0.000125192	5.29121E-05	2.24702E-05	9.57161E-06	4.06705E-06	1.6783E-06	5.70173E-07
-1.26594E-06	-3.33999E-06	-7.49978E-06	-1.62974E-05	-3.49621E-05	-7.41253E-05	-0.000154697	-0.000315379	-0.000619815	-0.001145684	-0.001888818	-0.002379575	-0.000534032	0.009815356	0.04031653	0.088061658	0.062649617	0.033652886	0.016082916	0.007269495	0.003196061	0.001386159	0.000597446	0.000256902	0.000110436	4.75091E-05	2.04601E-05	8.81502E-06	3.78286E-06	1.57998E-06	5.59002E-07
-9.31333E-07	-2.47181E-06	-5.43199E-06	-1.14431E-05	-2.36199E-05	-4.77653E-05	-9.39874E-05	-0.000177709	-0.000315742	-0.000503879	-0.000641234	-0.000332047	0.001505045	0.007007689	0.018225191	0.030531953	0.025525594	0.016055481	0.008736435	0.004378668	0.002088696	0.000966144	0.000438241	0.000196297	8.72102E-05	3.85391E-05	1.69691E-05	7.44774E-06	3.2478E-06	1.37928E-06	5.07163E-07
-6.45364E-07	-1.71987E-06	-3.68875E-06	-7.5068E-06	-1.48479E-05	-2.85036E-05	-5.2569E-05	-9.1394E-05	-0.000144411	-0.000190085	-0.00014652	0.000204505	0.001309681	0.003790612	0.007783084	0.011297253	0.010294959	0.00723757	0.00436764	0.002394553	0.001232439	0.000607644	0.000290766	0.000136216	6.28467E-05	2.86744E-05	1.29736E-05	5.82844E-06	2.59404E-06	1.124E-06	4.28951E-07
-4.23873E-07	-1.13273E-06	-2.36709E-06	-4.64315E-06	-8.77633E-06	-1.59379E-05	-2.74082E-05	-4.33807E-05	-5.93815E-05	-5.77233E-05	9.03412E-06	0.000241236	0.000801312	0.001843916	0.00326683	0.004362649	0.004167135	0.003170641	0.002076707	0.00122863	0.000676891	0.000354302	0.000178613	8.75554E-05	4.2019E-05	1.98402E-05	9.24912E-06	4.26545E-06	1.94302E-06	8.61031E-07	3.40666E-07
-2.65485E-07	-7.10651E-07	-1.44564E-06	-2.72963E-06	-4.92119E-06	-8.42939E-06	-1.34398E-05	-1.90905E-05	-2.15139E-05	-9.98781E-06	3.89828E-05	0.000166922	0.000427877	0.000852121	0.001366451	0.001732665	0.001699738	0.001369079	0.000956854	0.000603565	0.000353054	0.000195171	0.000103348	5.29371E-05	2.64201E-05	1.29174E-05	6.21175E-06	2.94508E-06	1.37535E-06	6.24228E-07	2.55779E-07
-1.59483E-07	-4.27175E-07	-8.45593E-07	-1.5358E-06	-2.63724E-06	-4.24807E-06	-6.23341E-06	-7.76173E-06	-6.37276E-06	3.55717E-06	3.26228E-05	9.68392E-05	0.000212875	0.000383109	0.000572402	0.000701303	0.000698992	0.000587034	0.000432058	0.00028761	0.000177278	0.000102948	5.70526E-05	3.04667E-05	1.5793E-05	7.99181E-06	3.9647E-06	1.93347E-06	9.26404E-07	4.30975E-07	1.82688E-07
-9.23876E-08	-2.47317E-07	-4.76368E-07	-8.31943E-07	-1.35901E-06	-2.05152E-06	-2.74122E-06	-2.8667E-06	-1.07175E-06	5.34513E-06	2.08702E-05	5.13681E-05	0.00010157	0.000169571	0.00024051	0.000287653	0.000289593	0.000250943	0.000192531	0.000134105	8.65185E-05	5.25086E-05	3.03398E-05	1.68458E-05	9.05346E-06	4.73645E-06	2.42273E-06	1.21512E-06	5.97449E-07	2.84962E-07	1.24819E-07
-5.18847E-08	-1.3858E-07	-2.59762E-07	-4.36163E-07	-6.76948E-07	-9.53459E-07	-1.1416E-06	-9.16275E-07	4.08219E-07	4.05466E-06	1.18389E-05	2.582E-05	4.71878E-05	7.43625E-05	0.000101393	0.000119136	0.000120745	0.000107171	8.5046E-05	6.1551E-05	4.13201E-05	2.60853E-05	1.56568E-05	9.01348E-06	5.01191E-06	2.70688E-06	1.42623E-06	7.35267E-07	3.70883E-07	1.81345E-07	8.19802E-08
-2.84123E-08	-7.55195E-08	-1.37775E-07	-2.22416E-07	-3.27542E-07	-4.27962E-07	-4.47588E-07	-2.14355E-07	5.98691E-07	2.52181E-06	6.26537E-06	1.25254E-05	2.15326E-05	3.24246E-05	4.28766E-05	4.97021E-05	5.06131E-05	4.57763E-05	3.73461E-05	2.7923E-05	1.9407E-05	1.269E-05	7.88487E-06	4.69347E-06	2.69436E-06	1.49981E-06	8.1303E-07	4.30466E-07	2.22639E-07	1.11552E-07	5.19797E-08
-1.52993E-08	-4.02786E-08	-7.1517E-08	-1.11021E-07	-1.54943E-07	-1.86504E-07	-1.63532E-07	-2.8527E-10	4.52659E-07	1.41802E-06	3.16638E-06	5.92395E-06	9.69947E-06	1.40832E-05	1.81766E-05	2.08482E-05	2.13061E-05	1.9563E-05	1.63319E-05	1.25557E-05	8.99567E-06	6.06977E-06	3.89172E-06	2.38894E-06	1.41282E-06	8.09175E-07	4.50694E-07	2.44824E-07	1.29738E-07	6.6572E-08	3.19291E-08
-8.24874E-09	-2.12971E-08	-3.67945E-08	-5.49984E-08	-7.28145E-08	-8.04456E-08	-5.60329E-08	4.13096E-08	2.77735E-07	7.4457E-07	1.54274E-06	2.74253E-06	4.31943E-06	6.09142E-06	7.71227E-06	8.77334E-06	8.99258E-06	8.36029E-06	7.11633E-06	5.60388E-06	4.12375E-06	2.86176E-06	1.88795E-06	1.19221E-06	7.24878E-07	4.26444E-07	2.43713E-07	1.35682E-07	7.3607E-08	3.86521E-08	1.90496E-08
-4.67497E-09	-1.15758E-08	-1.94771E-08	-2.82433E-08	-3.59679E-08	-3.74507E-08	-2.19734E-08	2.92602E-08	1.44827E-07	3.61584E-07	7.16748E-07	1.23121E-06	1.88627E-06	2.60442E-06	3.25245E-06	3.68042E-06	3.78526E-06	3.55832E-06	3.0809E-06	2.47815E-06	1.86774E-06	1.32957E-06	9.00379E-07	5.83702E-07	3.64226E-07	2.19774E-07	1.28723E-07	7.33772E-08	4.07212E-08	2.18682E-08	1.10536E-08
-3.13889E-09	-7.16468E-09	-1.18378E-08	-1.71553E-08	-2.22551E-08	-2.4755E-08	-1.98353E-08	7.18715E-10	4.89631E-08	1.39788E-07	2.87343E-07	4.9837E-07	7.63751E-07	1.05244E-06	1.31385E-06	1.49221E-06	1.54835E-06	1.47594E-06	1.3014E-06	1.06945E-06	8.25269E-07	6.02308E-07	4.18459E-07	2.78364E-07	1.78199E-07	1.1026E-07	6.6178E-08	3.86243E-08	2.19277E-08	1.20491E-08	6.25962E-09
-3.01262E-09	-6.08691E-09	-1.00935E-08	-1.54454E-08	-2.22267E-08	-2.99662E-08	-3.72116E-08	-4.10364E-08	-3.67003E-08	-1.785E-08	2.2271E-08	8.83341E-08	1.79573E-07	2.8703E-07	3.93614E-07	4.78434E-07	5.24247E-07	5.24002E-07	4.82532E-07	4.13069E-07	3.31429E-07	2.51102E-07	1.80829E-07	1.24501E-07	8.23678E-08	5.25897E-08	3.2517E-08	1.95142E-08	1.13675E-08	6.42301E-09	3.65981E-09
