-1.02079E-06	-1.07048E-06	-1.10361E-06	-9.85543E-07	-4.14841E-07	1.27324E-06	5.52775E-06	1.55364E-05	3.85074E-05	9.15707E-05	0.000218701	0.000545636	0.001482579	0.004564876	0.016280307	0.066773518	0.016306678	0.004588407	0.00149733	0.000554307	0.000223764	9.45513E-05	4.0284E-05	1.66116E-05	6.19301E-06	1.70062E-06	-1.21088E-07	-7.6015E-07	-9.04256E-07	-8.6981E-07	-7.99231E-07
-2.60773E-06	-3.06863E-06	-4.16053E-06	-6.13109E-06	-9.46739E-06	-1.50659E-05	-2.46048E-05	-4.13731E-05	-7.2256E-05	-0.00013297	-0.00026352	-0.000579867	-0.001469341	-0.004414613	-0.015782398	-0.064909925	-0.015660154	-0.004368412	-0.001448469	-0.000569269	-0.000257752	-0.000129696	-7.03424E-05	-4.02247E-05	-2.38908E-05	-1.45931E-05	-9.11576E-06	-5.8171E-06	-3.81458E-06	-2.6176E-06	-1.95178E-06
-4.05228E-06	-4.88688E-06	-6.93371E-06	-1.07755E-05	-1.75793E-05	-2.95575E-05	-5.09351E-05	-9.00021E-05	-0.000163632	-0.000307668	-0.000601768	-0.001230487	-0.002631913	-0.005820597	-0.012759053	-0.024063716	-0.012720071	-0.005793157	-0.00261581	-0.001221297	-0.000596485	-0.000304584	-0.000161798	-8.88847E-05	-5.02255E-05	-2.90688E-05	-1.71885E-05	-1.03881E-05	-6.4583E-06	-4.21043E-06	-3.00371E-06
-5.1911E-06	-6.31131E-06	-9.06732E-06	-1.4261E-05	-2.34777E-05	-3.96706E-05	-6.8321E-05	-0.00011972	-0.000213485	-0.000387498	-0.000715201	-0.001336599	-0.002501852	-0.004577976	-0.007764254	-0.010713821	-0.007750367	-0.00456411	-0.002491757	-0.001330001	-0.000711065	-0.00038494	-0.000211901	-0.000118722	-6.7664E-05	-3.91949E-05	-2.30692E-05	-1.38224E-05	-8.4933E-06	-5.46025E-06	-3.84042E-06
-5.92226E-06	-7.21196E-06	-1.03591E-05	-1.62463E-05	-2.65791E-05	-4.44376E-05	-7.53018E-05	-0.000128886	-0.000222338	-0.000385528	-0.000668807	-0.001151061	-0.001936193	-0.003099504	-0.004498371	-0.005393287	-0.004492884	-0.003092712	-0.001930382	-0.001146783	-0.000665879	-0.000383595	-0.000221078	-0.000128056	-7.47286E-05	-4.39975E-05	-2.61736E-05	-1.57821E-05	-9.72549E-06	-6.25286E-06	-4.38877E-06
-6.21919E-06	-7.56012E-06	-1.07848E-05	-1.67388E-05	-2.70099E-05	-4.4361E-05	-7.34729E-05	-0.000122136	-0.000203024	-0.000335982	-0.000549959	-0.000881562	-0.001362407	-0.001980764	-0.002605926	-0.002922148	-0.002603561	-0.001977412	-0.001359176	-0.000878938	-0.000548015	-0.000334612	-0.000202081	-0.000121482	-7.29956E-05	-4.397E-05	-2.66244E-05	-1.62738E-05	-1.01323E-05	-6.56313E-06	-4.62702E-06
-6.12246E-06	-7.41476E-06	-1.04643E-05	-1.60042E-05	-2.53675E-05	-4.07821E-05	-6.58318E-05	-0.000106101	-0.000169946	-0.000269083	-0.000418143	-0.000631258	-0.000912443	-0.001236716	-0.001526662	-0.00165391	-0.001525569	-0.001235027	-0.000910666	-0.000629697	-0.000416902	-0.000268155	-0.00016927	-0.000105606	-6.54481E-05	-4.04458E-05	-2.50144E-05	-1.55599E-05	-9.82957E-06	-6.44268E-06	-4.5802E-06
-5.71718E-06	-6.89022E-06	-9.5985E-06	-1.44303E-05	-2.24201E-05	-3.52254E-05	-5.53746E-05	-8.65529E-05	-0.00013382	-0.000203491	-0.000302142	-0.000433856	-0.000594802	-0.000765506	-0.000905455	-0.000961939	-0.000904923	-0.000764634	-0.000593823	-0.000432939	-0.00030137	-0.00020288	-0.00013335	-8.61885E-05	-5.50738E-05	-3.49434E-05	-2.21067E-05	-1.40228E-05	-9.01004E-06	-5.99144E-06	-4.30547E-06
-5.10666E-06	-6.12069E-06	-8.40645E-06	-1.24078E-05	-1.88787E-05	-2.89768E-05	-4.43758E-05	-6.73549E-05	-0.000100777	-0.000147784	-0.00021094	-0.000290526	-0.000381904	-0.000472776	-0.000542823	-0.000569711	-0.000542553	-0.000472315	-0.000381361	-0.000289991	-0.000210465	-0.000147388	-0.000100457	-6.70915E-05	-4.41439E-05	-2.87451E-05	-1.86084E-05	-1.20474E-05	-7.8832E-06	-5.3264E-06	-3.8744E-06
-4.39034E-06	-5.23192E-06	-7.08135E-06	-1.02571E-05	-1.52814E-05	-2.29222E-05	-3.42318E-05	-5.05475E-05	-7.33965E-05	-0.000104216	-0.000143779	-0.000191262	-0.000243094	-0.000292132	-0.00032829	-0.00034174	-0.000328148	-0.000291884	-0.00024279	-0.00019095	-0.000143489	-0.000103963	-7.31802E-05	-5.03591E-05	-3.40551E-05	-2.2735E-05	-1.5054E-05	-9.94854E-06	-6.63285E-06	-4.55693E-06	-3.35763E-06
-3.64994E-06	-4.32449E-06	-5.76834E-06	-8.20069E-06	-1.19681E-05	-1.75588E-05	-2.56065E-05	-3.68608E-05	-5.20916E-05	-7.18882E-05	-9.63181E-05	-0.00012446	-0.00015394	-0.000180767	-0.000199911	-0.000206886	-0.000199835	-0.00018063	-0.000153768	-0.000124276	-9.61405E-05	-7.17261E-05	-5.19461E-05	-3.67266E-05	-2.54729E-05	-1.74098E-05	-1.17812E-05	-7.94412E-06	-5.39633E-06	-3.77038E-06	-2.8147E-06
-2.94366E-06	-3.46793E-06	-4.5604E-06	-6.36671E-06	-9.1087E-06	-1.30857E-05	-1.86652E-05	-2.62499E-05	-3.62046E-05	-4.87282E-05	-6.36657E-05	-8.02888E-05	-9.71255E-05	-0.000111984	-0.00012233	-0.000126045	-0.000122288	-0.000111908	-9.70266E-05	-8.018E-05	-6.35566E-05	-4.86242E-05	-3.61066E-05	-2.61544E-05	-1.85649E-05	-1.29689E-05	-8.95859E-06	-6.15917E-06	-4.26093E-06	-3.02703E-06	-2.28936E-06
-2.30662E-06	-2.70234E-06	-3.50502E-06	-4.80862E-06	-6.75069E-06	-9.50872E-06	-1.32886E-05	-1.82974E-05	-2.46949E-05	-3.25168E-05	-4.15776E-05	-5.13721E-05	-6.10221E-05	-6.93331E-05	-7.50118E-05	-7.70288E-05	-7.49882E-05	-6.92895E-05	-6.09645E-05	-5.13069E-05	-4.151E-05	-3.24497E-05	-2.46286E-05	-1.82295E-05	-1.32137E-05	-9.41857E-06	-6.63276E-06	-4.64509E-06	-3.27064E-06	-2.36158E-06	-1.80912E-06
-1.75491E-06	-2.0441E-06	-2.61541E-06	-3.52813E-06	-4.86482E-06	-6.72719E-06	-9.22635E-06	-1.24639E-05	-1.6501E-05	-2.13165E-05	-2.67574E-05	-3.24975E-05	-3.80263E-05	-4.26959E-05	-4.58399E-05	-4.69476E-05	-4.58264E-05	-4.26705E-05	-3.79922E-05	-3.24579E-05	-2.6715E-05	-2.12728E-05	-1.64559E-05	-1.24155E-05	-9.17106E-06	-6.65882E-06	-4.77437E-06	-3.40272E-06	-2.43701E-06	-1.78803E-06	-1.3876E-06
-1.29177E-06	-1.49277E-06	-1.88186E-06	-2.49571E-06	-3.38137E-06	-4.59425E-06	-6.19136E-06	-8.21905E-06	-1.06952E-05	-1.35864E-05	-1.67849E-05	-2.00916E-05	-2.32184E-05	-2.58182E-05	-2.75486E-05	-2.81543E-05	-2.75406E-05	-2.58031E-05	-2.31977E-05	-2.00671E-05	-1.67578E-05	-1.35575E-05	-1.06643E-05	-8.18477E-06	-6.15103E-06	-4.54359E-06	-3.314E-06	-2.40253E-06	-1.75014E-06	-1.30546E-06	-1.02793E-06
-9.16481E-07	-1.03689E-06	-1.28069E-06	-1.66577E-06	-2.21428E-06	-2.95293E-06	-3.90787E-06	-5.09734E-06	-6.52199E-06	-8.15381E-06	-9.92575E-06	-1.17261E-05	-1.34022E-05	-1.4778E-05	-1.56852E-05	-1.6001E-05	-1.56803E-05	-1.47687E-05	-1.33892E-05	-1.17103E-05	-9.90797E-06	-8.13434E-06	-6.50062E-06	-5.07314E-06	-3.87905E-06	-2.91664E-06	-2.16628E-06	-1.59983E-06	-1.1876E-06	-9.03083E-07	-7.25839E-07
-6.45927E-07	-6.53402E-07	-7.79593E-07	-9.8669E-07	-1.27547E-06	-1.65417E-06	-2.13064E-06	-2.70821E-06	-3.38171E-06	-4.13353E-06	-4.93045E-06	-5.72262E-06	-6.4463E-06	-7.03132E-06	-7.41279E-06	-7.54443E-06	-7.40954E-06	-7.02509E-06	-6.43754E-06	-5.71187E-06	-4.91816E-06	-4.11992E-06	-3.36666E-06	-2.69121E-06	-2.11067E-06	-1.62962E-06	-1.24396E-06	-9.44708E-07	-7.21055E-07	-5.63369E-07	-4.68638E-07
