-8.99363E-07	1.88087E-06	4.88053E-06	8.54472E-06	1.32636E-05	1.9268E-05	2.63227E-05	3.30263E-05	3.53925E-05	2.42764E-05	-1.86097E-05	-0.000125066	-0.000339984	-0.000702007	-0.001182566	-0.001589838	-0.00160459	-0.001349427	-0.001016519	-0.000715953	-0.000483715	-0.000318441	-0.000206265	-0.000132259	-8.42698E-05	-5.34713E-05	-3.38191E-05	-2.13045E-05	-1.3317E-05	-8.16955E-06	-4.76985E-06
-2.58921E-07	3.34863E-06	7.57662E-06	1.32071E-05	2.11489E-05	3.24339E-05	4.80101E-05	6.80428E-05	9.00947E-05	0.000104965	8.82071E-05	-1.4553E-05	-0.000304977	-0.000925415	-0.001941679	-0.00297817	-0.002864668	-0.002219645	-0.00154448	-0.001016224	-0.000649315	-0.000408685	-0.000255377	-0.000159105	-9.90508E-05	-6.16743E-05	-3.84006E-05	-2.38649E-05	-1.47236E-05	-8.88676E-06	-5.03085E-06
5.81075E-07	5.0524E-06	1.06618E-05	1.86264E-05	3.05931E-05	4.88627E-05	7.65434E-05	0.00011736	0.000174318	0.000245145	0.000309502	0.000297473	2.36702E-05	-0.0009065	-0.003040554	-0.006080677	-0.005200464	-0.003543023	-0.002220544	-0.001349498	-0.000812879	-0.000489812	-0.000296314	-0.000180166	-0.000110093	-6.75617E-05	-4.15782E-05	-2.55824E-05	-1.56252E-05	-9.29836E-06	-5.09959E-06
1.55517E-06	6.83248E-06	1.38279E-05	2.42425E-05	4.06071E-05	6.68643E-05	0.000109208	0.000177186	0.000284724	0.000449353	0.000683249	0.000954587	0.001053515	0.000196764	-0.003803542	-0.014263052	-0.009302026	-0.005208069	-0.002870283	-0.001606872	-0.000918588	-0.000535131	-0.000316587	-0.000189593	-0.000114627	-6.98018E-05	-4.27008E-05	-2.61349E-05	-1.5863E-05	-9.33108E-06	-4.95311E-06
2.56029E-06	8.47587E-06	1.66621E-05	2.92618E-05	4.96574E-05	8.34595E-05	0.000140208	0.00023638	0.000400743	0.000683757	0.001172494	0.002004	0.003307794	0.004632632	0.001244088	-0.040501737	-0.014297915	-0.006115814	-0.002997151	-0.001597536	-0.000895488	-0.000517922	-0.000305806	-0.000183188	-0.000110887	-6.76233E-05	-4.14213E-05	-2.53637E-05	-1.53664E-05	-8.96025E-06	-4.59711E-06
3.47503E-06	9.76235E-06	1.87429E-05	3.28522E-05	5.60584E-05	9.51381E-05	0.000162013	0.000278243	0.000484158	0.000858884	0.00156913	0.003005446	0.00622766	0.014661554	0.04141771	0.000201459	-0.004127968	-0.003157241	-0.001984414	-0.001197348	-0.00071916	-0.00043408	-0.000263791	-0.000161336	-9.92033E-05	-6.1239E-05	-3.78662E-05	-2.33434E-05	-1.41822E-05	-8.22082E-06	-4.06744E-06
4.18803E-06	1.05224E-05	1.97645E-05	3.44189E-05	5.86027E-05	9.93514E-05	0.000168986	0.000289545	0.000501323	0.000879816	0.001569754	0.002851068	0.005240003	0.009442578	0.0145868	0.004268315	1.58148E-05	-0.000989455	-0.000960307	-0.000714835	-0.000485882	-0.000317638	-0.000203889	-0.000129707	-8.21352E-05	-5.18582E-05	-3.26279E-05	-2.03737E-05	-1.24681E-05	-7.20188E-06	-3.42349E-06
4.62469E-06	1.06822E-05	1.96288E-05	3.38111E-05	5.70517E-05	9.57515E-05	0.000160776	0.000270686	0.000457176	0.000773698	0.001306915	0.002182642	0.003525516	0.005227634	0.006176265	0.00317485	0.000965797	-2.24687E-05	-0.000325784	-0.0003475	-0.000282243	-0.000206056	-0.000142636	-9.58293E-05	-6.32198E-05	-4.11931E-05	-2.65578E-05	-1.68883E-05	-1.04503E-05	-6.0254E-06	-2.73518E-06
4.76142E-06	1.02748E-05	1.84571E-05	3.13304E-05	5.21178E-05	8.60334E-05	0.000141515	0.00023206	0.000378688	0.000612369	0.000973547	0.00149989	0.002180594	0.002841734	0.002979092	0.001953892	0.000915976	0.000275519	-2.43689E-05	-0.000127867	-0.000140428	-0.000119423	-9.11011E-05	-6.5543E-05	-4.55006E-05	-3.0831E-05	-2.04894E-05	-1.33288E-05	-8.36505E-06	-4.81777E-06	-2.06843E-06
4.62356E-06	9.4173E-06	1.65255E-05	2.75672E-05	4.50464E-05	7.28413E-05	0.000116873	0.000185906	0.00029219	0.000451051	0.000677217	0.000973495	0.001305745	0.001565139	0.00155782	0.001154101	0.000668092	0.000300891	8.50623E-05	-1.83904E-05	-5.60447E-05	-6.12365E-05	-5.3244E-05	-4.1708E-05	-3.07788E-05	-2.1841E-05	-1.5039E-05	-1.00453E-05	-6.40793E-06	-3.68497E-06	-1.47382E-06
4.27082E-06	8.26916E-06	1.41682E-05	2.31845E-05	3.71337E-05	5.86923E-05	9.16899E-05	0.000141323	0.000214004	0.000316218	0.000451305	0.000612736	0.000773683	0.000878467	0.000855165	0.000677991	0.0004447	0.000243076	0.000105239	2.60144E-05	-1.22749E-05	-2.64113E-05	-2.82016E-05	-2.47013E-05	-1.96295E-05	-1.46984E-05	-1.0538E-05	-7.2501E-06	-4.70769E-06	-2.69846E-06	-9.81318E-07
3.778E-06	6.99095E-06	1.16938E-05	1.87516E-05	2.94068E-05	4.53951E-05	6.90317E-05	0.000103169	0.000150835	0.000214229	0.000292683	0.000379404	0.000457912	0.000501708	0.000483861	0.000399965	0.000284443	0.000175077	9.18045E-05	3.76566E-05	7.0294E-06	-7.71384E-06	-1.30611E-05	-1.3512E-05	-1.1802E-05	-9.41767E-06	-7.06858E-06	-5.02409E-06	-3.32351E-06	-1.89286E-06	-6.00908E-07
3.21798E-06	5.71577E-06	9.33579E-06	1.46649E-05	2.25119E-05	3.3945E-05	5.0285E-05	7.29894E-05	0.000103324	0.000141692	0.000186534	0.000232947	0.000271759	0.000290662	0.000279288	0.000237419	0.0001785	0.000119103	7.01416E-05	3.52765E-05	1.33217E-05	1.10373E-06	-4.68303E-06	-6.66943E-06	-6.65647E-06	-5.74681E-06	-4.54767E-06	-3.35027E-06	-2.25889E-06	-1.27208E-06	-3.27132E-07
2.65064E-06	4.53654E-06	7.23942E-06	1.11413E-05	1.67466E-05	2.46834E-05	3.56666E-05	5.03869E-05	6.92789E-05	9.21299E-05	0.000117546	0.000142436	0.000161923	0.000170305	0.000163448	0.000141761	0.000110932	7.84498E-05	5.00269E-05	2.83292E-05	1.35284E-05	4.44287E-06	-5.12485E-07	-2.785E-06	-3.47732E-06	-3.33429E-06	-2.8107E-06	-2.15521E-06	-1.48161E-06	-8.19471E-07	-1.45134E-07
2.11812E-06	3.50587E-06	5.47107E-06	8.2535E-06	1.21561E-05	1.75333E-05	2.47524E-05	3.41111E-05	4.56931E-05	5.91596E-05	7.35102E-05	8.69218E-05	9.68551E-05	0.000100645	9.65875E-05	8.50399E-05	6.85586E-05	5.06353E-05	3.42201E-05	2.09876E-05	1.13815E-05	5.039E-06	1.2417E-06	-7.70471E-07	-1.63866E-06	-1.83531E-06	-1.67423E-06	-1.34378E-06	-9.42463E-07	-5.07833E-07	-3.62303E-08
1.64501E-06	2.64335E-06	4.03918E-06	5.97815E-06	8.63605E-06	1.22051E-05	1.68634E-05	2.27211E-05	2.97371E-05	3.7615E-05	4.57046E-05	5.29686E-05	5.80958E-05	5.98247E-05	5.74309E-05	5.11473E-05	4.21769E-05	3.21957E-05	2.27271E-05	1.47583E-05	8.68017E-06	4.43366E-06	1.71292E-06	1.33655E-07	-6.62969E-07	-9.63449E-07	-9.72487E-07	-8.22465E-07	-5.89245E-07	-3.07422E-07	1.79655E-08
1.24149E-06	1.94548E-06	2.91612E-06	4.23927E-06	6.01358E-06	8.33899E-06	1.12958E-05	1.49115E-05	1.91162E-05	2.36934E-05	2.8243E-05	3.21872E-05	3.48505E-05	3.5628E-05	3.42046E-05	3.07205E-05	2.57627E-05	2.0157E-05	1.46946E-05	9.9393E-06	6.16772E-06	3.4141E-06	1.55843E-06	4.12344E-07	-2.19483E-07	-5.05273E-07	-5.73312E-07	-5.11902E-07	-3.75284E-07	-1.91081E-07	3.30975E-08
9.07509E-07	1.39514E-06	2.05631E-06	2.94042E-06	4.10084E-06	5.58677E-06	7.43007E-06	9.62635E-06	1.21119E-05	1.47417E-05	1.72784E-05	1.94048E-05	2.07737E-05	2.10933E-05	2.02257E-05	1.82548E-05	1.54761E-05	1.23062E-05	9.15914E-06	6.35069E-06	4.05799E-06	2.32982E-06	1.12393E-06	3.49625E-07	-9.78699E-08	-3.15373E-07	-3.81046E-07	-3.5153E-07	-2.63478E-07	-1.3693E-07	2.10284E-08
6.37433E-07	9.69121E-07	1.40893E-06	1.98497E-06	2.7244E-06	3.64909E-06	4.76798E-06	6.06681E-06	7.49697E-06	8.96647E-06	1.03383E-05	1.14419E-05	1.21013E-05	1.21778E-05	1.1615E-05	1.04656E-05	8.88444E-06	7.08626E-06	5.28875E-06	3.66496E-06	2.31985E-06	1.29081E-06	5.63556E-07	9.30831E-08	-1.77545E-07	-3.03936E-07	-3.3291E-07	-2.99597E-07	-2.27385E-07	-1.29341E-07	-1.02788E-08
4.2593E-07	6.43206E-07	9.25334E-07	1.2867E-06	1.73819E-06	2.28653E-06	2.9298E-06	3.6522E-06	4.4191E-06	5.17424E-06	5.84141E-06	6.33279E-06	6.56468E-06	6.47815E-06	6.05854E-06	5.34505E-06	4.42467E-06	3.41115E-06	2.41776E-06	1.53429E-06	8.15129E-07	2.78913E-07	-8.37605E-08	-2.99491E-07	-4.01845E-07	-4.23791E-07	-3.93208E-07	-3.30971E-07	-2.50686E-07	-1.59134E-07	-5.67903E-08
2.81739E-07	3.92118E-07	5.61495E-07	7.73452E-07	1.02565E-06	1.31549E-06	1.63517E-06	1.96895E-06	2.29181E-06	2.56989E-06	2.76361E-06	2.83393E-06	2.75116E-06	2.5042E-06	2.10703E-06	1.59905E-06	1.03789E-06	4.86718E-07	6.173E-10	-3.83222E-07	-6.49035E-07	-8.00213E-07	-8.53513E-07	-8.32334E-07	-7.60985E-07	-6.60834E-07	-5.48366E-07	-4.34747E-07	-3.26219E-07	-2.24249E-07	-1.21626E-07
