-5.73188E-05	-6.14925E-05	-6.90448E-05	-8.10347E-05	-9.92922E-05	-0.00012693	-0.000169339	-0.000236192	-0.000345689	-0.00053397	-0.000876721	-0.0015383	-0.002869879	-0.00549188	-0.009433599	-0.005507343	-0.002882612	-0.001547263	-0.000882887	-0.00053815	-0.000348395	-0.000237733	-0.00016989	-0.000126579	-9.80605E-05	-7.88826E-05	-6.58704E-05	-5.71203E-05	-5.14783E-05	-4.82597E-05	-4.71286E-05
-2.90333E-05	-2.95848E-05	-3.08037E-05	-3.29522E-05	-3.6521E-05	-4.24149E-05	-5.23413E-05	-6.96822E-05	-0.000101634	-0.000165126	-0.000305481	-0.000663708	-0.001749054	-0.005648869	-0.021742344	-0.005691877	-0.00176851	-0.00067471	-0.000312544	-0.00016993	-0.000104948	-7.19194E-05	-5.3748E-05	-4.31465E-05	-3.66773E-05	-3.25943E-05	-2.99626E-05	-2.82643E-05	-2.72076E-05	-2.66316E-05	-2.64863E-05
9.15869E-08	3.32215E-06	8.74795E-06	1.69919E-05	2.90824E-05	4.66997E-05	7.2662E-05	0.000111957	0.000174159	0.000279838	0.0004802	0.000926395	0.002146633	0.006266825	0.022805124	0.006255515	0.002135123	0.000917634	0.000473762	0.000275066	0.000170564	0.0001092	7.04957E-05	4.4933E-05	2.75511E-05	1.55399E-05	7.21185E-06	1.51515E-06	-2.21456E-06	-4.38789E-06	-5.26453E-06
2.82424E-05	3.50199E-05	4.66488E-05	6.45243E-05	9.09727E-05	0.000129811	0.000187417	0.000274839	0.000412208	0.000638381	0.001032826	0.001764948	0.003191644	0.005936205	0.010016846	0.005931045	0.00318491	0.001758673	0.001027531	0.000634019	0.00040858	0.000271726	0.000184608	0.000127101	8.81466E-05	6.13432E-05	4.28275E-05	3.02012E-05	2.19607E-05	1.71858E-05	1.53383E-05
5.37303E-05	6.34738E-05	8.02138E-05	0.000105852	0.000143503	0.000198135	0.000277705	0.000395151	0.00057194	0.000844146	0.001271887	0.001948986	0.002990232	0.004402456	0.005579327	0.004399747	0.002986106	0.001944546	0.001267663	0.000840289	0.000568405	0.000391807	0.000274373	0.000194605	0.00013952	0.00010111	7.43251E-05	5.59373E-05	4.38826E-05	3.68815E-05	3.41929E-05
7.51869E-05	8.70867E-05	0.000107439	0.000138332	0.000183095	0.000246822	0.000337214	0.000465834	0.000649841	0.000913862	0.001290253	0.001811969	0.002482869	0.003197661	0.003609193	0.003196049	0.002480163	0.001808734	0.001286856	0.00091046	0.000646441	0.000462344	0.000333475	0.000242617	0.000178141	0.00013227	9.98042E-05	7.7272E-05	6.23851E-05	5.36938E-05	5.03513E-05
9.16851E-05	0.000104847	0.000127191	0.000160719	0.00020851	0.000275055	0.000366701	0.00049214	0.000662716	0.000891842	0.001191905	0.00156532	0.001984993	0.002363636	0.002538153	0.002362567	0.00198308	0.001562851	0.001189098	0.000888805	0.000659453	0.00048857	0.000362668	0.000270336	0.000202803	0.00015363	0.000118207	9.32943E-05	7.66746E-05	6.69038E-05	6.31238E-05
0.000102773	0.000116348	0.000139185	0.000173017	0.000220405	0.000284885	0.000371087	0.000484712	0.00063209	0.000818797	0.001046422	0.001306395	0.001570709	0.00178381	0.001870489	0.001783034	0.00156926	0.001304416	0.001044029	0.000816046	0.000628963	0.000481122	0.000366877	0.000279825	0.000214184	0.000165225	0.000129287	0.000103647	8.6357E-05	7.61105E-05	7.21118E-05
0.000108429	0.000121699	0.000143805	0.000176127	0.000220616	0.000279802	0.000356721	0.000454634	0.000576376	0.000723015	0.000891534	0.001071459	0.001241367	0.001368401	0.001416631	0.001367796	0.001240204	0.001069805	0.00088944	0.000720495	0.000573391	0.000451087	0.00035245	0.000274579	0.000214127	0.000167965	0.000133439	0.000108444	9.14017E-05	8.12153E-05	7.71974E-05
0.000108974	0.000121392	0.000141875	0.000171444	0.00021147	0.000263609	0.000329632	0.00041109	0.000508706	0.000621378	0.000744784	0.000869811	0.000981647	0.001061117	0.001090117	0.001060621	0.000980675	0.000868389	0.000742923	0.000619065	0.000505883	0.000407653	0.00032542	0.000258397	0.000204956	0.000163236	0.000131469	0.000108143	9.20651E-05	8.23713E-05	7.85015E-05
0.000104956	0.000116152	0.000134441	0.000160528	0.000195303	0.000239744	0.000294732	0.000360747	0.000437402	0.000522798	0.000612776	0.000700312	0.000775549	0.000827178	0.00084556	0.00082676	0.000774718	0.000699071	0.000611117	0.000520686	0.000434772	0.000357492	0.000290695	0.000234711	0.000188991	0.000152572	0.000124381	0.000103407	8.87995E-05	7.99178E-05	7.63256E-05
9.70522E-05	0.000106807	0.000122595	0.000144874	0.000174172	0.000210989	0.000255636	0.000307997	0.000367209	0.000431282	0.000496738	0.000558454	0.000609957	0.000644443	0.000656517	0.000644086	0.000609243	0.000557373	0.000495269	0.000429383	0.000364811	0.000304996	0.000251884	0.000206288	0.000168266	0.000137436	0.000113217	9.49831E-05	8.21663E-05	7.43118E-05	7.1091E-05
8.59833E-05	9.41885E-05	0.000107365	0.000125791	0.000149744	0.000179416	0.000214791	0.000255473	0.000300485	0.000348059	0.000395487	0.000439142	0.000474782	0.000498229	0.000506338	0.000497927	0.000474173	0.000438212	0.000394211	0.000346392	0.00029836	0.000252793	0.000211422	0.000175183	0.000144421	0.000119093	9.89431E-05	8.36198E-05	7.27655E-05	6.60698E-05	6.3285E-05
7.2456E-05	7.90732E-05	8.9648E-05	0.000104343	0.000123276	0.000146458	0.000173713	0.00020456	0.000238093	0.000272878	0.000306903	0.00033765	0.000362346	0.000378386	0.000383882	0.000378136	0.000361839	0.000336872	0.000305827	0.000271464	0.00023628	0.000202262	0.000170816	0.00014281	0.000118684	9.85675E-05	8.23976E-05	7.00059E-05	6.11846E-05	5.57249E-05	5.3424E-05
5.71323E-05	6.21413E-05	7.01845E-05	8.13532E-05	9.56639E-05	0.000113036	0.000133236	0.000155811	0.000180016	0.000204761	0.000228616	0.000249877	0.000266749	0.000277606	0.000281298	0.000277407	0.000266345	0.000249254	0.000227752	0.000203621	0.000178549	0.000153948	0.000130882	0.000110067	9.19231E-05	7.66429E-05	6.4266E-05	5.47402E-05	4.79639E-05	4.38E-05	4.20421E-05
4.06128E-05	4.39518E-05	4.95516E-05	5.74241E-05	6.75084E-05	7.96807E-05	9.37189E-05	0.000109256	0.000125738	0.000142405	0.000158299	0.000172322	0.000183353	0.000190403	0.000192786	0.000190254	0.000183051	0.000171857	0.000157655	0.000141556	0.000124646	0.000107868	9.19649E-05	7.74675E-05	6.47145E-05	5.38936E-05	4.50868E-05	3.83146E-05	3.35669E-05	3.07905E-05	2.97357E-05
2.33767E-05	2.48933E-05	2.8167E-05	3.29832E-05	3.9191E-05	4.66572E-05	5.52108E-05	6.46037E-05	7.44857E-05	8.43945E-05	9.37666E-05	0.000101974	0.00010839	0.00011247	0.000113841	0.000112372	0.000108192	0.00010167	9.33471E-05	8.38447E-05	7.37835E-05	6.37171E-05	5.40957E-05	4.52539E-05	3.74187E-05	3.07303E-05	2.5272E-05	2.11071E-05	1.83296E-05	1.71043E-05	1.7392E-05
5.34116E-06	5.0729E-06	6.31731E-06	8.34407E-06	1.09555E-05	1.40611E-05	1.75762E-05	2.13909E-05	2.53596E-05	2.92973E-05	3.29863E-05	3.61898E-05	3.86759E-05	4.02473E-05	4.07703E-05	4.01979E-05	3.85775E-05	3.60423E-05	3.27891E-05	2.90479E-05	2.50523E-05	2.10161E-05	1.71187E-05	1.34988E-05	1.02558E-05	7.45728E-06	5.15173E-06	3.39734E-06	2.35315E-06	2.65872E-06	7.18938E-06
