-1.01802E-07	-1.1752E-07	-1.26564E-07	-1.6418E-07	-1.99883E-07	-2.39192E-07	-2.81433E-07	-3.26918E-07	-3.75691E-07	-4.27721E-07	-4.82833E-07	-5.40698E-07	-6.00807E-07	-6.62447E-07	-7.24693E-07	-7.86395E-07	-8.46183E-07	-9.02487E-07	-9.5356E-07	-9.97535E-07	-1.03249E-06	-1.05652E-06	-1.06786E-06	-1.06497E-06	-1.04665E-06	-1.01217E-06	-9.61329E-07	-8.94545E-07	-8.12873E-07	-7.18003E-07	-6.12203E-07	-4.98221E-07	-3.79151E-07	-2.58274E-07	-1.38875E-07	-2.40801E-08	8.33046E-08	1.80917E-07	2.66927E-07	3.40082E-07	3.99712E-07	4.45698E-07	4.78407E-07	4.98616E-07	5.07412E-07	5.06099E-07	4.96104E-07	4.78895E-07	4.55911E-07	4.28505E-07	3.97904E-07	3.65182E-07	3.31246E-07	2.96831E-07	2.62504E-07	2.28673E-07	1.95601E-07	1.63421E-07	1.32169E-07	1.01701E-07	7.22847E-08	4.12544E-08	2.28586E-08
-1.26118E-07	-1.48286E-07	-1.61397E-07	-2.11266E-07	-2.58983E-07	-3.117E-07	-3.68653E-07	-4.30333E-07	-4.96888E-07	-5.68356E-07	-6.44583E-07	-7.25191E-07	-8.09543E-07	-8.96704E-07	-9.85413E-07	-1.07407E-06	-1.16072E-06	-1.24308E-06	-1.31857E-06	-1.3844E-06	-1.43762E-06	-1.47529E-06	-1.49462E-06	-1.49314E-06	-1.46887E-06	-1.42053E-06	-1.34766E-06	-1.25078E-06	-1.13142E-06	-9.92122E-07	-8.3638E-07	-6.68457E-07	-4.93173E-07	-3.15639E-07	-1.40962E-07	2.60385E-08	1.81086E-07	3.20646E-07	4.4206E-07	5.43608E-07	6.24499E-07	6.84804E-07	7.25338E-07	7.47519E-07	7.53207E-07	7.44548E-07	7.23824E-07	6.93329E-07	6.55263E-07	6.11655E-07	5.64306E-07	5.14761E-07	4.64295E-07	4.1391E-07	3.64356E-07	3.16145E-07	2.69579E-07	2.24772E-07	1.817E-07	1.40112E-07	1.00232E-07	5.87588E-08	3.26962E-08
-1.55397E-07	-1.86336E-07	-2.0507E-07	-2.70884E-07	-3.34376E-07	-4.04789E-07	-4.81292E-07	-5.64655E-07	-6.55208E-07	-7.53132E-07	-8.58346E-07	-9.70458E-07	-1.0887E-06	-1.21188E-06	-1.3383E-06	-1.46575E-06	-1.59148E-06	-1.71219E-06	-1.82409E-06	-1.92297E-06	-2.00436E-06	-2.0637E-06	-2.09657E-06	-2.09897E-06	-2.06764E-06	-2.00033E-06	-1.89608E-06	-1.75546E-06	-1.58067E-06	-1.37556E-06	-1.14552E-06	-8.97204E-07	-6.38172E-07	-3.76449E-07	-1.20023E-07	1.23627E-07	3.47952E-07	5.47653E-07	7.18887E-07	8.59342E-07	9.68189E-07	1.04595E-06	1.09428E-06	1.11572E-06	1.11342E-06	1.09088E-06	1.05173E-06	9.99539E-07	9.37647E-07	8.69069E-07	7.96426E-07	7.21912E-07	6.47288E-07	5.73899E-07	5.02703E-07	4.34315E-07	3.69044E-07	3.06942E-07	2.47863E-07	1.91374E-07	1.37591E-07	8.24378E-08	4.59441E-08
-1.9032E-07	-2.33051E-07	-2.59453E-07	-3.45857E-07	-4.29912E-07	-5.23518E-07	-6.25835E-07	-7.38058E-07	-8.60826E-07	-9.94583E-07	-1.13942E-06	-1.29501E-06	-1.46048E-06	-1.63435E-06	-1.81442E-06	-1.99767E-06	-2.18025E-06	-2.35744E-06	-2.52367E-06	-2.67269E-06	-2.79766E-06	-2.89151E-06	-2.94723E-06	-2.95837E-06	-2.91948E-06	-2.82662E-06	-2.67788E-06	-2.47373E-06	-2.21729E-06	-1.91439E-06	-1.57336E-06	-1.20467E-06	-8.2028E-07	-4.32878E-07	-5.50613E-08	3.01487E-07	6.26691E-07	9.12603E-07	1.1537E-06	1.34698E-06	1.49182E-06	1.58969E-06	1.6438E-06	1.65862E-06	1.63944E-06	1.59195E-06	1.5219E-06	1.43478E-06	1.33563E-06	1.22889E-06	1.11831E-06	1.00698E-06	8.97281E-07	7.9096E-07	6.892E-07	5.92681E-07	5.01657E-07	4.16025E-07	3.35418E-07	2.59108E-07	1.86996E-07	1.1406E-07	6.35449E-08
-2.31557E-07	-2.89947E-07	-3.26666E-07	-4.39442E-07	-5.50085E-07	-6.73858E-07	-8.1002E-07	-9.60404E-07	-1.12616E-06	-1.30818E-06	-1.50691E-06	-1.72223E-06	-1.95327E-06	-2.19829E-06	-2.45448E-06	-2.71783E-06	-2.98304E-06	-3.2434E-06	-3.49083E-06	-3.716E-06	-3.90855E-06	-4.0575E-06	-4.15175E-06	-4.18081E-06	-4.13556E-06	-4.00913E-06	-3.79775E-06	-3.50143E-06	-3.12451E-06	-2.67576E-06	-2.16818E-06	-1.61832E-06	-1.04527E-06	-4.69278E-07	8.96222E-08	6.13049E-07	1.08543E-06	1.49483E-06	1.83342E-06	2.09751E-06	2.28723E-06	2.40601E-06	2.45984E-06	2.45649E-06	2.40481E-06	2.31398E-06	2.19303E-06	2.05035E-06	1.89348E-06	1.72886E-06	1.56183E-06	1.3966E-06	1.23631E-06	1.08318E-06	9.38556E-07	8.03097E-07	6.76871E-07	5.59469E-07	4.50136E-07	3.47673E-07	2.51602E-07	1.55748E-07	8.66144E-08
-2.79713E-07	-3.5864E-07	-4.09053E-07	-5.55297E-07	-7.00012E-07	-8.62696E-07	-1.04288E-06	-1.24335E-06	-1.46605E-06	-1.71266E-06	-1.98427E-06	-2.28122E-06	-2.60287E-06	-2.94733E-06	-3.31118E-06	-3.68926E-06	-4.07437E-06	-4.45712E-06	-4.82589E-06	-5.1669E-06	-5.46447E-06	-5.70158E-06	-5.86065E-06	-5.92458E-06	-5.8781E-06	-5.70915E-06	-5.41043E-06	-4.98068E-06	-4.42567E-06	-3.7586E-06	-2.9998E-06	-2.17569E-06	-1.31697E-06	-4.5634E-07	3.74078E-07	1.14511E-06	1.83258E-06	2.4186E-06	2.89227E-06	3.24952E-06	3.49247E-06	3.62832E-06	3.66806E-06	3.62512E-06	3.51412E-06	3.34981E-06	3.14625E-06	2.91617E-06	2.67068E-06	2.41903E-06	2.16862E-06	1.92508E-06	1.69242E-06	1.47325E-06	1.26899E-06	1.08007E-06	9.0612E-07	7.46184E-07	5.98851E-07	4.62192E-07	3.35095E-07	2.09977E-07	1.16439E-07
-3.3527E-07	-4.4078E-07	-5.09113E-07	-6.97399E-07	-8.85348E-07	-1.09775E-06	-1.33467E-06	-1.6003E-06	-1.89786E-06	-2.23026E-06	-2.59971E-06	-3.00752E-06	-3.45365E-06	-3.9364E-06	-4.45191E-06	-4.99372E-06	-5.55237E-06	-6.11497E-06	-6.66499E-06	-7.18227E-06	-7.64323E-06	-8.02161E-06	-8.28953E-06	-8.41915E-06	-8.38476E-06	-8.16521E-06	-7.74649E-06	-7.12426E-06	-6.30568E-06	-5.31047E-06	-4.17059E-06	-2.92854E-06	-1.63429E-06	-3.41155E-07	8.98712E-07	2.03865E-06	3.0409E-06	3.87881E-06	4.53766E-06	5.01409E-06	5.31469E-06	5.45388E-06	5.4515E-06	5.33053E-06	5.11504E-06	4.8285E-06	4.4926E-06	4.12645E-06	3.74616E-06	3.36475E-06	2.99224E-06	2.63589E-06	2.30056E-06	1.98907E-06	1.70258E-06	1.44091E-06	1.20288E-06	9.86537E-07	7.89426E-07	6.085E-07	4.41644E-07	2.79551E-07	1.5445E-07
-3.98517E-07	-5.37951E-07	-6.29386E-07	-8.69893E-07	-1.11209E-06	-1.38733E-06	-1.69666E-06	-2.04626E-06	-2.44129E-06	-2.88662E-06	-3.38638E-06	-3.94357E-06	-4.55953E-06	-5.23339E-06	-5.9613E-06	-6.73572E-06	-7.54463E-06	-8.37078E-06	-9.19112E-06	-9.97649E-06	-1.06918E-05	-1.12967E-05	-1.17471E-05	-1.19977E-05	-1.20051E-05	-1.17322E-05	-1.11522E-05	-1.02539E-05	-9.04503E-06	-7.55454E-06	-5.83287E-06	-3.94909E-06	-1.9855E-06	-3.02381E-08	1.83104E-06	3.52294E-06	4.9863E-06	6.18173E-06	7.09039E-06	7.71248E-06	8.06411E-06	8.1732E-06	8.07519E-06	7.80911E-06	7.41422E-06	6.92754E-06	6.38216E-06	5.80629E-06	5.2229E-06	4.64984E-06	4.1002E-06	3.5829E-06	3.10334E-06	2.66405E-06	2.26532E-06	1.90571E-06	1.58252E-06	1.29219E-06	1.03059E-06	7.93004E-07	5.75788E-07	3.67515E-07	2.0218E-07
-4.69458E-07	-6.51537E-07	-7.72286E-07	-1.07684E-06	-1.38628E-06	-1.74001E-06	-2.14062E-06	-2.59722E-06	-3.11781E-06	-3.7103E-06	-4.38189E-06	-5.13852E-06	-5.98421E-06	-6.9201E-06	-7.94343E-06	-9.04629E-06	-1.02143E-05	-1.14251E-05	-1.26474E-05	-1.38398E-05	-1.49507E-05	-1.59187E-05	-1.66745E-05	-1.71443E-05	-1.72552E-05	-1.69413E-05	-1.61523E-05	-1.48618E-05	-1.3075E-05	-1.08337E-05	-8.21749E-06	-5.33976E-06	-2.33804E-06	6.39755E-07	3.45092E-06	5.97236E-06	8.11113E-06	9.80991E-06	1.10472E-05	1.18334E-05	1.2204E-05	1.22121E-05	1.19203E-05	1.13943E-05	1.06975E-05	9.88767E-06	9.01451E-06	8.11885E-06	7.23261E-06	6.37939E-06	5.5755E-06	4.83105E-06	4.15113E-06	3.53696E-06	2.98682E-06	2.49689E-06	2.06191E-06	1.67571E-06	1.33159E-06	1.02239E-06	7.42212E-07	4.77005E-07	2.61174E-07
-5.47727E-07	-7.82543E-07	-9.39862E-07	-1.32186E-06	-1.71347E-06	-2.16389E-06	-2.67812E-06	-3.2693E-06	-3.94962E-06	-4.73157E-06	-5.62712E-06	-6.64714E-06	-7.80033E-06	-9.09206E-06	-1.05227E-05	-1.20856E-05	-1.37653E-05	-1.55344E-05	-1.73518E-05	-1.91603E-05	-2.08853E-05	-2.24345E-05	-2.36999E-05	-2.45623E-05	-2.48983E-05	-2.4592E-05	-2.35485E-05	-2.17095E-05	-1.90689E-05	-1.56844E-05	-1.16817E-05	-7.24894E-06	-2.61974E-06	1.95313E-06	6.22802E-06	1.00017E-05	1.3128E-05	1.55261E-05	1.71781E-05	1.81191E-05	1.84237E-05	1.81907E-05	1.75299E-05	1.65507E-05	1.53545E-05	1.40298E-05	1.26498E-05	1.1272E-05	9.93935E-06	8.68143E-06	7.517E-06	6.45593E-06	5.50124E-06	4.65087E-06	3.89921E-06	3.23824E-06	2.65852E-06	2.14981E-06	1.7016E-06	1.30318E-06	9.45407E-07	6.11022E-07	3.32868E-07
-6.32499E-07	-9.31379E-07	-1.13348E-06	-1.60765E-06	-2.0981E-06	-2.66583E-06	-3.31931E-06	-4.07725E-06	-4.95785E-06	-5.98027E-06	-7.16379E-06	-8.52706E-06	-1.00868E-05	-1.18561E-05	-1.3842E-05	-1.60431E-05	-1.84453E-05	-2.10183E-05	-2.37111E-05	-2.64473E-05	-2.91219E-05	-3.1599E-05	-3.37122E-05	-3.52699E-05	-3.60655E-05	-3.58943E-05	-3.45774E-05	-3.19907E-05	-2.80952E-05	-2.29632E-05	-1.67921E-05	-9.89779E-06	-2.68462E-06	4.40593E-06	1.09568E-05	1.66282E-05	2.11918E-05	2.45401E-05	2.66769E-05	2.76939E-05	2.7742E-05	2.70033E-05	2.56677E-05	2.39154E-05	2.19058E-05	1.97717E-05	1.7618E-05	1.55229E-05	1.35407E-05	1.1706E-05	1.00375E-05	8.54144E-06	7.21547E-06	6.05092E-06	5.03514E-06	4.1532E-06	3.38902E-06	2.72624E-06	2.14881E-06	1.641E-06	1.18918E-06	7.72096E-07	4.18419E-07
-7.22416E-07	-1.09762E-06	-1.35348E-06	-1.93539E-06	-2.54263E-06	-3.25018E-06	-4.07138E-06	-5.03247E-06	-6.15996E-06	-7.48258E-06	-9.03041E-06	-1.0834E-05	-1.29231E-05	-1.5324E-05	-1.8057E-05	-2.11319E-05	-2.45428E-05	-2.82616E-05	-3.22303E-05	-3.6353E-05	-4.04874E-05	-4.44384E-05	-4.7955E-05	-5.07334E-05	-5.24299E-05	-5.26848E-05	-5.11622E-05	-4.7602E-05	-4.18809E-05	-3.40701E-05	-2.44736E-05	-1.36281E-05	-2.24929E-06	8.87092E-06	1.89963E-05	2.75527E-05	3.41877E-05	3.87774E-05	4.13943E-05	4.22528E-05	4.16519E-05	3.99226E-05	3.73892E-05	3.4343E-05	3.10291E-05	2.7641E-05	2.43232E-05	2.11762E-05	1.82635E-05	1.56199E-05	1.3258E-05	1.11745E-05	9.35546E-06	7.78029E-06	6.42454E-06	5.26221E-06	4.26719E-06	3.41417E-06	2.67923E-06	2.03977E-06	1.47601E-06	9.6187E-07	5.18499E-07
-8.15543E-07	-1.27974E-06	-1.59871E-06	-2.30404E-06	-3.04651E-06	-3.91738E-06	-4.93661E-06	-6.14028E-06	-7.56619E-06	-9.25634E-06	-1.12563E-05	-1.36144E-05	-1.63802E-05	-1.96021E-05	-2.3323E-05	-2.75755E-05	-3.23737E-05	-3.77034E-05	-4.35099E-05	-4.96829E-05	-5.60411E-05	-6.2316E-05	-6.81397E-05	-7.30409E-05	-7.6455E-05	-7.77558E-05	-7.63158E-05	-7.15977E-05	-6.3274E-05	-5.13541E-05	-3.62872E-05	-1.89932E-05	-7.71627E-07	1.69065E-05	3.27079E-05	4.56526E-05	5.52162E-05	6.13105E-05	6.419E-05	6.43304E-05	6.23116E-05	5.87261E-05	5.41172E-05	4.89451E-05	4.35742E-05	3.82752E-05	3.32354E-05	2.85727E-05	2.43511E-05	2.05941E-05	1.72969E-05	1.44355E-05	1.1975E-05	9.87413E-06	8.08976E-06	6.57904E-06	5.30115E-06	4.21812E-06	3.29517E-06	2.50051E-06	1.80632E-06	1.1806E-06	6.33048E-07
-9.09372E-07	-1.47488E-06	-1.86615E-06	-2.70964E-06	-3.60511E-06	-4.6624E-06	-5.91006E-06	-7.39678E-06	-9.17516E-06	-1.13051E-05	-1.38535E-05	-1.68942E-05	-2.05064E-05	-2.47724E-05	-2.97732E-05	-3.55816E-05	-4.22521E-05	-4.98071E-05	-5.82175E-05	-6.73788E-05	-7.70819E-05	-8.69805E-05	-9.65595E-05	-0.000105111	-0.000111729	-0.00011534	-0.000114783	-0.000108961	-9.70713E-05	-7.8876E-05	-5.49721E-05	-2.69412E-05	2.79015E-06	3.13567E-05	5.62751E-05	7.58663E-05	8.94163E-05	9.7045E-05	9.94562E-05	9.76652E-05	9.27755E-05	8.58253E-05	7.7701E-05	6.91038E-05	6.05508E-05	5.23962E-05	4.486E-05	3.80595E-05	3.20366E-05	2.67815E-05	2.22514E-05	1.83843E-05	1.51088E-05	1.23511E-05	1.00393E-05	8.10616E-06	6.48999E-06	5.1355E-06	3.99349E-06	3.02022E-06	2.1776E-06	1.42661E-06	7.61024E-07
-1.00088E-06	-1.67871E-06	-2.15055E-06	-3.14467E-06	-4.20869E-06	-5.47315E-06	-6.97732E-06	-8.78551E-06	-1.0969E-05	-1.36111E-05	-1.68071E-05	-2.06658E-05	-2.53087E-05	-3.08684E-05	-3.74849E-05	-4.5298E-05	-5.44355E-05	-6.49951E-05	-7.70174E-05	-9.0449E-05	-0.000105094	-0.000120555	-0.00013616	-0.000150901	-0.000163377	-0.000171792	-0.000174038	-0.000167916	-0.000151534	-0.000123895	-8.55621E-05	-3.9218E-05	1.04866E-05	5.75731E-05	9.72939E-05	0.000126803	0.000145359	0.000153789	0.000153851	0.000147648	0.000137228	0.000124353	0.000110414	9.64228E-05	8.30595E-05	7.07386E-05	5.96733E-05	4.99342E-05	4.14976E-05	3.42812E-05	2.81711E-05	2.30397E-05	1.8758E-05	1.52027E-05	1.22605E-05	9.82946E-06	7.82007E-06	6.15411E-06	4.76388E-06	3.59064E-06	2.5837E-06	1.69584E-06	9.0018E-07
-1.08666E-06	-1.88531E-06	-2.44422E-06	-3.59761E-06	-4.84166E-06	-6.32925E-06	-8.11254E-06	-1.02744E-05	-1.29089E-05	-1.61283E-05	-2.00644E-05	-2.4872E-05	-3.07298E-05	-3.78415E-05	-4.64338E-05	-5.67504E-05	-6.90409E-05	-8.35395E-05	-0.000100433	-0.000119807	-0.000141578	-0.000165385	-0.000190466	-0.000215501	-0.000238453	-0.000256449	-0.000265776	-0.000262121	-0.000241191	-0.000199879	-0.000137819	-5.93473E-05	2.65541E-05	0.000106043	0.000169962	0.000213708	0.000237374	0.000243837	0.000237228	0.000221763	0.000201102	0.000178102	0.000154807	0.000132553	0.000112125	9.39068E-05	7.80056E-05	6.43557E-05	5.27899E-05	4.30905E-05	3.50227E-05	2.83556E-05	2.28734E-05	1.83822E-05	1.47112E-05	1.1713E-05	9.26158E-06	7.24986E-06	5.58738E-06	4.19736E-06	3.01419E-06	1.9814E-06	1.04691E-06
