-9.54286E-11	-1.21845E-10	-1.45188E-10	-2.07206E-10	-2.77724E-10	-3.66015E-10	-4.75246E-10	-6.10175E-10	-7.75795E-10	-9.77443E-10	-1.22056E-09	-1.51041E-09	-1.85166E-09	-2.24785E-09	-2.70071E-09	-3.20947E-09	-3.76999E-09	-4.37403E-09	-5.00849E-09	-5.65506E-09	-6.29009E-09	-6.8851E-09	-7.40782E-09	-7.82404E-09	-8.10001E-09	-8.20541E-09	-8.11664E-09	-7.81982E-09	-7.31334E-09	-6.60932E-09	-5.73364E-09	-4.72447E-09	-3.62926E-09	-2.50067E-09	-1.39183E-09	-3.51769E-10	5.78535E-10	1.36887E-09	2.00114E-09	2.46925E-09	2.77789E-09	2.94041E-09	2.97625E-09	2.90838E-09	2.7609E-09	2.55714E-09	2.31819E-09	2.06205E-09	1.80325E-09	1.55276E-09	1.31829E-09	1.10469E-09	9.14437E-10	7.48201E-10	6.05286E-10	4.84076E-10	3.82378E-10	2.97687E-10	2.27399E-10	1.68839E-10	1.19925E-10	7.56968E-11	4.92411E-11
-1.42413E-10	-1.8549E-10	-2.23696E-10	-3.22164E-10	-4.35234E-10	-5.77856E-10	-7.55819E-10	-9.7758E-10	-1.25223E-09	-1.58966E-09	-2.00023E-09	-2.49425E-09	-3.08133E-09	-3.76933E-09	-4.56324E-09	-5.46365E-09	-6.46521E-09	-7.55492E-09	-8.71063E-09	-9.89992E-09	-1.10797E-08	-1.21965E-08	-1.31889E-08	-1.39899E-08	-1.45327E-08	-1.47559E-08	-1.46103E-08	-1.4066E-08	-1.31174E-08	-1.17868E-08	-1.01249E-08	-8.20745E-09	-6.12969E-09	-3.99707E-09	-1.9155E-09	1.84803E-11	1.72576E-09	3.1501E-09	4.26042E-09	5.0501E-09	5.53376E-09	5.74246E-09	5.71821E-09	5.50855E-09	5.16177E-09	4.72326E-09	4.23297E-09	3.72399E-09	3.22208E-09	2.74595E-09	2.30795E-09	1.91512E-09	1.57024E-09	1.27295E-09	1.02064E-09	8.09301E-10	6.34136E-10	4.90021E-10	3.71858E-10	2.74624E-10	1.94315E-10	1.22964E-10	7.85355E-11
-2.10488E-10	-2.79981E-10	-3.4185E-10	-4.96873E-10	-6.76699E-10	-9.053E-10	-1.19311E-09	-1.55503E-09	-2.00748E-09	-2.56865E-09	-3.25804E-09	-4.09567E-09	-5.1009E-09	-6.29074E-09	-7.67762E-09	-9.26662E-09	-1.10523E-08	-1.30155E-08	-1.51194E-08	-1.73076E-08	-1.9502E-08	-2.16033E-08	-2.34939E-08	-2.50435E-08	-2.61188E-08	-2.65949E-08	-2.63694E-08	-2.53768E-08	-2.36005E-08	-2.1081E-08	-1.79173E-08	-1.42614E-08	-1.0305E-08	-6.26095E-09	-2.34162E-09	1.26183E-09	4.39638E-09	6.95782E-09	8.89452E-09	1.02046E-08	1.09281E-08	1.11359E-08	1.0918E-08	1.03722E-08	9.59475E-09	8.67332E-09	7.68284E-09	6.68331E-09	5.71966E-09	4.82283E-09	4.01169E-09	3.29535E-09	2.67542E-09	2.14822E-09	1.70656E-09	1.34124E-09	1.04216E-09	7.99079E-10	6.02192E-10	4.42188E-10	3.11542E-10	1.97464E-10	1.23914E-10
-3.07895E-10	-4.18726E-10	-5.17786E-10	-7.59609E-10	-1.04306E-09	-1.40636E-09	-1.86802E-09	-2.45414E-09	-3.19401E-09	-4.12082E-09	-5.2709E-09	-6.68266E-09	-8.39459E-09	-1.04424E-08	-1.2855E-08	-1.56494E-08	-1.88245E-08	-2.23542E-08	-2.61803E-08	-3.0206E-08	-3.42916E-08	-3.82533E-08	-4.18673E-08	-4.488E-08	-4.70249E-08	-4.80471E-08	-4.77317E-08	-4.59348E-08	-4.26106E-08	-3.78306E-08	-3.17889E-08	-2.4791E-08	-1.72265E-08	-9.52796E-09	-2.12437E-09	4.60374E-09	1.03598E-08	1.49521E-08	1.82995E-08	2.04221E-08	2.14221E-08	2.14591E-08	2.07246E-08	1.94185E-08	1.77313E-08	1.58311E-08	1.38567E-08	1.1915E-08	1.00826E-08	8.40862E-09	6.91969E-09	5.62485E-09	4.52034E-09	3.5938E-09	2.82771E-09	2.20205E-09	1.69615E-09	1.29003E-09	9.65119E-10	7.04372E-10	4.93942E-10	3.13318E-10	1.93298E-10
-4.45392E-10	-6.2001E-10	-7.76719E-10	-1.15017E-09	-1.59263E-09	-2.16461E-09	-2.89851E-09	-3.83952E-09	-5.03951E-09	-6.5583E-09	-8.46295E-09	-1.08262E-08	-1.37235E-08	-1.72282E-08	-2.14044E-08	-2.62979E-08	-3.19241E-08	-3.82544E-08	-4.52011E-08	-5.26027E-08	-6.02132E-08	-6.76954E-08	-7.46258E-08	-8.05104E-08	-8.48173E-08	-8.70237E-08	-8.66758E-08	-8.34554E-08	-7.72412E-08	-6.81547E-08	-5.65761E-08	-4.31235E-08	-2.85943E-08	-1.38754E-08	1.59663E-10	1.27488E-08	2.33166E-08	3.15148E-08	3.7228E-08	4.05472E-08	4.17235E-08	4.11122E-08	3.91177E-08	3.61465E-08	3.25723E-08	2.87139E-08	2.48247E-08	2.10916E-08	1.76403E-08	1.45446E-08	1.18365E-08	9.51768E-09	7.5683E-09	5.95555E-09	4.63973E-09	3.57887E-09	2.73184E-09	2.06029E-09	1.52967E-09	1.10921E-09	7.73898E-10	4.90907E-10	2.97922E-10
-6.36633E-10	-9.08198E-10	-1.15294E-09	-1.7234E-09	-2.40673E-09	-3.29801E-09	-4.45313E-09	-5.94954E-09	-7.87799E-09	-1.03452E-08	-1.34735E-08	-1.7399E-08	-2.22674E-08	-2.82263E-08	-3.54133E-08	-4.39393E-08	-5.38668E-08	-6.51821E-08	-7.77652E-08	-9.13575E-08	-1.05534E-07	-1.19683E-07	-1.3301E-07	-1.44556E-07	-1.53257E-07	-1.5804E-07	-1.5794E-07	-1.5225E-07	-1.40655E-07	-1.23349E-07	-1.01073E-07	-7.50876E-08	-4.7038E-08	-1.87611E-08	7.94862E-09	3.15555E-08	5.09423E-08	6.54888E-08	7.50667E-08	7.99685E-08	8.07948E-08	7.83289E-08	7.34196E-08	6.68873E-08	5.94584E-08	5.17291E-08	4.41534E-08	3.70484E-08	3.06112E-08	2.49412E-08	2.00637E-08	1.59521E-08	1.25465E-08	9.76843E-09	7.53238E-09	5.75309E-09	4.35051E-09	3.25245E-09	2.39569E-09	1.7254E-09	1.19729E-09	7.58969E-10	4.53336E-10
-8.98376E-10	-1.31489E-09	-1.69189E-09	-2.55297E-09	-3.59605E-09	-4.96925E-09	-6.76748E-09	-9.12188E-09	-1.21894E-08	-1.6158E-08	-2.12482E-08	-2.77114E-08	-3.58247E-08	-4.58797E-08	-5.81633E-08	-7.29285E-08	-9.03548E-08	-1.10496E-07	-1.33217E-07	-1.58128E-07	-1.84516E-07	-2.11295E-07	-2.3698E-07	-2.59724E-07	-2.77405E-07	-2.87808E-07	-2.88878E-07	-2.79029E-07	-2.57462E-07	-2.24438E-07	-1.81403E-07	-1.30935E-07	-7.64699E-08	-2.18518E-08	2.91952E-08	7.35554E-08	1.09064E-07	1.3465E-07	1.50287E-07	1.56804E-07	1.55611E-07	1.48421E-07	1.37004E-07	1.22999E-07	1.07802E-07	9.25084E-08	7.79115E-08	6.45276E-08	5.26426E-08	4.23639E-08	3.36709E-08	2.64588E-08	2.05746E-08	1.58434E-08	1.20876E-08	9.13858E-09	6.84399E-09	5.07043E-09	3.70407E-09	2.64876E-09	1.82747E-09	1.15694E-09	6.80484E-10
-1.25036E-09	-1.87979E-09	-2.45202E-09	-3.73499E-09	-5.307E-09	-7.3965E-09	-1.01621E-08	-1.38229E-08	-1.86466E-08	-2.49602E-08	-3.31554E-08	-4.36902E-08	-5.70837E-08	-7.39017E-08	-9.47273E-08	-1.20113E-07	-1.5051E-07	-1.8617E-07	-2.27027E-07	-2.7255E-07	-3.21594E-07	-3.7227E-07	-4.21858E-07	-4.66815E-07	-5.02925E-07	-5.25621E-07	-5.30498E-07	-5.13981E-07	-4.7406E-07	-4.1094E-07	-3.27414E-07	-2.28798E-07	-1.22341E-07	-1.61973E-08	8.18179E-08	1.65339E-07	2.30189E-07	2.7462E-07	2.99113E-07	3.05863E-07	2.98141E-07	2.79663E-07	2.54086E-07	2.24652E-07	1.93998E-07	1.64094E-07	1.36276E-07	1.11335E-07	8.96289E-08	7.12019E-08	5.58851E-08	4.33832E-08	3.33394E-08	2.53818E-08	1.91532E-08	1.43289E-08	1.06244E-08	7.79788E-09	5.6481E-09	4.00905E-09	2.74922E-09	1.73727E-09	1.0067E-09
-1.71468E-09	-2.65084E-09	-3.50576E-09	-5.39045E-09	-7.72669E-09	-1.08629E-08	-1.50594E-08	-2.06772E-08	-2.8166E-08	-3.80863E-08	-5.11235E-08	-6.80988E-08	-8.99696E-08	-1.17813E-07	-1.52789E-07	-1.96059E-07	-2.48675E-07	-3.11399E-07	-3.84471E-07	-4.6732E-07	-5.58235E-07	-6.54043E-07	-7.49852E-07	-8.38959E-07	-9.13029E-07	-9.62658E-07	-9.78379E-07	-9.52094E-07	-8.78756E-07	-7.57967E-07	-5.95032E-07	-4.00987E-07	-1.91329E-07	1.63921E-08	2.05553E-07	3.63059E-07	4.80924E-07	5.56613E-07	5.92333E-07	5.93696E-07	5.68194E-07	5.23825E-07	4.68067E-07	4.07237E-07	3.46216E-07	2.88432E-07	2.36024E-07	1.90079E-07	1.50904E-07	1.18271E-07	9.1622E-08	7.02309E-08	5.33158E-08	4.01147E-08	2.993E-08	2.21501E-08	1.62556E-08	1.18168E-08	8.4841E-09	5.97595E-09	4.07211E-09	2.56719E-09	1.46633E-09
-2.31433E-09	-3.68317E-09	-4.93889E-09	-7.66511E-09	-1.10844E-08	-1.57211E-08	-2.1995E-08	-3.0491E-08	-4.19523E-08	-5.73233E-08	-7.77841E-08	-1.04783E-07	-1.40053E-07	-1.85608E-07	-2.43698E-07	-3.16703E-07	-4.06941E-07	-5.16371E-07	-6.46159E-07	-7.96111E-07	-9.63978E-07	-1.14471E-06	-1.32977E-06	-1.50669E-06	-1.65916E-06	-1.76788E-06	-1.81248E-06	-1.77454E-06	-1.6414E-06	-1.41016E-06	-1.09057E-06	-7.05685E-07	-2.89127E-07	1.2064E-07	4.87738E-07	7.85046E-07	9.97584E-07	1.12269E-06	1.16776E-06	1.14679E-06	1.07676E-06	9.74728E-07	8.55764E-07	7.31945E-07	6.12043E-07	5.01761E-07	4.04239E-07	3.20671E-07	2.5089E-07	1.9388E-07	1.48163E-07	1.1209E-07	8.40246E-08	6.2457E-08	4.60607E-08	3.37113E-08	2.44814E-08	1.76221E-08	1.25385E-08	8.76218E-09	5.93157E-09	3.72909E-09	2.10056E-09
-3.07092E-09	-5.03615E-09	-6.84708E-09	-1.07249E-08	-1.56461E-08	-2.23886E-08	-3.16155E-08	-4.42574E-08	-6.15201E-08	-8.49657E-08	-1.16589E-07	-1.58895E-07	-2.14962E-07	-2.8848E-07	-3.83718E-07	-5.05404E-07	-6.58449E-07	-8.47459E-07	-1.07598E-06	-1.34542E-06	-1.65364E-06	-1.9933E-06	-2.35014E-06	-2.70158E-06	-3.01614E-06	-3.25456E-06	-3.37307E-06	-3.32963E-06	-3.09253E-06	-2.65026E-06	-2.01971E-06	-1.24919E-06	-4.12902E-07	4.02965E-07	1.11965E-06	1.68071E-06	2.05906E-06	2.25561E-06	2.29244E-06	2.20378E-06	2.02777E-06	1.80023E-06	1.55105E-06	1.30268E-06	1.07024E-06	8.62557E-07	6.83558E-07	5.33699E-07	4.1122E-07	3.13133E-07	2.35934E-07	1.76083E-07	1.30286E-07	9.56438E-08	6.96999E-08	5.04374E-08	3.62373E-08	2.5824E-08	1.82065E-08	1.26206E-08	8.48606E-09	5.31832E-09	2.95597E-09
-4.00115E-09	-6.76782E-09	-9.32848E-09	-1.47443E-08	-2.16987E-08	-3.13261E-08	-4.4652E-08	-6.31267E-08	-8.86668E-08	-1.23804E-07	-1.71839E-07	-2.37017E-07	-3.2469E-07	-4.41462E-07	-5.95248E-07	-7.95184E-07	-1.0513E-06	-1.37378E-06	-1.77176E-06	-2.25135E-06	-2.81293E-06	-3.44761E-06	-4.13326E-06	-4.8305E-06	-5.48005E-06	-6.00297E-06	-6.3058E-06	-6.29251E-06	-5.88366E-06	-5.0407E-06	-3.78891E-06	-2.22958E-06	-5.29541E-07	1.11258E-06	2.5206E-06	3.57684E-06	4.23604E-06	4.51667E-06	4.48067E-06	4.21062E-06	3.79098E-06	3.29579E-06	2.78271E-06	2.2919E-06	1.84783E-06	1.46251E-06	1.139E-06	8.74561E-07	6.63155E-07	4.97293E-07	3.69239E-07	2.71738E-07	1.98392E-07	1.43795E-07	1.03525E-07	7.40571E-08	5.26324E-08	3.71294E-08	2.5935E-08	1.78313E-08	1.19076E-08	7.4371E-09	4.08104E-09
-5.11243E-09	-8.92635E-09	-1.24712E-08	-1.9886E-08	-2.95187E-08	-4.29932E-08	-6.18569E-08	-8.83206E-08	-1.25361E-07	-1.76987E-07	-2.48536E-07	-3.47032E-07	-4.8156E-07	-6.63657E-07	-9.0761E-07	-1.23058E-06	-1.65234E-06	-2.19439E-06	-2.87811E-06	-3.7215E-06	-4.7342E-06	-5.91043E-06	-7.22006E-06	-8.59863E-06	-9.9384E-06	-1.1084E-05	-1.1838E-05	-1.19819E-05	-1.13168E-05	-9.72272E-06	-7.22244E-06	-4.0264E-06	-5.16909E-07	2.83056E-06	5.61424E-06	7.59023E-06	8.69656E-06	9.01549E-06	8.7146E-06	7.99E-06	7.02553E-06	5.9704E-06	4.93185E-06	3.97755E-06	3.14299E-06	2.44018E-06	1.8658E-06	1.40773E-06	1.04976E-06	7.74794E-07	5.6665E-07	4.1107E-07	2.96046E-07	2.11812E-07	1.50633E-07	1.06512E-07	7.48758E-08	5.22864E-08	3.61837E-08	2.4674E-08	1.63637E-08	1.0183E-08	5.52023E-09
-6.3978E-09	-1.15383E-08	-1.6335E-08	-2.62699E-08	-3.93242E-08	-5.7773E-08	-8.38925E-08	-1.20968E-07	-1.73506E-07	-2.47691E-07	-3.51933E-07	-4.97547E-07	-6.99546E-07	-9.77531E-07	-1.35657E-06	-1.86791E-06	-2.54922E-06	-3.44391E-06	-4.59881E-06	-6.05933E-06	-7.86094E-06	-1.0016E-05	-1.24951E-05	-1.52036E-05	-1.79567E-05	-2.04589E-05	-2.2301E-05	-2.29903E-05	-2.20314E-05	-1.90654E-05	-1.40449E-05	-7.39569E-06	-7.67805E-09	6.91903E-06	1.2453E-05	1.60998E-05	1.78298E-05	1.79317E-05	1.68469E-05	1.50326E-05	1.28791E-05	1.06762E-05	8.61233E-06	6.79063E-06	5.25174E-06	3.99504E-06	2.99616E-06	2.21955E-06	1.62671E-06	1.1811E-06	8.50522E-07	6.08033E-07	4.31879E-07	3.04986E-07	2.14238E-07	1.49739E-07	1.04126E-07	7.19813E-08	4.93554E-08	3.33824E-08	2.19876E-08	1.36314E-08	7.30524E-09
-7.83102E-09	-1.45947E-08	-2.09284E-08	-3.39321E-08	-5.12077E-08	-7.58673E-08	-1.11164E-07	-1.61846E-07	-2.34543E-07	-3.38525E-07	-4.86655E-07	-6.96625E-07	-9.92496E-07	-1.40655E-06	-1.98137E-06	-2.77198E-06	-3.84754E-06	-5.29204E-06	-7.20248E-06	-9.68298E-06	-1.2832E-05	-1.67197E-05	-2.1352E-05	-2.662E-05	-3.22363E-05	-3.76693E-05	-4.20989E-05	-4.44351E-05	-4.34544E-05	-3.81126E-05	-2.80032E-05	-1.39293E-05	2.0334E-06	1.66163E-05	2.76534E-05	3.41988E-05	3.65089E-05	3.55011E-05	3.23094E-05	2.79715E-05	2.32861E-05	1.87848E-05	1.47682E-05	1.13649E-05	8.59044E-06	6.39558E-06	4.70037E-06	3.41643E-06	2.45959E-06	1.75614E-06	1.24487E-06	8.76897E-07	6.14268E-07	4.28171E-07	2.97116E-07	2.05301E-07	1.41244E-07	9.66786E-08	6.56934E-08	4.40798E-08	2.88393E-08	1.78119E-08	9.44387E-09
