-1.11922E-05	-1.14663E-05	-1.14074E-05	-1.2802E-05	-1.39194E-05	-1.50443E-05	-1.61163E-05	-1.71342E-05	-1.80872E-05	-1.89658E-05	-1.9761E-05	-2.04636E-05	-2.1065E-05	-2.15568E-05	-2.19313E-05	-2.21812E-05	-2.23002E-05	-2.22828E-05	-2.21247E-05	-2.18229E-05	-2.1376E-05	-2.07843E-05	-2.00498E-05	-1.91768E-05	-1.81715E-05	-1.70423E-05	-1.58E-05	-1.44573E-05	-1.30289E-05	-1.15312E-05	-9.98228E-06	-8.40111E-06	-6.80749E-06	-5.22151E-06	-3.6631E-06	-2.15161E-06	-7.05398E-07	6.58531E-07	1.92484E-06	3.08009E-06	4.11293E-06	5.01415E-06	5.77675E-06	6.39589E-06	6.86878E-06	7.19458E-06	7.37423E-06	7.41024E-06	7.30655E-06	7.06828E-06	6.70156E-06	6.21337E-06	5.61132E-06	4.90357E-06	4.09864E-06	3.20532E-06	2.23264E-06	1.18958E-06	8.61292E-08	-1.07296E-06	-2.25176E-06	-3.59682E-06	-4.18194E-06
-1.08789E-05	-1.12704E-05	-1.1273E-05	-1.2823E-05	-1.40776E-05	-1.53398E-05	-1.65454E-05	-1.76931E-05	-1.87707E-05	-1.97681E-05	-2.06748E-05	-2.14805E-05	-2.21751E-05	-2.2749E-05	-2.31927E-05	-2.34975E-05	-2.36554E-05	-2.36593E-05	-2.35036E-05	-2.31839E-05	-2.26975E-05	-2.20438E-05	-2.12244E-05	-2.02433E-05	-1.9107E-05	-1.78248E-05	-1.64089E-05	-1.48739E-05	-1.3237E-05	-1.15178E-05	-9.73758E-06	-7.91933E-06	-6.08683E-06	-4.26426E-06	-2.47562E-06	-7.44092E-07	9.08411E-07	2.46179E-06	3.89809E-06	5.20185E-06	6.36023E-06	7.36314E-06	8.20322E-06	8.87575E-06	9.37852E-06	9.7116E-06	9.87713E-06	9.87906E-06	9.72286E-06	9.41532E-06	8.96424E-06	8.37827E-06	7.66666E-06	6.83912E-06	5.90565E-06	4.87643E-06	3.76177E-06	2.57186E-06	1.31777E-06	5.23951E-09	-1.32865E-06	-2.83122E-06	-3.56621E-06
-1.05146E-05	-1.1053E-05	-1.11364E-05	-1.28644E-05	-1.4278E-05	-1.56994E-05	-1.70602E-05	-1.8359E-05	-1.95824E-05	-2.07193E-05	-2.17577E-05	-2.26862E-05	-2.34929E-05	-2.41665E-05	-2.46958E-05	-2.507E-05	-2.52792E-05	-2.53144E-05	-2.51677E-05	-2.48331E-05	-2.43061E-05	-2.35848E-05	-2.26699E-05	-2.15648E-05	-2.02762E-05	-1.88143E-05	-1.71927E-05	-1.54284E-05	-1.35417E-05	-1.15559E-05	-9.49672E-06	-7.39201E-06	-5.27072E-06	-3.16233E-06	-1.09603E-06	9.00035E-07	2.79951E-06	4.5784E-06	6.21561E-06	7.69325E-06	8.99684E-06	1.01154E-05	1.10415E-05	1.17707E-05	1.2302E-05	1.26367E-05	1.27787E-05	1.27339E-05	1.25099E-05	1.21156E-05	1.15611E-05	1.08569E-05	1.00144E-05	9.04511E-06	7.96077E-06	6.77313E-06	5.49394E-06	4.13465E-06	2.7075E-06	1.21922E-06	-2.92239E-07	-1.97323E-06	-2.88801E-06
-1.01015E-05	-1.08176E-05	-1.10016E-05	-1.29316E-05	-1.45274E-05	-1.61313E-05	-1.76709E-05	-1.91441E-05	-2.05368E-05	-2.18364E-05	-2.30298E-05	-2.41037E-05	-2.50448E-05	-2.58395E-05	-2.64745E-05	-2.69366E-05	-2.72133E-05	-2.72932E-05	-2.71656E-05	-2.68221E-05	-2.62558E-05	-2.54629E-05	-2.44423E-05	-2.31967E-05	-2.17325E-05	-2.00606E-05	-1.81962E-05	-1.6159E-05	-1.39731E-05	-1.16665E-05	-9.27062E-06	-6.81943E-06	-4.34865E-06	-1.89464E-06	5.06659E-07	2.82077E-06	5.01563E-06	7.06242E-06	8.93617E-06	1.06162E-05	1.20863E-05	1.33347E-05	1.43541E-05	1.51413E-05	1.56965E-05	1.60234E-05	1.61283E-05	1.60198E-05	1.57082E-05	1.52052E-05	1.45236E-05	1.36766E-05	1.26779E-05	1.15412E-05	1.02802E-05	8.90857E-06	7.4395E-06	5.88582E-06	4.26093E-06	2.57262E-06	8.59335E-07	-1.02249E-06	-2.14867E-06
-9.64162E-06	-1.05675E-05	-1.08731E-05	-1.30302E-05	-1.48327E-05	-1.66442E-05	-1.83876E-05	-2.00609E-05	-2.16486E-05	-2.31372E-05	-2.45119E-05	-2.57578E-05	-2.68594E-05	-2.78009E-05	-2.85663E-05	-2.91396E-05	-2.95052E-05	-2.96481E-05	-2.95545E-05	-2.92124E-05	-2.86117E-05	-2.77456E-05	-2.66107E-05	-2.52078E-05	-2.35428E-05	-2.16266E-05	-1.94764E-05	-1.71147E-05	-1.45704E-05	-1.18773E-05	-9.0739E-06	-6.2025E-06	-3.30755E-06	-4.34462E-07	2.37198E-06	5.06905E-06	7.61738E-06	9.98208E-06	1.21335E-05	1.40477E-05	1.57069E-05	1.70987E-05	1.82168E-05	1.90595E-05	1.96298E-05	1.99343E-05	1.99828E-05	1.97877E-05	1.93628E-05	1.87235E-05	1.78858E-05	1.68662E-05	1.56812E-05	1.43472E-05	1.28801E-05	1.12954E-05	9.60815E-06	7.83249E-06	5.98295E-06	4.06842E-06	2.12738E-06	2.09747E-08	-1.34999E-06
-9.13675E-06	-1.03061E-05	-1.07553E-05	-1.31656E-05	-1.52008E-05	-1.72462E-05	-1.92205E-05	-2.11215E-05	-2.29328E-05	-2.46395E-05	-2.62255E-05	-2.76738E-05	-2.89668E-05	-3.0086E-05	-3.10123E-05	-3.17262E-05	-3.22082E-05	-3.24392E-05	-3.24009E-05	-3.20766E-05	-3.14518E-05	-3.05154E-05	-2.92603E-05	-2.76843E-05	-2.57916E-05	-2.35931E-05	-2.1107E-05	-1.83596E-05	-1.5385E-05	-1.22247E-05	-8.92639E-06	-5.54308E-06	-2.13096E-06	1.25253E-06	4.55085E-06	7.7104E-06	1.06824E-05	1.34242E-05	1.59007E-05	1.80843E-05	1.99556E-05	2.15027E-05	2.27207E-05	2.36113E-05	2.41811E-05	2.44415E-05	2.44069E-05	2.40945E-05	2.35231E-05	2.27125E-05	2.16831E-05	2.04551E-05	1.90484E-05	1.74824E-05	1.57754E-05	1.39451E-05	1.20082E-05	9.98035E-06	7.8771E-06	5.70835E-06	3.51216E-06	1.15629E-06	-4.94418E-07
-8.589E-06	-1.00369E-05	-1.06525E-05	-1.3343E-05	-1.56377E-05	-1.79448E-05	-2.01786E-05	-2.23371E-05	-2.4403E-05	-2.63603E-05	-2.81913E-05	-2.98772E-05	-3.13978E-05	-3.27316E-05	-3.38562E-05	-3.47477E-05	-3.53821E-05	-3.57348E-05	-3.57818E-05	-3.55003E-05	-3.48696E-05	-3.38725E-05	-3.24962E-05	-3.0734E-05	-2.85866E-05	-2.60635E-05	-2.3184E-05	-1.99778E-05	-1.64855E-05	-1.2758E-05	-8.85529E-06	-4.8446E-06	-7.97925E-07	3.21097E-06	7.10968E-06	1.08301E-05	1.43111E-05	1.75004E-05	2.03562E-05	2.28472E-05	2.49529E-05	2.6663E-05	2.79762E-05	2.88987E-05	2.94433E-05	2.96276E-05	2.94728E-05	2.90026E-05	2.8242E-05	2.72166E-05	2.59518E-05	2.44724E-05	2.28023E-05	2.09641E-05	1.89789E-05	1.68666E-05	1.46456E-05	1.23328E-05	9.94481E-06	7.49233E-06	5.0124E-06	2.38141E-06	4.14728E-07
-8.00069E-06	-9.76296E-06	-1.05687E-05	-1.35666E-05	-1.61483E-05	-1.87457E-05	-2.1269E-05	-2.37168E-05	-2.60709E-05	-2.83144E-05	-3.04282E-05	-3.23917E-05	-3.41821E-05	-3.57748E-05	-3.71432E-05	-3.82588E-05	-3.90917E-05	-3.96109E-05	-3.9785E-05	-3.95832E-05	-3.89763E-05	-3.79384E-05	-3.64484E-05	-3.44924E-05	-3.20651E-05	-2.91725E-05	-2.58336E-05	-2.20814E-05	-1.79641E-05	-1.35444E-05	-8.89847E-06	-4.11288E-06	7.18653E-07	5.49983E-06	1.01364E-05	1.45407E-05	1.86351E-05	2.23555E-05	2.56519E-05	2.84898E-05	3.0849E-05	3.27228E-05	3.41158E-05	3.50422E-05	3.55233E-05	3.5586E-05	3.52605E-05	3.45791E-05	3.35747E-05	3.228E-05	3.07266E-05	2.89447E-05	2.69624E-05	2.4806E-05	2.24996E-05	2.00651E-05	1.75225E-05	1.48899E-05	1.21845E-05	9.41766E-06	6.62468E-06	3.69264E-06	1.37304E-06
-7.3746E-06	-9.48743E-06	-1.05074E-05	-1.38396E-05	-1.67358E-05	-1.96525E-05	-2.24962E-05	-2.52663E-05	-2.79442E-05	-3.05126E-05	-3.29513E-05	-3.52377E-05	-3.73467E-05	-3.92504E-05	-4.09178E-05	-4.23151E-05	-4.34057E-05	-4.41506E-05	-4.45093E-05	-4.44404E-05	-4.39034E-05	-4.28603E-05	-4.12779E-05	-3.91307E-05	-3.64037E-05	-3.30961E-05	-2.92236E-05	-2.48218E-05	-1.99471E-05	-1.46772E-05	-9.10952E-06	-3.3576E-06	2.45443E-06	8.19843E-06	1.37495E-05	1.89929E-05	2.38295E-05	2.81795E-05	3.19845E-05	3.52076E-05	3.78317E-05	3.98572E-05	4.1299E-05	4.21831E-05	4.25438E-05	4.24207E-05	4.18561E-05	4.08936E-05	3.95761E-05	3.79448E-05	3.60386E-05	3.38936E-05	3.15429E-05	2.90163E-05	2.63408E-05	2.35402E-05	2.0636E-05	1.76469E-05	1.45904E-05	1.14782E-05	8.34284E-06	5.0842E-06	2.37478E-06
-6.71402E-06	-9.21298E-06	-1.0471E-05	-1.41632E-05	-1.74007E-05	-2.06653E-05	-2.38604E-05	-2.69866E-05	-3.00258E-05	-3.29603E-05	-3.57694E-05	-3.84293E-05	-4.09126E-05	-4.31883E-05	-4.5221E-05	-4.69709E-05	-4.83941E-05	-4.94421E-05	-5.00632E-05	-5.02027E-05	-4.9805E-05	-4.88153E-05	-4.71831E-05	-4.48653E-05	-4.18312E-05	-3.80668E-05	-3.35802E-05	-2.84065E-05	-2.26103E-05	-1.6288E-05	-9.56576E-06	-2.59464E-06	4.45733E-06	1.14159E-05	1.8112E-05	2.43929E-05	3.01302E-05	3.52253E-05	3.96112E-05	4.32514E-05	4.61367E-05	4.82809E-05	4.97156E-05	5.04851E-05	5.06422E-05	5.0244E-05	4.93491E-05	4.80152E-05	4.62974E-05	4.4247E-05	4.19114E-05	3.93328E-05	3.65494E-05	3.35946E-05	3.04977E-05	2.72842E-05	2.39764E-05	2.05933E-05	1.71518E-05	1.36634E-05	1.01572E-05	6.54772E-06	3.4127E-06
-6.02294E-06	-8.94188E-06	-1.0461E-05	-1.45367E-05	-1.81405E-05	-2.17803E-05	-2.53568E-05	-2.88727E-05	-3.23109E-05	-3.56544E-05	-3.88827E-05	-4.19713E-05	-4.48914E-05	-4.76092E-05	-5.00853E-05	-5.2274E-05	-5.41233E-05	-5.55742E-05	-5.65617E-05	-5.70146E-05	-5.68578E-05	-5.6014E-05	-5.44079E-05	-5.19702E-05	-4.86445E-05	-4.43945E-05	-3.92117E-05	-3.31244E-05	-2.62035E-05	-1.85676E-05	-1.03813E-05	-1.85003E-06	6.79347E-06	1.53059E-05	2.34531E-05	3.10275E-05	3.78615E-05	4.38338E-05	4.8871E-05	5.29435E-05	5.60591E-05	5.82551E-05	5.95896E-05	6.01344E-05	5.99686E-05	5.9173E-05	5.78272E-05	5.60065E-05	5.37803E-05	5.12116E-05	4.83562E-05	4.52632E-05	4.19751E-05	3.85285E-05	3.49545E-05	3.12794E-05	2.75253E-05	2.37106E-05	1.98512E-05	1.59577E-05	1.20541E-05	8.07177E-06	4.47778E-06
-5.30619E-06	-8.67583E-06	-1.04774E-05	-1.49564E-05	-1.89486E-05	-2.2988E-05	-2.69736E-05	-3.09112E-05	-3.47855E-05	-3.85813E-05	-4.22791E-05	-4.58552E-05	-4.92804E-05	-5.25192E-05	-5.55291E-05	-5.82591E-05	-6.06492E-05	-6.26296E-05	-6.41201E-05	-6.503E-05	-6.52598E-05	-6.47026E-05	-6.32485E-05	-6.079E-05	-5.72306E-05	-5.24954E-05	-4.65442E-05	-3.93853E-05	-3.10892E-05	-2.17982E-05	-1.17293E-05	-1.16695E-06	9.55687E-06	2.00918E-05	3.01038E-05	3.93056E-05	4.74763E-05	5.44704E-05	6.02148E-05	6.47002E-05	6.79676E-05	7.00941E-05	7.11797E-05	7.13364E-05	7.06796E-05	6.93217E-05	6.73684E-05	6.49158E-05	6.20496E-05	5.88448E-05	5.53658E-05	5.16676E-05	4.77964E-05	4.37905E-05	3.96817E-05	3.54956E-05	3.12533E-05	2.69715E-05	2.26637E-05	1.83389E-05	1.4015E-05	9.64144E-06	5.5591E-06
-4.56952E-06	-8.41585E-06	-1.05183E-05	-1.54156E-05	-1.98139E-05	-2.4273E-05	-2.86916E-05	-3.30793E-05	-3.7424E-05	-4.17134E-05	-4.59309E-05	-5.00547E-05	-5.40571E-05	-5.79029E-05	-6.15481E-05	-6.49383E-05	-6.80069E-05	-7.06735E-05	-7.28425E-05	-7.44016E-05	-7.52221E-05	-7.51598E-05	-7.40581E-05	-7.17549E-05	-6.80923E-05	-6.29316E-05	-5.61734E-05	-4.77808E-05	-3.78058E-05	-2.64106E-05	-1.38806E-05	-6.18485E-07	1.28862E-05	2.61089E-05	3.85573E-05	4.98245E-05	5.96203E-05	6.77785E-05	7.42453E-05	7.90575E-05	8.23175E-05	8.41685E-05	8.47748E-05	8.4306E-05	8.29263E-05	8.0788E-05	7.80277E-05	7.47648E-05	7.11018E-05	6.71251E-05	6.29063E-05	5.85045E-05	5.39673E-05	4.93331E-05	4.46321E-05	3.9888E-05	3.51187E-05	3.0338E-05	2.55559E-05	2.07784E-05	1.60159E-05	1.1238E-05	6.64369E-06
-3.8198E-06	-8.16226E-06	-1.05801E-05	-1.59041E-05	-2.07198E-05	-2.56127E-05	-3.04822E-05	-3.53428E-05	-4.01869E-05	-4.50069E-05	-4.97906E-05	-5.45205E-05	-5.91727E-05	-6.37152E-05	-6.81055E-05	-7.22889E-05	-7.61954E-05	-7.97368E-05	-8.28039E-05	-8.52626E-05	-8.69525E-05	-8.76847E-05	-8.72433E-05	-8.53906E-05	-8.18775E-05	-7.64627E-05	-6.89407E-05	-5.9181E-05	-4.71749E-05	-3.30839E-05	-1.72757E-05	-3.32346E-07	1.69959E-05	3.38828E-05	4.9574E-05	6.34815E-05	7.52312E-05	8.46578E-05	9.17692E-05	9.66991E-05	9.96591E-05	0.000100899	0.000100679	9.92482E-05	9.68325E-05	9.36321E-05	8.98176E-05	8.55316E-05	8.08913E-05	7.59917E-05	7.09082E-05	6.57003E-05	6.04142E-05	5.50849E-05	4.97386E-05	4.43943E-05	3.90653E-05	3.37604E-05	2.84845E-05	2.32398E-05	1.80276E-05	1.28385E-05	7.71656E-06
-3.06502E-06	-7.91464E-06	-1.06571E-05	-1.64081E-05	-2.16449E-05	-2.69776E-05	-3.23075E-05	-3.76555E-05	-4.30198E-05	-4.83991E-05	-5.37879E-05	-5.91758E-05	-6.45457E-05	-6.98725E-05	-7.51199E-05	-8.02378E-05	-8.51586E-05	-8.97923E-05	-9.40216E-05	-9.76953E-05	-0.000100623	-0.000102568	-0.000103244	-0.000102315	-9.94034E-05	-9.4108E-05	-8.6041E-05	-7.4887E-05	-6.04851E-05	-4.29295E-05	-2.26645E-05	-5.42423E-07	2.22373E-05	4.42779E-05	6.43737E-05	8.16634E-05	9.56953E-05	0.000106373	0.000113859	0.000118478	0.000120631	0.000120733	0.000119179	0.000116321	0.00011246	0.000107846	0.000102682	9.71289E-05	9.1313E-05	8.5331E-05	7.92561E-05	7.31428E-05	6.70305E-05	6.09471E-05	5.4911E-05	4.8934E-05	4.3022E-05	3.71768E-05	3.13971E-05	2.56795E-05	2.00151E-05	1.44165E-05	8.76081E-06
