-2.22744E-06	-4.12102E-06	-6.00934E-06	-7.9025E-06	-9.80551E-06	-1.17138E-05	-1.36052E-05	-1.54265E-05	-1.70704E-05	-1.83401E-05	-1.89E-05	-1.82256E-05	-1.56044E-05	-1.03198E-05	-2.22839E-06	7.2721E-06	1.51147E-05	1.99741E-05	2.2075E-05	2.21978E-05	2.10982E-05	1.93271E-05	1.72347E-05	1.50251E-05	1.28089E-05	1.06402E-05	8.54116E-06	6.51595E-06	4.5594E-06	2.66141E-06	8.09633E-07
-2.27455E-06	-4.35747E-06	-6.45263E-06	-8.58558E-06	-1.07802E-05	-1.30558E-05	-1.54212E-05	-1.78608E-05	-2.03083E-05	-2.25944E-05	-2.4352E-05	-2.48644E-05	-2.28844E-05	-1.66376E-05	-4.69412E-06	1.11475E-05	2.26942E-05	2.83096E-05	2.95641E-05	2.83224E-05	2.5882E-05	2.2984E-05	2.00052E-05	1.71172E-05	1.4385E-05	1.18219E-05	9.41687E-06	7.14903E-06	4.994E-06	2.92691E-06	9.23443E-07
-2.3183E-06	-4.56845E-06	-6.84895E-06	-9.20186E-06	-1.16727E-05	-1.43111E-05	-1.717E-05	-2.02985E-05	-2.37229E-05	-2.73953E-05	-3.10689E-05	-3.40143E-05	-3.44454E-05	-2.86599E-05	-1.10563E-05	1.93611E-05	3.62804E-05	4.10939E-05	3.96383E-05	3.573E-05	3.12007E-05	2.67922E-05	2.27486E-05	1.91105E-05	1.58433E-05	1.28911E-05	1.0196E-05	7.70508E-06	5.37196E-06	3.15582E-06	1.02014E-06
-2.35447E-06	-4.73623E-06	-7.16443E-06	-9.69623E-06	-1.23981E-05	-1.53516E-05	-1.86599E-05	-2.24565E-05	-2.69113E-05	-3.22222E-05	-3.85453E-05	-4.57103E-05	-5.22497E-05	-5.25228E-05	-3.02768E-05	4.11321E-05	6.20863E-05	6.02678E-05	5.22771E-05	4.38582E-05	3.64872E-05	3.03136E-05	2.51558E-05	2.07939E-05	1.70409E-05	1.37512E-05	1.0813E-05	8.14027E-06	5.66504E-06	3.33179E-06	1.09326E-06
-2.37922E-06	-4.84502E-06	-7.36847E-06	-1.00175E-05	-1.28742E-05	-1.60448E-05	-1.96753E-05	-2.39772E-05	-2.92725E-05	-3.60746E-05	-4.52262E-05	-5.80821E-05	-7.63586E-05	-9.89148E-05	-9.8877E-05	0.000113482	0.000110866	8.57829E-05	6.54821E-05	5.10539E-05	4.06746E-05	3.2904E-05	2.68409E-05	2.19329E-05	1.78319E-05	1.43092E-05	1.12079E-05	8.41583E-06	5.84884E-06	3.44094E-06	1.13741E-06
-2.38986E-06	-4.88385E-06	-7.4395E-06	-1.01287E-05	-1.30393E-05	-1.62872E-05	-2.00354E-05	-2.45287E-05	-3.01619E-05	-3.76261E-05	-4.82695E-05	-6.51183E-05	-9.62533E-05	-0.000167666	-0.000378056	0.000401496	0.000182509	0.000106733	7.2971E-05	5.43262E-05	4.23579E-05	3.38762E-05	2.74476E-05	2.23315E-05	1.81026E-05	1.44964E-05	1.13379E-05	8.50467E-06	5.90662E-06	3.47386E-06	1.14895E-06
-2.38548E-06	-4.84877E-06	-7.36973E-06	-1.00163E-05	-1.28707E-05	-1.60391E-05	-1.96672E-05	-2.39663E-05	-2.92579E-05	-3.60537E-05	-4.51937E-05	-5.80251E-05	-7.62435E-05	-9.86439E-05	-9.81303E-05	0.000113673	0.000110944	8.58132E-05	6.54891E-05	5.1048E-05	4.06609E-05	3.28857E-05	2.68198E-05	2.19104E-05	1.78091E-05	1.4287E-05	1.11871E-05	8.3969E-06	5.83229E-06	3.42713E-06	1.12656E-06
-2.3671E-06	-4.74374E-06	-7.1669E-06	-9.69386E-06	-1.23912E-05	-1.53403E-05	-1.86442E-05	-2.24359E-05	-2.68844E-05	-3.21858E-05	-3.84931E-05	-4.56296E-05	-5.21172E-05	-5.23009E-05	-2.99449E-05	4.13164E-05	6.21774E-05	6.03042E-05	5.22806E-05	4.38411E-05	3.64569E-05	3.02749E-05	2.51121E-05	2.07477E-05	1.69944E-05	1.3706E-05	1.07706E-05	8.10187E-06	5.63154E-06	3.30388E-06	1.0714E-06
-2.33749E-06	-4.57974E-06	-6.85251E-06	-9.19808E-06	-1.16621E-05	-1.42943E-05	-1.71472E-05	-2.02696E-05	-2.36869E-05	-2.73499E-05	-3.10095E-05	-3.39334E-05	-3.43327E-05	-2.85079E-05	-1.08804E-05	1.94845E-05	3.63464E-05	4.11145E-05	3.9626E-05	3.56943E-05	3.11489E-05	2.67296E-05	2.26795E-05	1.90383E-05	1.57711E-05	1.28213E-05	1.01307E-05	7.64613E-06	5.32069E-06	3.11323E-06	9.86924E-07
-2.30056E-06	-4.37248E-06	-6.45699E-06	-8.57997E-06	-1.07655E-05	-1.30331E-05	-1.53914E-05	-1.78246E-05	-2.02657E-05	-2.25445E-05	-2.4293E-05	-2.47934E-05	-2.27988E-05	-1.65396E-05	-4.5974E-06	1.1215E-05	2.27231E-05	2.8302E-05	2.95262E-05	2.82608E-05	2.58029E-05	2.28929E-05	1.99069E-05	1.70159E-05	1.42844E-05	1.17252E-05	9.32683E-06	7.06796E-06	4.92374E-06	2.86881E-06	8.78388E-07
-2.26054E-06	-4.13957E-06	-6.01394E-06	-7.89423E-06	-9.78586E-06	-1.16844E-05	-1.3568E-05	-1.5383E-05	-1.7022E-05	-1.82878E-05	-1.88443E-05	-1.81668E-05	-1.5544E-05	-1.02622E-05	-2.1828E-06	7.29298E-06	1.51043E-05	1.9932E-05	2.20044E-05	2.21038E-05	2.09862E-05	1.92025E-05	1.71027E-05	1.48907E-05	1.26764E-05	1.05135E-05	8.42369E-06	6.41063E-06	4.46851E-06	2.58667E-06	7.52129E-07
-2.22133E-06	-3.89793E-06	-5.55512E-06	-7.19087E-06	-8.7964E-06	-1.03514E-05	-1.18168E-05	-1.31242E-05	-1.41608E-05	-1.47511E-05	-1.46403E-05	-1.34944E-05	-1.09523E-05	-6.77889E-06	-1.149E-06	5.07254E-06	1.05255E-05	1.43846E-05	1.65269E-05	1.7234E-05	1.69026E-05	1.58906E-05	1.44683E-05	1.28203E-05	1.10644E-05	9.27164E-06	7.48213E-06	5.71642E-06	3.98304E-06	2.28339E-06	6.14867E-07
-2.18603E-06	-3.66194E-06	-5.10714E-06	-6.51018E-06	-7.85285E-06	-9.10604E-06	-1.02243E-05	-1.11388E-05	-1.175E-05	-1.19203E-05	-1.14751E-05	-1.02197E-05	-7.98877E-06	-4.74187E-06	-6.86702E-07	3.65401E-06	7.58627E-06	1.06082E-05	1.25428E-05	1.34622E-05	1.35577E-05	1.30444E-05	1.21114E-05	1.09058E-05	9.5334E-06	8.0667E-06	6.5531E-06	5.02246E-06	3.49278E-06	1.97442E-06	4.73102E-07
-2.15669E-06	-3.44256E-06	-4.68995E-06	-5.88112E-06	-6.99249E-06	-7.99154E-06	-8.83319E-06	-9.45614E-06	-9.7799E-06	-9.70488E-06	-9.11902E-06	-7.91644E-06	-6.03319E-06	-3.49915E-06	-4.88311E-07	2.67448E-06	5.59635E-06	7.96432E-06	9.62346E-06	1.05649E-05	1.08721E-05	1.06669E-05	1.0074E-05	9.20196E-06	8.13758E-06	6.94626E-06	5.67543E-06	4.35858E-06	3.01904E-06	1.67313E-06	3.32698E-07
-2.13437E-06	-3.24725E-06	-4.31697E-06	-5.32205E-06	-6.23665E-06	-7.02836E-06	-7.65615E-06	-8.06887E-06	-8.20519E-06	-7.99645E-06	-7.37441E-06	-6.28621E-06	-4.71711E-06	-2.71711E-06	-4.19934E-07	1.96422E-06	4.19473E-06	6.06861E-06	7.46435E-06	8.34632E-06	8.74345E-06	8.72116E-06	8.35802E-06	7.73073E-06	6.9065E-06	5.9405E-06	4.87618E-06	3.74698E-06	2.57844E-06	1.39033E-06	1.98669E-07
-2.11932E-06	-3.08049E-06	-3.99602E-06	-4.84274E-06	-5.59463E-06	-6.2214E-06	-6.68748E-06	-6.95188E-06	-6.96948E-06	-6.69462E-06	-6.08787E-06	-5.1266E-06	-3.81856E-06	-2.21498E-06	-4.16737E-07	1.43418E-06	3.18086E-06	4.68594E-06	5.85666E-06	6.65182E-06	7.07409E-06	7.15579E-06	6.94475E-06	6.49347E-06	5.85232E-06	5.066E-06	4.17244E-06	3.20294E-06	2.18315E-06	1.13439E-06	7.51447E-08
-2.11131E-06	-2.94456E-06	-3.73081E-06	-4.44674E-06	-5.06757E-06	-5.56606E-06	-5.91216E-06	-6.07369E-06	-6.0181E-06	-5.71585E-06	-5.14568E-06	-4.30163E-06	-3.20081E-06	-1.88959E-06	-4.44746E-07	1.03357E-06	2.43726E-06	3.66929E-06	4.65849E-06	5.36565E-06	5.7814E-06	5.91921E-06	5.80711E-06	5.48037E-06	4.97607E-06	4.32977E-06	3.5737E-06	2.73617E-06	1.84166E-06	9.11596E-07	-3.45036E-08
-2.11021E-06	-2.8407E-06	-3.52248E-06	-4.1337E-06	-4.65185E-06	-5.05294E-06	-5.31179E-06	-5.40316E-06	-5.30366E-06	-4.99456E-06	-4.46571E-06	-3.72003E-06	-2.77784E-06	-1.67959E-06	-4.85118E-07	7.31614E-07	1.89215E-06	2.92473E-06	3.77353E-06	4.40338E-06	4.79981E-06	4.96581E-06	4.917E-06	4.67686E-06	4.27268E-06	3.73269E-06	3.08415E-06	2.35228E-06	1.55978E-06	7.26942E-07	-1.27267E-07
-2.11725E-06	-2.77051E-06	-3.37099E-06	-3.90114E-06	-4.34152E-06	-4.67105E-06	-4.86828E-06	-4.91296E-06	-4.78793E-06	-4.48142E-06	-3.98985E-06	-3.32067E-06	-2.49477E-06	-1.54742E-06	-5.27003E-07	5.09027E-07	1.50045E-06	2.39144E-06	3.13663E-06	3.70478E-06	4.0796E-06	4.25835E-06	4.2491E-06	4.0676E-06	3.73435E-06	3.27219E-06	2.70454E-06	2.05406E-06	1.3416E-06	5.85292E-07	-1.99361E-07
-2.1394E-06	-2.73806E-06	-3.27592E-06	-3.74539E-06	-4.12989E-06	-4.40986E-06	-4.56599E-06	-4.58113E-06	-4.44199E-06	-4.14096E-06	-3.67815E-06	-3.0632E-06	-2.31663E-06	-1.46991E-06	-5.64052E-07	3.53547E-07	1.23364E-06	2.03012E-06	2.70437E-06	3.22816E-06	3.58474E-06	3.76839E-06	3.7828E-06	3.63895E-06	3.35297E-06	2.94418E-06	2.43351E-06	1.84215E-06	1.19009E-06	4.93246E-07	-2.42041E-07
-2.20793E-06	-2.75142E-06	-3.23521E-06	-3.66146E-06	-4.01031E-06	-4.26048E-06	-4.39288E-06	-4.39173E-06	-4.2457E-06	-3.94937E-06	-3.50466E-06	-2.92219E-06	-2.22195E-06	-1.43313E-06	-5.92633E-07	2.57594E-07	1.0742E-06	1.81633E-06	2.44915E-06	2.94626E-06	3.29096E-06	3.47608E-06	3.50305E-06	3.38031E-06	3.12159E-06	2.7443E-06	2.26826E-06	1.71478E-06	1.10577E-06	4.60602E-07	-2.23559E-07
