-1.30948E-06	-3.3737E-07	5.79521E-07	1.43731E-06	2.22208E-06	2.90567E-06	3.43867E-06	3.73951E-06	3.67821E-06	3.05489E-06	1.57833E-06	-1.13523E-06	-5.48847E-06	-1.16471E-05	-1.89876E-05	-2.54511E-05	-2.81469E-05	-2.75845E-05	-2.52558E-05	-2.23041E-05	-1.93464E-05	-1.66419E-05	-1.42618E-05	-1.21937E-05	-1.03955E-05	-8.81911E-06	-7.42024E-06	-6.16127E-06	-5.01156E-06	-3.94685E-06	-2.94829E-06
-8.97711E-07	1.80236E-07	1.22721E-06	2.24767E-06	3.23764E-06	4.18067E-06	5.04004E-06	5.74476E-06	6.16467E-06	6.06823E-06	5.0562E-06	2.4776E-06	-2.60961E-06	-1.11987E-05	-2.32362E-05	-3.50447E-05	-3.77586E-05	-3.48695E-05	-3.01221E-05	-2.53599E-05	-2.1205E-05	-1.77489E-05	-1.49047E-05	-1.2549E-05	-1.05685E-05	-8.87205E-06	-7.3887E-06	-6.06452E-06	-4.85832E-06	-3.73855E-06	-2.68083E-06
-4.23954E-07	7.51141E-07	1.92601E-06	3.11537E-06	4.3293E-06	5.57077E-06	6.82977E-06	8.07066E-06	9.20531E-06	1.00366E-05	1.01413E-05	8.63995E-06	3.80791E-06	-7.28795E-06	-2.77772E-05	-5.3789E-05	-5.30081E-05	-4.40435E-05	-3.50302E-05	-2.78303E-05	-2.23809E-05	-1.82547E-05	-1.50653E-05	-1.25309E-05	-1.04563E-05	-8.70745E-06	-7.19099E-06	-5.84037E-06	-4.60699E-06	-3.45434E-06	-2.35407E-06
8.97711E-08	1.34577E-06	2.63633E-06	3.98711E-06	5.42475E-06	6.97751E-06	8.67475E-06	1.0543E-05	1.25926E-05	1.4778E-05	1.6883E-05	1.81904E-05	1.65614E-05	6.09553E-06	-2.6982E-05	-9.94206E-05	-7.64669E-05	-5.33026E-05	-3.81606E-05	-2.85777E-05	-2.22532E-05	-1.78358E-05	-1.45777E-05	-1.2055E-05	-1.00166E-05	-8.30578E-06	-6.82001E-06	-5.4891E-06	-4.26276E-06	-3.10327E-06	-1.98083E-06
6.17041E-07	1.93053E-06	3.31384E-06	4.80235E-06	6.43857E-06	8.27665E-06	1.03893E-05	1.28785E-05	1.58928E-05	1.9653E-05	2.44795E-05	3.07437E-05	3.82665E-05	4.25086E-05	1.30515E-05	-0.000240008	-0.000100073	-5.45948E-05	-3.57818E-05	-2.61005E-05	-2.02393E-05	-1.62701E-05	-1.33606E-05	-1.10963E-05	-9.247E-06	-7.67355E-06	-6.286E-06	-5.02266E-06	-3.8388E-06	-2.69999E-06	-1.57791E-06
1.12932E-06	2.47134E-06	3.91491E-06	5.50185E-06	7.286E-06	9.34066E-06	1.17712E-05	1.4738E-05	1.85015E-05	2.3521E-05	3.06983E-05	4.20752E-05	6.31559E-05	0.000111801	0.000256256	6.28325E-06	-2.98731E-05	-2.94189E-05	-2.43477E-05	-1.98395E-05	-1.63527E-05	-1.36545E-05	-1.1502E-05	-9.72207E-06	-8.19765E-06	-6.8487E-06	-5.61854E-06	-4.46523E-06	-3.35607E-06	-2.26402E-06	-1.16498E-06
1.59881E-06	2.9375E-06	4.40255E-06	6.03748E-06	7.90009E-06	1.00704E-05	1.26637E-05	1.58538E-05	1.99149E-05	2.53018E-05	3.28031E-05	4.38196E-05	6.06977E-05	8.58868E-05	0.000110917	3.93855E-05	3.88143E-06	-8.86495E-06	-1.23722E-05	-1.25734E-05	-1.16867E-05	-1.04971E-05	-9.27086E-06	-8.089E-06	-6.9668E-06	-5.89668E-06	-4.8637E-06	-3.85104E-06	-2.8416E-06	-1.81821E-06	-7.62991E-07
2.00117E-06	3.30511E-06	4.75121E-06	6.37983E-06	8.24492E-06	1.04201E-05	1.3008E-05	1.61542E-05	2.00674E-05	2.50453E-05	3.14885E-05	3.98305E-05	5.01124E-05	6.03821E-05	6.22616E-05	3.6537E-05	1.49646E-05	2.48364E-06	-3.6928E-06	-6.39207E-06	-7.32148E-06	-7.37321E-06	-6.99042E-06	-6.38957E-06	-5.67539E-06	-4.89726E-06	-4.07653E-06	-3.2198E-06	-2.32544E-06	-1.38657E-06	-3.92335E-07
2.31773E-06	3.55901E-06	4.9489E-06	6.52072E-06	8.31869E-06	1.0401E-05	1.28437E-05	1.57441E-05	1.92207E-05	2.34007E-05	2.83685E-05	3.40167E-05	3.968E-05	4.34222E-05	4.13249E-05	2.96209E-05	1.70258E-05	7.57136E-06	1.53503E-06	-1.96476E-06	-3.82247E-06	-4.67397E-06	-4.91838E-06	-4.79329E-06	-4.43684E-06	-3.9282E-06	-3.31179E-06	-2.61121E-06	-1.83716E-06	-9.91806E-07	-7.10285E-08
2.5366E-06	3.69322E-06	4.99651E-06	6.47067E-06	8.14722E-06	1.00653E-05	1.22709E-05	1.48134E-05	1.77343E-05	2.10418E-05	2.46535E-05	2.82864E-05	3.1279E-05	3.24144E-05	3.00914E-05	2.3674E-05	1.60091E-05	9.28719E-06	4.25905E-06	8.44074E-07	-1.31152E-06	-2.56667E-06	-3.2021E-06	-3.41506E-06	-3.33698E-06	-3.05283E-06	-2.61622E-06	-2.05993E-06	-1.40265E-06	-6.53272E-07	1.86664E-07
2.65277E-06	3.70981E-06	4.90507E-06	6.25323E-06	7.77288E-06	9.48491E-06	1.14092E-05	1.35577E-05	1.59215E-05	1.84465E-05	2.09934E-05	2.32802E-05	2.48247E-05	2.49542E-05	2.30332E-05	1.90441E-05	1.41071E-05	9.35505E-06	5.4055E-06	2.42136E-06	3.21428E-07	-1.06009E-06	-1.89135E-06	-2.31199E-06	-2.42765E-06	-2.31417E-06	-2.02406E-06	-1.59249E-06	-1.04195E-06	-3.85508E-07	3.71046E-07
2.66739E-06	3.61716E-06	4.69225E-06	5.89872E-06	7.24389E-06	8.73378E-06	1.03689E-05	1.21373E-05	1.40034E-05	1.58909E-05	1.76607E-05	1.90886E-05	1.98599E-05	1.96184E-05	1.81119E-05	1.54232E-05	1.20727E-05	8.66442E-06	5.62268E-06	3.14417E-06	1.26087E-06	-8.23041E-08	-9.72006E-07	-1.49605E-06	-1.7303E-06	-1.7351E-06	-1.556E-06	-1.22606E-06	-7.68255E-07	-1.97632E-07	4.7718E-07
2.58657E-06	3.42784E-06	4.37897E-06	5.43905E-06	6.60666E-06	7.87715E-06	9.23873E-06	1.06667E-05	1.21154E-05	1.35087E-05	1.47295E-05	1.56158E-05	1.59718E-05	1.56102E-05	1.44322E-05	1.25183E-05	1.01438E-05	7.64871E-06	5.31206E-06	3.30199E-06	1.68622E-06	4.64905E-07	-3.97672E-07	-9.50726E-07	-1.24407E-06	-1.32191E-06	-1.22068E-06	-9.68911E-07	-5.88045E-07	-9.34651E-08	5.04569E-07
2.41999E-06	3.15678E-06	3.98688E-06	4.90428E-06	5.9015E-06	6.96719E-06	8.08294E-06	9.21912E-06	1.03301E-05	1.13491E-05	1.21857E-05	1.27281E-05	1.28566E-05	1.24726E-05	1.15401E-05	1.0122E-05	8.3788E-06	6.51323E-06	4.70882E-06	3.09527E-06	1.7434E-06	6.76865E-07	-1.11448E-07	-6.45147E-07	-9.54262E-07	-1.06914E-06	-1.01726E-06	-8.21924E-07	-5.01989E-07	-7.21857E-08	4.5648E-07
2.17962E-06	2.81984E-06	3.53668E-06	4.32084E-06	5.16119E-06	6.04286E-06	6.94485E-06	7.83747E-06	8.67969E-06	9.41732E-06	9.98337E-06	1.03026E-05	1.03025E-05	9.93124E-06	9.17919E-06	8.09382E-06	6.77567E-06	5.35235E-06	3.94685E-06	2.65567E-06	1.54111E-06	6.34082E-07	-5.82098E-08	-5.43865E-07	-8.39283E-07	-9.64179E-07	-9.3845E-07	-7.80445E-07	-5.062E-07	-1.29283E-07	3.39114E-07
1.87876E-06	2.43287E-06	3.04728E-06	3.71101E-06	4.41123E-06	5.13178E-06	5.8517E-06	6.54375E-06	7.1733E-06	7.69815E-06	8.0701E-06	8.23938E-06	8.16244E-06	7.81286E-06	7.19231E-06	6.33687E-06	5.31354E-06	4.20664E-06	3.10068E-06	2.06686E-06	1.15632E-06	3.99588E-07	-1.90189E-07	-6.12597E-07	-8.75405E-07	-9.90867E-07	-9.7306E-07	-8.36181E-07	-5.93617E-07	-2.57612E-07	1.60764E-07
1.53136E-06	2.01127E-06	2.53558E-06	3.09312E-06	3.67087E-06	4.25287E-06	4.81956E-06	5.3472E-06	5.80768E-06	6.16911E-06	6.39759E-06	6.46083E-06	6.33339E-06	6.00309E-06	5.47669E-06	4.78247E-06	3.96757E-06	3.09031E-06	2.21044E-06	1.38067E-06	6.41649E-07	2.03848E-08	-4.68652E-07	-8.21073E-07	-1.03973E-06	-1.13208E-06	-1.10811E-06	-9.78819E-07	-7.55307E-07	-4.48431E-07	-6.89385E-08
1.15216E-06	1.57001E-06	2.01646E-06	2.48208E-06	2.95457E-06	3.41886E-06	3.85731E-06	4.24984E-06	4.57421E-06	4.8069E-06	4.92475E-06	4.90757E-06	4.74159E-06	4.42314E-06	3.96155E-06	3.38001E-06	2.71356E-06	2.00441E-06	1.29606E-06	6.27957E-07	3.18421E-08	-4.69808E-07	-8.63623E-07	-1.14407E-06	-1.3117E-06	-1.37129E-06	-1.33024E-06	-1.1973E-06	-9.81627E-07	-6.9247E-07	-3.39716E-07
7.58401E-07	1.12387E-06	1.50284E-06	1.88986E-06	2.27322E-06	2.63846E-06	2.96974E-06	3.25028E-06	3.46282E-06	3.5905E-06	3.61821E-06	3.53439E-06	3.33323E-06	3.01667E-06	2.59577E-06	2.0907E-06	1.52912E-06	9.43104E-07	3.65358E-07	-1.74252E-07	-6.51238E-07	-1.04777E-06	-1.35282E-06	-1.56146E-06	-1.67375E-06	-1.69342E-06	-1.6266E-06	-1.48068E-06	-1.26325E-06	-9.81294E-07	-6.41713E-07
3.77462E-07	6.86943E-07	1.00471E-06	1.32574E-06	1.63524E-06	1.91812E-06	2.15979E-06	2.34624E-06	2.46431E-06	2.50244E-06	2.45167E-06	2.30693E-06	2.06827E-06	1.74193E-06	1.34069E-06	8.83393E-07	3.93466E-07	-1.03355E-07	-5.81588E-07	-1.01836E-06	-1.3951E-06	-1.69845E-06	-1.92039E-06	-2.05771E-06	-2.11129E-06	-2.08506E-06	-1.98505E-06	-1.81839E-06	-1.59186E-06	-1.30963E-06	-9.69351E-07
7.89357E-08	2.62445E-07	5.24859E-07	7.95416E-07	1.04687E-06	1.2626E-06	1.42925E-06	1.53521E-06	1.57071E-06	1.52838E-06	1.40418E-06	1.19818E-06	9.15349E-07	5.65799E-07	1.64573E-07	-2.69299E-07	-7.14326E-07	-1.14847E-06	-1.55109E-06	-1.90453E-06	-2.19523E-06	-2.41416E-06	-2.55671E-06	-2.62225E-06	-2.61339E-06	-2.53528E-06	-2.39489E-06	-2.20041E-06	-1.96032E-06	-1.67978E-06	-1.34206E-06
