3.99567E-06	4.34505E-06	4.93912E-06	5.81467E-06	7.02818E-06	8.66116E-06	1.08271E-05	1.36787E-05	1.74106E-05	2.22448E-05	2.83696E-05	3.57734E-05	4.38924E-05	5.10726E-05	5.43248E-05	5.10264E-05	4.3804E-05	3.56479E-05	2.82107E-05	2.20538E-05	1.71866E-05	1.34186E-05	1.05259E-05	8.31209E-06	6.62247E-06	5.34112E-06	4.38357E-06	3.6896E-06	3.21751E-06	2.94008E-06	2.84104E-06
4.40143E-06	4.76156E-06	5.37051E-06	6.25947E-06	7.47441E-06	9.07791E-06	1.11502E-05	1.37871E-05	1.70894E-05	2.11351E-05	2.59176E-05	3.12323E-05	3.6511E-05	4.06869E-05	4.23564E-05	4.06457E-05	3.64303E-05	3.11144E-05	2.57643E-05	2.09464E-05	1.68636E-05	1.35209E-05	1.08385E-05	8.71349E-06	7.04804E-06	5.75938E-06	4.78187E-06	4.06573E-06	3.57494E-06	3.28519E-06	3.1816E-06
4.60678E-06	4.96039E-06	5.55441E-06	6.41282E-06	7.56934E-06	9.06672E-06	1.09542E-05	1.32813E-05	1.60834E-05	1.93561E-05	2.30112E-05	2.68155E-05	3.03306E-05	3.29125E-05	3.38747E-05	3.28744E-05	3.02551E-05	2.67034E-05	2.28628E-05	1.91706E-05	1.58586E-05	1.30136E-05	1.06382E-05	8.69515E-06	7.13287E-06	5.89962E-06	4.9497E-06	4.24579E-06	3.75943E-06	3.47073E-06	3.36704E-06
4.61666E-06	4.9502E-06	5.50663E-06	6.30273E-06	7.36065E-06	8.70593E-06	1.03635E-05	1.23502E-05	1.46626E-05	1.72576E-05	2.00262E-05	2.27662E-05	2.51683E-05	2.68468E-05	2.74463E-05	2.68111E-05	2.50969E-05	2.26591E-05	1.98831E-05	1.70769E-05	1.44419E-05	1.20856E-05	1.00495E-05	8.33553E-06	6.92468E-06	5.78978E-06	4.90261E-06	4.23778E-06	3.77464E-06	3.49811E-06	3.3981E-06
4.44455E-06	4.74834E-06	5.25166E-06	5.96504E-06	6.90119E-06	8.07245E-06	9.48669E-06	1.11409E-05	1.30118E-05	1.50435E-05	1.71336E-05	1.91239E-05	2.08032E-05	2.19371E-05	2.23302E-05	2.19034E-05	2.07357E-05	1.90221E-05	1.69967E-05	1.48696E-05	1.27984E-05	1.0884E-05	9.18103E-06	7.71126E-06	6.4759E-06	5.46505E-06	4.66401E-06	4.05741E-06	3.63154E-06	3.37574E-06	3.28239E-06
4.10984E-06	4.37763E-06	4.8184E-06	5.43797E-06	6.24207E-06	7.23397E-06	8.41101E-06	9.7596E-06	1.12489E-05	1.28237E-05	1.43981E-05	1.58538E-05	1.7048E-05	1.78349E-05	1.81012E-05	1.78034E-05	1.69846E-05	1.5758E-05	1.42687E-05	1.26589E-05	1.1046E-05	9.51487E-06	8.11957E-06	6.88957E-06	5.83688E-06	4.96249E-06	4.26119E-06	3.72516E-06	3.34621E-06	3.11734E-06	3.03289E-06
3.63564E-06	3.8637E-06	4.23709E-06	4.75848E-06	5.42903E-06	6.24644E-06	7.2024E-06	8.27908E-06	9.44524E-06	1.06523E-05	1.18324E-05	1.28994E-05	1.37566E-05	1.43114E-05	1.44951E-05	1.42821E-05	1.36978E-05	1.28104E-05	1.1712E-05	1.04987E-05	9.25595E-06	8.05075E-06	6.9306E-06	5.92563E-06	5.05233E-06	4.31763E-06	3.72235E-06	3.26385E-06	2.93798E-06	2.74033E-06	2.66643E-06
3.04697E-06	3.23304E-06	3.5372E-06	3.96044E-06	4.50119E-06	5.15423E-06	5.90898E-06	6.74734E-06	7.64133E-06	8.55129E-06	9.42558E-06	1.02027E-05	1.08173E-05	1.12095E-05	1.13366E-05	1.11828E-05	1.07636E-05	1.01214E-05	9.3155E-06	8.41093E-06	7.46849E-06	6.53912E-06	5.6616E-06	4.86293E-06	4.16017E-06	3.56273E-06	3.07473E-06	2.69688E-06	2.42775E-06	2.26452E-06	2.20269E-06
2.3697E-06	2.51151E-06	2.74613E-06	3.07373E-06	3.4911E-06	3.99177E-06	4.56508E-06	5.19489E-06	5.85826E-06	6.52468E-06	7.15644E-06	7.71075E-06	8.14384E-06	8.41703E-06	8.50337E-06	8.39309E-06	8.0957E-06	7.63786E-06	7.05795E-06	6.39932E-06	5.70426E-06	5.00992E-06	4.3461E-06	3.73495E-06	3.19173E-06	2.72608E-06	2.34356E-06	2.04691E-06	1.83673E-06	1.7112E-06	1.66397E-06
1.62963E-06	1.72279E-06	1.88825E-06	2.12418E-06	2.4256E-06	2.78564E-06	3.19492E-06	3.64051E-06	4.1052E-06	4.56719E-06	5.00056E-06	5.37693E-06	5.66811E-06	5.84978E-06	5.90533E-06	5.82877E-06	5.62589E-06	5.31315E-06	4.91461E-06	4.45817E-06	3.97188E-06	3.48122E-06	3.00748E-06	2.56725E-06	2.17267E-06	1.83218E-06	1.55154E-06	1.33479E-06	1.18487E-06	1.10227E-06	1.07732E-06
8.49284E-07	8.85736E-07	9.8428E-07	1.13406E-06	1.32709E-06	1.55674E-06	1.81581E-06	2.09538E-06	2.38423E-06	2.66867E-06	2.93299E-06	3.16039E-06	3.33457E-06	3.44174E-06	3.47257E-06	3.42375E-06	3.29852E-06	3.1061E-06	2.86017E-06	2.57687E-06	2.2728E-06	1.96342E-06	1.66209E-06	1.37962E-06	1.12433E-06	9.02467E-07	7.18975E-07	5.78668E-07	4.88095E-07	4.57038E-07	4.8502E-07
2.79922E-08	8.77927E-09	5.15747E-08	1.23568E-07	2.15322E-07	3.22322E-07	4.40705E-07	5.66135E-07	6.9347E-07	8.16752E-07	9.29397E-07	1.02461E-06	1.09597E-06	1.13817E-06	1.14766E-06	1.12323E-06	1.06612E-06	9.79902E-07	8.69888E-07	7.42479E-07	6.04431E-07	4.62256E-07	3.21814E-07	1.88099E-07	6.52068E-08	-4.35324E-08	-1.35159E-07	-2.05949E-07	-2.47246E-07	-2.27506E-07	-9.03677E-09
