-3.90123E-06	-4.88903E-06	-5.96426E-06	-7.14113E-06	-8.43755E-06	-9.87384E-06	-1.14699E-05	-1.32389E-05	-1.51754E-05	-1.7233E-05	-1.92863E-05	-2.10769E-05	-2.21594E-05	-2.1914E-05	-1.97705E-05	-1.57716E-05	-1.10517E-05	-6.68761E-06	-3.22563E-06	-7.70034E-07	8.01222E-07	1.67953E-06	2.04772E-06	2.05301E-06	1.80428E-06	1.37816E-06	8.26688E-07	1.8402E-07	-5.28544E-07	-1.29899E-06	-2.12221E-06
-4.05108E-06	-4.93763E-06	-5.90476E-06	-6.95869E-06	-8.10698E-06	-9.3564E-06	-1.07091E-05	-1.21563E-05	-1.36677E-05	-1.51764E-05	-1.65572E-05	-1.76069E-05	-1.80398E-05	-1.75359E-05	-1.58826E-05	-1.31935E-05	-9.99427E-06	-6.86206E-06	-4.18048E-06	-2.10724E-06	-6.43147E-07	2.8927E-07	7.91612E-07	9.61039E-07	8.78884E-07	6.08414E-07	1.96547E-07	-3.2323E-07	-9.27976E-07	-1.6029E-06	-2.33955E-06
-4.11008E-06	-4.8939E-06	-5.74863E-06	-6.67397E-06	-7.66943E-06	-8.732E-06	-9.8525E-06	-1.10104E-05	-1.21663E-05	-1.32533E-05	-1.41672E-05	-1.47634E-05	-1.48677E-05	-1.43177E-05	-1.30391E-05	-1.11294E-05	-8.86594E-06	-6.57452E-06	-4.50986E-06	-2.81428E-06	-1.53252E-06	-6.46421E-07	-1.06732E-07	1.45275E-07	1.65787E-07	3.11784E-09	-3.03781E-07	-7.24902E-07	-1.23802E-06	-1.82737E-06	-2.48244E-06
-4.08289E-06	-4.76757E-06	-5.51191E-06	-6.31083E-06	-7.15825E-06	-8.04497E-06	-8.95575E-06	-9.86553E-06	-1.0735E-05	-1.1506E-05	-1.20993E-05	-1.24168E-05	-1.23552E-05	-1.1833E-05	-1.08296E-05	-9.41809E-06	-7.75988E-06	-6.04933E-06	-4.45495E-06	-3.08901E-06	-2.00553E-06	-1.2137E-06	-6.94786E-07	-4.16333E-07	-3.41825E-07	-4.36314E-07	-6.6915E-07	-1.01491E-06	-1.45337E-06	-1.96896E-06	-2.5501E-06
-3.97692E-06	-4.56977E-06	-5.21029E-06	-5.89032E-06	-6.6004E-06	-7.32807E-06	-8.05573E-06	-8.75826E-06	-9.40066E-06	-9.93639E-06	-1.03078E-05	-1.04508E-05	-1.03047E-05	-9.82992E-06	-9.0269E-06	-7.9494E-06	-6.69859E-06	-5.39676E-06	-4.15712E-06	-3.06415E-06	-2.16783E-06	-1.48773E-06	-1.02138E-06	-7.52798E-07	-6.59418E-07	-7.16856E-07	-9.01762E-07	-1.1933E-06	-1.5737E-06	-2.02824E-06	-2.54494E-06
-3.80143E-06	-4.31223E-06	-4.85842E-06	-5.43025E-06	-6.0167E-06	-6.60416E-06	-7.17506E-06	-7.70653E-06	-8.16946E-06	-8.52832E-06	-8.74276E-06	-8.77169E-06	-8.58068E-06	-8.1519E-06	-7.49403E-06	-6.64729E-06	-5.67902E-06	-4.67002E-06	-3.69816E-06	-2.82607E-06	-2.09572E-06	-1.52874E-06	-1.13026E-06	-8.93847E-07	-8.06068E-07	-8.50166E-07	-1.00856E-06	-1.2644E-06	-1.60237E-06	-2.00886E-06	-2.47185E-06
-3.56695E-06	-4.00688E-06	-4.46959E-06	-4.94529E-06	-5.42277E-06	-5.88861E-06	-6.32655E-06	-6.71694E-06	-7.03665E-06	-7.25958E-06	-7.35838E-06	-7.30772E-06	-7.08917E-06	-6.6969E-06	-6.1427E-06	-5.45769E-06	-4.68923E-06	-3.89318E-06	-3.12452E-06	-2.42972E-06	-1.84237E-06	-1.38243E-06	-1.0577E-06	-8.6662E-07	-8.0125E-07	-8.49883E-07	-9.99112E-07	-1.23526E-06	-1.54519E-06	-1.91657E-06	-2.33758E-06
-3.28546E-06	-3.66584E-06	-4.05585E-06	-4.44747E-06	-4.83023E-06	-5.19153E-06	-5.51685E-06	-5.78994E-06	-5.99303E-06	-6.10768E-06	-6.11625E-06	-6.00427E-06	-5.76352E-06	-5.39522E-06	-4.91243E-06	-4.34045E-06	-3.71443E-06	-3.07476E-06	-2.46138E-06	-1.90893E-06	-1.44361E-06	-1.08213E-06	-8.32224E-07	-6.94245E-07	-6.63044E-07	-7.2989E-07	-8.84094E-07	-1.11428E-06	-1.40923E-06	-1.75817E-06	-2.15E-06
-2.97208E-06	-3.30171E-06	-3.62788E-06	-3.94658E-06	-4.24789E-06	-4.51975E-06	-4.74927E-06	-4.92321E-06	-5.02841E-06	-5.05253E-06	-4.98527E-06	-4.81991E-06	-4.55521E-06	-4.19707E-06	-3.75946E-06	-3.2642E-06	-2.73901E-06	-2.21453E-06	-1.72063E-06	-1.28332E-06	-9.22499E-07	-6.51129E-07	-4.75368E-07	-3.95514E-07	-4.07312E-07	-5.03346E-07	-6.7435E-07	-9.10381E-07	-1.20183E-06	-1.54018E-06	-1.91721E-06
-2.65274E-06	-2.92696E-06	-3.19401E-06	-3.45028E-06	-3.68271E-06	-3.87846E-06	-4.02576E-06	-4.11395E-06	-4.13369E-06	-4.07757E-06	-3.94096E-06	-3.72308E-06	-3.42798E-06	-3.06526E-06	-2.65017E-06	-2.20289E-06	-1.7469E-06	-1.3067E-06	-9.0538E-07	-5.6248E-07	-2.92591E-07	-1.04754E-07	-2.61681E-09	1.48742E-08	-4.75024E-08	-1.82316E-07	-3.80535E-07	-6.32596E-07	-9.29763E-07	-1.26645E-06	-1.64376E-06
-2.39765E-06	-2.54468E-06	-2.75679E-06	-2.96412E-06	-3.14089E-06	-3.27257E-06	-3.34853E-06	-3.36039E-06	-3.30203E-06	-3.17008E-06	-2.96457E-06	-2.68963E-06	-2.3539E-06	-1.9706E-06	-1.55701E-06	-1.13337E-06	-7.21186E-07	-3.41352E-07	-1.23107E-08	2.51369E-07	4.39814E-07	5.48033E-07	5.75574E-07	5.25832E-07	4.05193E-07	2.22176E-07	-1.33339E-08	-2.90773E-07	-5.99926E-07	-9.34638E-07	-1.31173E-06
