-0.000184609	-0.000189129	-0.000188159	-0.000211162	-0.000229593	-0.000248147	-0.000265829	-0.00028262	-0.000298337	-0.00031283	-0.000325946	-0.000337535	-0.000347455	-0.000355567	-0.000361744	-0.000365866	-0.000367829	-0.000367542	-0.000364934	-0.000359956	-0.000352585	-0.000342825	-0.00033071	-0.00031631	-0.000299728	-0.000281104	-0.000260613	-0.000238465	-0.000214904	-0.000190201	-0.000164652	-0.000138571	-0.000112286	-8.61259E-05	-6.04208E-05	-3.54896E-05	-1.16351E-05	1.08621E-05	3.17491E-05	5.08044E-05	6.78404E-05	8.27055E-05	9.52842E-05	0.000105497	0.000113297	0.00011867	0.000121634	0.000122228	0.000120517	0.000116587	0.000110538	0.000102486	9.25556E-05	8.08816E-05	6.76047E-05	5.287E-05	3.68261E-05	1.96215E-05	1.42065E-06	-1.76978E-05	-3.71414E-05	-5.93275E-05	-6.89788E-05
-0.000179441	-0.000185898	-0.000185942	-0.000211509	-0.000232201	-0.000253021	-0.000272907	-0.000291837	-0.000309612	-0.000326064	-0.000341019	-0.000354308	-0.000365766	-0.000375232	-0.00038255	-0.000387577	-0.000390182	-0.000390247	-0.000387679	-0.000382405	-0.000374382	-0.0003636	-0.000350084	-0.000333901	-0.000315158	-0.00029401	-0.000270655	-0.000245336	-0.000218336	-0.000189979	-0.000160616	-0.000130625	-0.000100399	-7.03366E-05	-4.08339E-05	-1.22734E-05	1.49837E-05	4.06058E-05	6.42968E-05	8.58016E-05	0.000104908	0.000121451	0.000135307	0.0001464	0.000154693	0.000160187	0.000162918	0.000162949	0.000160373	0.0001553	0.00014786	0.000138195	0.000126457	0.000112807	9.74103E-05	8.04339E-05	6.20483E-05	4.24213E-05	2.17359E-05	8.64228E-08	-2.19153E-05	-4.66993E-05	-5.88226E-05
-0.000173432	-0.000182313	-0.000183688	-0.000212192	-0.000235507	-0.000258952	-0.000281399	-0.000302821	-0.000323001	-0.000341752	-0.000358882	-0.000374196	-0.000387503	-0.000398613	-0.000407343	-0.000413516	-0.000416967	-0.000417547	-0.000415127	-0.000409607	-0.000400915	-0.000389018	-0.000373927	-0.000355698	-0.000334445	-0.000310332	-0.000283584	-0.000254483	-0.000223363	-0.000190607	-0.000156643	-0.000121927	-8.69375E-05	-5.21608E-05	-1.80784E-05	1.48456E-05	4.61763E-05	7.55182E-05	0.000102523	0.000126896	0.000148398	0.000166848	0.000182123	0.000194152	0.000202914	0.000208434	0.000210777	0.000210038	0.000206344	0.000199841	0.000190693	0.000179079	0.000165182	0.000149194	0.000131308	0.000111719	9.06194E-05	6.81988E-05	4.46587E-05	2.01104E-05	-4.82032E-06	-3.25473E-05	-4.7636E-05
-0.000166619	-0.00017843	-0.000181465	-0.0002133	-0.000239621	-0.000266077	-0.000291471	-0.000315771	-0.000338742	-0.000360178	-0.000379863	-0.000397578	-0.0004131	-0.000426208	-0.000436681	-0.000444303	-0.000448869	-0.000450185	-0.000448082	-0.000442415	-0.000433075	-0.000419996	-0.000403162	-0.000382616	-0.000358465	-0.000330888	-0.000300135	-0.000266533	-0.000230478	-0.000192433	-0.000152914	-0.000112483	-7.17286E-05	-3.1251E-05	8.35705E-06	4.6527E-05	8.273E-05	0.000116491	0.000147397	0.000175108	0.000199356	0.000219948	0.000236763	0.000249747	0.000258905	0.000264297	0.000266027	0.000264237	0.000259097	0.000250802	0.000239559	0.000225588	0.000209114	0.000190365	0.000169567	0.000146942	0.00012271	9.70833E-05	7.02816E-05	4.2434E-05	1.41742E-05	-1.68653E-05	-3.54411E-05
-0.000159033	-0.000174305	-0.000179346	-0.000214925	-0.000244657	-0.000274537	-0.000303293	-0.000330893	-0.000357082	-0.000381634	-0.00040431	-0.00042486	-0.00044303	-0.00045856	-0.000471184	-0.000480641	-0.000486671	-0.000489028	-0.000487485	-0.000481841	-0.000471934	-0.000457648	-0.000438928	-0.000415789	-0.000388324	-0.000356719	-0.000321251	-0.000282298	-0.00024033	-0.000195909	-0.000149669	-0.000102307	-5.45562E-05	-7.16621E-06	3.91245E-05	8.36111E-05	0.000125644	0.000164649	0.000200135	0.00023171	0.000259076	0.000282034	0.000300475	0.000314375	0.000323782	0.000328805	0.000329606	0.000326386	0.000319378	0.000308833	0.000295015	0.000278198	0.000258652	0.000236649	0.00021245	0.000186312	0.000158481	0.000129192	9.86854E-05	6.71062E-05	3.50899E-05	3.45967E-07	-2.22673E-05
-0.000150706	-0.000169994	-0.000177402	-0.000217159	-0.000250729	-0.000284467	-0.000317031	-0.000348387	-0.000378264	-0.000406415	-0.000432574	-0.000456464	-0.000477791	-0.000496251	-0.000511529	-0.000523305	-0.000531256	-0.000535066	-0.000534435	-0.000529085	-0.00051878	-0.000503335	-0.000482631	-0.000456637	-0.000425418	-0.000389154	-0.000348148	-0.000302832	-0.000253768	-0.000201639	-0.000147236	-9.143E-05	-3.5149E-05	2.06598E-05	7.50637E-05	0.000127179	0.0001762	0.000221425	0.000262273	0.00029829	0.000329156	0.000354674	0.000374765	0.000389455	0.000398854	0.000403148	0.000402578	0.000397425	0.000388	0.00037463	0.000357651	0.000337395	0.000314193	0.000288362	0.000260206	0.000230017	0.000198069	0.00016462	0.000129928	9.4156E-05	5.79311E-05	1.90724E-05	-8.15514E-06
-0.000141671	-0.000165552	-0.000175707	-0.000220085	-0.000257935	-0.000295989	-0.000332834	-0.000368438	-0.000402514	-0.000434799	-0.000465	-0.000492807	-0.000517888	-0.00053989	-0.000558438	-0.000573144	-0.000583607	-0.000589425	-0.0005902	-0.000585557	-0.000575154	-0.000558707	-0.000536006	-0.000506939	-0.00047152	-0.000429903	-0.000382407	-0.000329522	-0.000271919	-0.000210436	-0.000146063	-7.99089E-05	-1.31613E-05	5.29632E-05	0.00011727	0.000178636	0.000236053	0.00028866	0.000335764	0.000376851	0.000411584	0.000439791	0.000461451	0.000476667	0.00048565	0.00048869	0.000486137	0.000478381	0.000465836	0.000448922	0.00042806	0.000403658	0.000376111	0.00034579	0.000313046	0.000278205	0.00024157	0.000203423	0.000164034	0.000123582	8.26766E-05	3.928E-05	6.8407E-06
-0.000131967	-0.000161034	-0.000174325	-0.000223774	-0.000266357	-0.000309199	-0.000350821	-0.000391195	-0.000430024	-0.000467029	-0.000501896	-0.000534283	-0.000563815	-0.000590085	-0.000612655	-0.000631056	-0.000644795	-0.000653359	-0.000656231	-0.000652902	-0.000642892	-0.000625772	-0.000601196	-0.000568932	-0.000528895	-0.000481184	-0.00042611	-0.00036422	-0.000296307	-0.000223408	-0.000146775	-6.78396E-05	1.18538E-05	9.07165E-05	0.000167194	0.00023984	0.000307376	0.000368741	0.000423113	0.000469922	0.000508836	0.000539744	0.000562721	0.000578001	0.000585937	0.000586971	0.000581602	0.000570362	0.000553795	0.00053244	0.000506818	0.000477426	0.00044473	0.000409161	0.000371118	0.000330962	0.000289023	0.0002456	0.000200976	0.000155339	0.00010927	6.09079E-05	2.26475E-05
-0.00012164	-0.00015649	-0.000173313	-0.000228276	-0.000276047	-0.000324156	-0.000371062	-0.000416753	-0.000460924	-0.000503288	-0.000543512	-0.000581225	-0.000616013	-0.000647413	-0.000674916	-0.000697964	-0.000715952	-0.00072824	-0.000734156	-0.00073302	-0.000724162	-0.000706956	-0.000680855	-0.000645438	-0.000600459	-0.000545901	-0.000482027	-0.000409422	-0.000329015	-0.000242091	-0.000150256	-5.53818E-05	4.04844E-05	0.000135228	0.000226791	0.000313278	0.000393054	0.000464804	0.000527567	0.00058073	0.000624013	0.000657422	0.000681203	0.000695786	0.000701736	0.000699705	0.000690393	0.000674517	0.000652785	0.000625877	0.000594436	0.000559056	0.000520282	0.000478608	0.000434476	0.000388283	0.000340379	0.000291076	0.000240661	0.000189326	0.00013761	8.38609E-05	3.91707E-05
-0.000110744	-0.000151963	-0.000172713	-0.000233614	-0.000287015	-0.000340863	-0.000393564	-0.000445129	-0.000495258	-0.000543661	-0.000589996	-0.000633869	-0.00067483	-0.000712367	-0.000745894	-0.000774759	-0.000798233	-0.00081552	-0.000825764	-0.000828065	-0.000821504	-0.000805181	-0.000778258	-0.000740028	-0.000689982	-0.000627889	-0.000553887	-0.000468548	-0.000372944	-0.000268662	-0.000157782	-4.27971E-05	7.35211E-05	0.000188298	0.000298747	0.000402347	0.000496981	0.000581022	0.000653364	0.000713407	0.000760999	0.000796366	0.000820031	0.000832723	0.000835314	0.000828745	0.000813985	0.000791983	0.000763648	0.00072983	0.000691304	0.000648773	0.000602861	0.000554123	0.000503042	0.000450038	0.000395478	0.000339674	0.000282908	0.000225371	0.000167538	0.000108001	5.62906E-05
-9.9345E-05	-0.000147491	-0.000172549	-0.000239774	-0.000299218	-0.000359253	-0.000418245	-0.000476239	-0.00053295	-0.0005881	-0.000641348	-0.000692292	-0.000740458	-0.000785287	-0.000826128	-0.00086223	-0.000892732	-0.000916665	-0.000932953	-0.000940424	-0.000937837	-0.00092392	-0.000897427	-0.000857218	-0.000802363	-0.000732261	-0.000646775	-0.000546367	-0.000432212	-0.000306261	-0.000171234	-3.05152E-05	0.000112054	0.000252462	0.000386845	0.000511781	0.000624504	0.000723014	0.0008061	0.000873273	0.000924664	0.000960885	0.000982897	0.000991883	0.000989147	0.000976025	0.000953827	0.000923795	0.000887076	0.000844706	0.000797608	0.000746591	0.000692356	0.000635506	0.000576555	0.000515936	0.000454014	0.000391093	0.000327434	0.000263213	0.000198826	0.000133139	7.38585E-05
-8.75225E-05	-0.000143103	-0.000172818	-0.000246697	-0.000312547	-0.000379174	-0.000444915	-0.000509863	-0.000573767	-0.000636377	-0.00069737	-0.000756356	-0.000812852	-0.000866274	-0.00091592	-0.00096095	-0.001000374	-0.00103304	-0.001057624	-0.001072633	-0.001076423	-0.001067233	-0.001043248	-0.001002696	-0.000943986	-0.000865882	-0.00076772	-0.000649638	-0.000512798	-0.000359548	-0.000193469	-1.92482E-05	0.000157635	0.000331402	0.000496545	0.000648323	0.000783095	0.000898458	0.000993209	0.001067194	0.001121088	0.001156162	0.001174068	0.001176653	0.001165819	0.001143423	0.001111204	0.00107075	0.001023473	0.000970611	0.000913227	0.000852228	0.000788375	0.0007223	0.000654527	0.00058548	0.000515506	0.00044488	0.000373826	0.00030249	0.000231169	0.00015903	9.16941E-05
-7.53717E-05	-0.000138815	-0.000173493	-0.000254272	-0.000326818	-0.000400369	-0.000473251	-0.000545624	-0.000617287	-0.000688039	-0.000757604	-0.000825624	-0.000891641	-0.000955075	-0.001015201	-0.00107112	-0.001121735	-0.00116572	-0.001201495	-0.001227212	-0.001240746	-0.001239717	-0.001221546	-0.001183556	-0.001123143	-0.001038021	-0.000926548	-0.000788118	-0.000623585	-0.000435628	-0.000228953	-1.02016E-05	0.000212551	0.000430652	0.000635981	0.000821827	0.000983403	0.001117968	0.001224633	0.001304009	0.00135778	0.001388312	0.001398312	0.001390579	0.001367821	0.001332551	0.001287022	0.001233203	0.001172784	0.00110719	0.001037604	0.000964998	0.00089016	0.000813721	0.000736181	0.000657929	0.000579263	0.000500408	0.000421529	0.000342728	0.000264174	0.000185364	0.000109584
-6.30054E-05	-0.000134632	-0.000174512	-0.00026233	-0.000341762	-0.000422468	-0.000502786	-0.00058296	-0.000662861	-0.000742364	-0.000821267	-0.000899284	-0.00097602	-0.001050946	-0.001123361	-0.001192364	-0.001256799	-0.001315214	-0.001365802	-0.001406359	-0.001434232	-0.001446309	-0.001439028	-0.001408469	-0.001350523	-0.001261209	-0.001137138	-0.000976158	-0.000778124	-0.000545699	-0.000284953	-5.48185E-06	0.000280338	0.000558877	0.000817695	0.001047091	0.001240896	0.001396382	0.001513681	0.001594997	0.00164382	0.001664279	0.00166065	0.001637042	0.001597197	0.001544409	0.00148149	0.001410795	0.001334256	0.001253439	0.00116959	0.00108369	0.000996498	0.000908594	0.00082041	0.000732259	0.000644361	0.000556858	0.000469836	0.000383327	0.000297355	0.000211765	0.00012728
-5.05558E-05	-0.000130548	-0.000175783	-0.000270642	-0.000357021	-0.000444981	-0.000532894	-0.000621107	-0.000709587	-0.000798316	-0.000887201	-0.000976071	-0.001064645	-0.001152507	-0.00123906	-0.001323477	-0.001404643	-0.001481074	-0.001550832	-0.001611428	-0.001659715	-0.001691793	-0.001702943	-0.001687625	-0.001639602	-0.001552257	-0.001419197	-0.001235218	-0.000997667	-0.000708098	-0.000373839	-8.94696E-06	0.000366791	0.000730339	0.001061808	0.001346991	0.00157844	0.001754554	0.001878037	0.00195423	0.001989736	0.001991421	0.00196579	0.001918646	0.00185496	0.001778856	0.001693678	0.001602086	0.001506156	0.001407486	0.001307284	0.001206448	0.00110563	0.001005287	0.000905726	0.000807138	0.000709623	0.000613211	0.000517877	0.000423569	0.000330138	0.000237792	0.000144504
-3.81747E-05	-0.000126545	-0.000177181	-0.000278924	-0.000372153	-0.000467299	-0.000562793	-0.000659099	-0.000756308	-0.000854534	-0.000953835	-0.001054202	-0.001155533	-0.001257603	-0.001360013	-0.001462137	-0.00156304	-0.001661378	-0.001755271	-0.001842141	-0.00191852	-0.001979836	-0.002020182	-0.002032129	-0.002006643	-0.001933247	-0.001800603	-0.001597789	-0.001316466	-0.000954139	-0.000517882	-2.8169E-05	0.0004822	0.000969937	0.001402074	0.001757922	0.002030288	0.002221699	0.002340681	0.002398469	0.002406777	0.00237649	0.002317032	0.002236195	0.002140201	0.00203389	0.001920948	0.001804128	0.00168545	0.001566361	0.001447874	0.001330672	0.001215191	0.00110168	0.000990253	0.000880923	0.000773627	0.000668251	0.000564635	0.000462619	0.000361862	0.000262948	0.000160951
-2.60334E-05	-0.000122598	-0.000178555	-0.000286843	-0.000386644	-0.000488714	-0.000591561	-0.000695785	-0.000801616	-0.000909334	-0.001019179	-0.001131357	-0.001246011	-0.001363193	-0.001482823	-0.001604626	-0.001728045	-0.001852127	-0.00197536	-0.002095449	-0.002209022	-0.002311255	-0.002395398	-0.002452236	-0.002469555	-0.002431759	-0.002319975	-0.002113181	-0.001791058	-0.001339795	-0.000759934	-7.9622E-05	0.000647024	0.001324324	0.001897887	0.002339271	0.002647912	0.002837872	0.00292996	0.002945807	0.00290493	0.002823532	0.002714369	0.002587103	0.002448848	0.002304711	0.002158279	0.002012001	0.001867503	0.001725812	0.00158753	0.001452958	0.001322188	0.001195165	0.001071735	0.000951679	0.00083473	0.000720598	0.000608965	0.000499548	0.000391801	0.000286685	0.000176294
-1.4321E-05	-0.00011868	-0.000179735	-0.000294035	-0.000399928	-0.00050844	-0.000618174	-0.000729867	-0.000843908	-0.000960758	-0.001080873	-0.001204714	-0.001332728	-0.001465334	-0.001602886	-0.001745631	-0.001893627	-0.002046634	-0.002203941	-0.002364112	-0.002524617	-0.002681286	-0.002827555	-0.002953423	-0.00304412	-0.003078553	-0.003027846	-0.002854868	-0.002515987	-0.001969711	-0.001188859	-0.000204836	0.000908989	0.001888114	0.002658804	0.003189324	0.003507243	0.003654856	0.003676865	0.00361149	0.003488606	0.003330132	0.003151492	0.002963178	0.002772107	0.00258269	0.002397619	0.002218425	0.002045869	0.001880211	0.001721385	0.001569128	0.001423054	0.00128271	0.001147606	0.001017243	0.000891121	0.000768749	0.000649637	0.000533371	0.00041919	0.000308433	0.000190201
-3.2401E-06	-0.000114765	-0.000180549	-0.000300124	-0.000411422	-0.000525665	-0.000641555	-0.000759972	-0.000881462	-0.001006675	-0.001136297	-0.001271069	-0.001411783	-0.001559286	-0.00171447	-0.001878252	-0.002051532	-0.002235127	-0.002429635	-0.002635227	-0.002851278	-0.003075786	-0.003304405	-0.003528941	-0.003735016	-0.003898645	-0.003981464	-0.003925497	-0.003647341	-0.003046556	-0.002003368	-0.000529922	0.001404666	0.002869168	0.003894636	0.004468783	0.004713153	0.004730165	0.004605284	0.004398205	0.004148615	0.003881446	0.00361171	0.003348001	0.003094889	0.002854493	0.002627467	0.002413625	0.002212319	0.002022666	0.001843688	0.00167439	0.001513801	0.001360996	0.001215109	0.001075333	0.000940915	0.000811159	0.0006854	0.000563088	0.000443259	0.000327618	0.000202343
6.99795E-06	-0.000110838	-0.00018083	-0.000304752	-0.000420567	-0.000539598	-0.000660656	-0.000784744	-0.000912557	-0.001044924	-0.001182752	-0.001327058	-0.001478984	-0.001639825	-0.00181105	-0.001994331	-0.002191563	-0.002404878	-0.002636627	-0.002889317	-0.003165436	-0.003467073	-0.003795149	-0.004147934	-0.00451823	-0.004888305	-0.005220574	-0.005443862	-0.00542417	-0.004965782	-0.003674194	-0.001518385	0.002617443	0.004753377	0.006010847	0.006421141	0.006384651	0.006100973	0.005707429	0.005277308	0.004849489	0.004442394	0.004063527	0.003714687	0.003394888	0.0031019	0.002833065	0.00258569	0.002357243	0.002145418	0.001948159	0.001763648	0.001590279	0.00142664	0.00127148	0.001123688	0.00098227	0.000846333	0.000715049	0.000587749	0.000463276	0.000343695	0.000212415
1.61808E-05	-0.000106901	-0.000180439	-0.000307611	-0.000426869	-0.000549542	-0.000674538	-0.000802959	-0.000935623	-0.001073507	-0.001217705	-0.001369471	-0.001530252	-0.001701743	-0.001885946	-0.002085248	-0.002302523	-0.002541258	-0.002805707	-0.003101088	-0.0034338	-0.00381163	-0.004243861	-0.004741018	-0.005313587	-0.005968526	-0.006698846	-0.007466534	-0.00812577	-0.008449981	-0.007320969	-0.005160579	0.006582255	0.008684882	0.009741276	0.009325225	0.008571691	0.007711718	0.006894739	0.00615987	0.005514311	0.004950792	0.004458323	0.004025828	0.003643487	0.003303026	0.002997615	0.002721658	0.002470573	0.00224059	0.002028591	0.001831976	0.00164856	0.00147649	0.00131418	0.001160259	0.00101353	0.000872936	0.000737518	0.000606512	0.000478598	0.000356182	0.000220148
