-1.73469E-07	-2.00252E-07	-2.15662E-07	-2.7976E-07	-3.40597E-07	-4.07578E-07	-4.79557E-07	-5.57062E-07	-6.40171E-07	-7.28828E-07	-8.22738E-07	-9.21339E-07	-1.02376E-06	-1.1288E-06	-1.23486E-06	-1.34E-06	-1.44188E-06	-1.53782E-06	-1.62485E-06	-1.69978E-06	-1.75934E-06	-1.80029E-06	-1.81961E-06	-1.81468E-06	-1.78347E-06	-1.72472E-06	-1.63809E-06	-1.52429E-06	-1.38512E-06	-1.22346E-06	-1.04318E-06	-8.48958E-07	-6.46067E-07	-4.40093E-07	-2.3664E-07	-4.10321E-08	1.41949E-07	3.08279E-07	4.54839E-07	5.79494E-07	6.81102E-07	7.59461E-07	8.15197E-07	8.49633E-07	8.64621E-07	8.62383E-07	8.45351E-07	8.16028E-07	7.76864E-07	7.30165E-07	6.78021E-07	6.22264E-07	5.64438E-07	5.05795E-07	4.47302E-07	3.89654E-07	3.333E-07	2.78467E-07	2.25213E-07	1.73296E-07	1.23172E-07	7.02967E-08	3.89507E-08
-2.14904E-07	-2.52676E-07	-2.75017E-07	-3.59994E-07	-4.41302E-07	-5.31132E-07	-6.28178E-07	-7.33279E-07	-8.46687E-07	-9.68467E-07	-1.09836E-06	-1.23571E-06	-1.37945E-06	-1.52797E-06	-1.67912E-06	-1.83019E-06	-1.97784E-06	-2.11818E-06	-2.24682E-06	-2.35898E-06	-2.44967E-06	-2.51387E-06	-2.54681E-06	-2.54428E-06	-2.50293E-06	-2.42056E-06	-2.29639E-06	-2.13131E-06	-1.92791E-06	-1.69056E-06	-1.42518E-06	-1.13904E-06	-8.40358E-07	-5.37844E-07	-2.40197E-07	4.43691E-08	3.08567E-07	5.46375E-07	7.53262E-07	9.26298E-07	1.06413E-06	1.16689E-06	1.23596E-06	1.27376E-06	1.28345E-06	1.2687E-06	1.23338E-06	1.18142E-06	1.11656E-06	1.04225E-06	9.61567E-07	8.77144E-07	7.91149E-07	7.05295E-07	6.20856E-07	5.38706E-07	4.59357E-07	3.83007E-07	3.09614E-07	2.38748E-07	1.70793E-07	1.00124E-07	5.57137E-08
-2.64793E-07	-3.17513E-07	-3.49435E-07	-4.61581E-07	-5.6977E-07	-6.89753E-07	-8.20112E-07	-9.62161E-07	-1.11646E-06	-1.28332E-06	-1.46261E-06	-1.65364E-06	-1.85513E-06	-2.06501E-06	-2.28043E-06	-2.49761E-06	-2.71185E-06	-2.91754E-06	-3.10821E-06	-3.27671E-06	-3.4154E-06	-3.51651E-06	-3.57252E-06	-3.57661E-06	-3.52322E-06	-3.40852E-06	-3.23088E-06	-2.99127E-06	-2.69343E-06	-2.34393E-06	-1.95195E-06	-1.52882E-06	-1.08743E-06	-6.41462E-07	-2.04517E-07	2.10658E-07	5.92903E-07	9.3319E-07	1.22497E-06	1.4643E-06	1.64978E-06	1.78228E-06	1.86464E-06	1.90117E-06	1.89724E-06	1.85883E-06	1.79213E-06	1.7032E-06	1.59773E-06	1.48088E-06	1.3571E-06	1.23012E-06	1.10297E-06	9.77912E-07	8.56597E-07	7.40065E-07	6.28845E-07	5.23023E-07	4.22355E-07	3.26097E-07	2.34453E-07	1.40472E-07	7.8288E-08
-3.24302E-07	-3.97114E-07	-4.42102E-07	-5.89334E-07	-7.32562E-07	-8.92064E-07	-1.06641E-06	-1.25764E-06	-1.46683E-06	-1.69475E-06	-1.94155E-06	-2.20667E-06	-2.48864E-06	-2.78491E-06	-3.09173E-06	-3.40399E-06	-3.7151E-06	-4.01703E-06	-4.30029E-06	-4.55421E-06	-4.76716E-06	-4.92707E-06	-5.02203E-06	-5.04101E-06	-4.97474E-06	-4.81651E-06	-4.56306E-06	-4.21519E-06	-3.77823E-06	-3.26209E-06	-2.68098E-06	-2.05274E-06	-1.39774E-06	-7.37616E-07	-9.38234E-08	5.13728E-07	1.06787E-06	1.55506E-06	1.96589E-06	2.29523E-06	2.54203E-06	2.7088E-06	2.80101E-06	2.82626E-06	2.79357E-06	2.71266E-06	2.59329E-06	2.44484E-06	2.27589E-06	2.094E-06	1.90559E-06	1.71588E-06	1.52895E-06	1.34778E-06	1.17438E-06	1.00992E-06	8.54813E-07	7.08898E-07	5.71547E-07	4.41514E-07	3.18637E-07	1.94357E-07	1.08279E-07
-3.94569E-07	-4.94064E-07	-5.56633E-07	-7.48801E-07	-9.37334E-07	-1.14824E-06	-1.38026E-06	-1.63651E-06	-1.91895E-06	-2.22911E-06	-2.56775E-06	-2.93465E-06	-3.32834E-06	-3.74585E-06	-4.18238E-06	-4.63114E-06	-5.08304E-06	-5.52669E-06	-5.9483E-06	-6.33199E-06	-6.6601E-06	-6.9139E-06	-7.0745E-06	-7.12402E-06	-7.04691E-06	-6.83148E-06	-6.47129E-06	-5.96637E-06	-5.3241E-06	-4.55944E-06	-3.69453E-06	-2.75759E-06	-1.78112E-06	-7.99641E-07	1.52715E-07	1.04462E-06	1.84955E-06	2.54716E-06	3.12412E-06	3.57412E-06	3.8974E-06	4.0998E-06	4.19151E-06	4.18582E-06	4.09775E-06	3.94299E-06	3.73688E-06	3.49376E-06	3.22645E-06	2.94594E-06	2.66133E-06	2.37978E-06	2.10666E-06	1.84572E-06	1.59928E-06	1.36846E-06	1.15338E-06	9.53325E-07	7.67024E-07	5.92429E-07	4.28726E-07	2.65391E-07	1.47589E-07
-4.76625E-07	-6.11115E-07	-6.97019E-07	-9.46215E-07	-1.19281E-06	-1.47002E-06	-1.77705E-06	-2.11864E-06	-2.49812E-06	-2.91833E-06	-3.38115E-06	-3.88715E-06	-4.43524E-06	-5.02219E-06	-5.6422E-06	-6.28644E-06	-6.94265E-06	-7.59485E-06	-8.22323E-06	-8.8043E-06	-9.31136E-06	-9.71539E-06	-9.98644E-06	-1.00954E-05	-1.00162E-05	-9.72828E-06	-9.21927E-06	-8.48699E-06	-7.54126E-06	-6.40458E-06	-5.1116E-06	-3.70733E-06	-2.2441E-06	-7.77594E-07	6.37423E-07	1.95125E-06	3.12268E-06	4.12125E-06	4.92838E-06	5.53713E-06	5.95111E-06	6.1826E-06	6.25031E-06	6.17714E-06	5.988E-06	5.70802E-06	5.36114E-06	4.9691E-06	4.55079E-06	4.12198E-06	3.69529E-06	3.2803E-06	2.88385E-06	2.51039E-06	2.16234E-06	1.84041E-06	1.54401E-06	1.27148E-06	1.02043E-06	7.87566E-07	5.70995E-07	3.57797E-07	1.98409E-07
-5.71295E-07	-7.5108E-07	-8.67518E-07	-1.18835E-06	-1.50862E-06	-1.87054E-06	-2.27426E-06	-2.72689E-06	-3.23392E-06	-3.80031E-06	-4.42986E-06	-5.12476E-06	-5.88496E-06	-6.70755E-06	-7.58597E-06	-8.50921E-06	-9.46114E-06	-1.04198E-05	-1.1357E-05	-1.22385E-05	-1.30239E-05	-1.36687E-05	-1.41252E-05	-1.43461E-05	-1.42875E-05	-1.39134E-05	-1.31999E-05	-1.21396E-05	-1.07448E-05	-9.04894E-06	-7.1066E-06	-4.99017E-06	-2.78479E-06	-5.81322E-07	1.53139E-06	3.47381E-06	5.18163E-06	6.60943E-06	7.73208E-06	8.54391E-06	9.05613E-06	9.2933E-06	9.28925E-06	9.08313E-06	8.71594E-06	8.22768E-06	7.65531E-06	7.03139E-06	6.38339E-06	5.73347E-06	5.09872E-06	4.49151E-06	3.92011E-06	3.38934E-06	2.90116E-06	2.45528E-06	2.04968E-06	1.68104E-06	1.34517E-06	1.03687E-06	7.52553E-07	4.7635E-07	2.6318E-07
-6.79065E-07	-9.16658E-07	-1.07246E-06	-1.48228E-06	-1.89499E-06	-2.36399E-06	-2.89107E-06	-3.48679E-06	-4.15991E-06	-4.91875E-06	-5.77033E-06	-6.71976E-06	-7.76936E-06	-8.91759E-06	-1.01579E-05	-1.14775E-05	-1.28559E-05	-1.42637E-05	-1.56615E-05	-1.69998E-05	-1.82186E-05	-1.92493E-05	-2.00168E-05	-2.04438E-05	-2.04565E-05	-1.99914E-05	-1.90032E-05	-1.74725E-05	-1.54126E-05	-1.28728E-05	-9.93911E-06	-6.72917E-06	-3.38325E-06	-5.15252E-08	3.12006E-06	6.00301E-06	8.49656E-06	1.05336E-05	1.20819E-05	1.31419E-05	1.37411E-05	1.3927E-05	1.376E-05	1.33066E-05	1.26337E-05	1.18044E-05	1.08751E-05	9.89381E-06	8.89973E-06	7.92324E-06	6.98666E-06	6.10519E-06	5.28803E-06	4.5395E-06	3.86007E-06	3.24729E-06	2.69659E-06	2.20187E-06	1.75611E-06	1.35126E-06	9.81131E-07	6.26238E-07	3.44512E-07
-7.99947E-07	-1.11021E-06	-1.31596E-06	-1.83492E-06	-2.36219E-06	-2.96494E-06	-3.64758E-06	-4.42561E-06	-5.31269E-06	-6.32229E-06	-7.46666E-06	-8.75595E-06	-1.0197E-05	-1.17917E-05	-1.35355E-05	-1.54147E-05	-1.74049E-05	-1.94681E-05	-2.15509E-05	-2.35828E-05	-2.54758E-05	-2.71251E-05	-2.8413E-05	-2.92136E-05	-2.94025E-05	-2.88676E-05	-2.75232E-05	-2.53243E-05	-2.22796E-05	-1.84604E-05	-1.40025E-05	-9.09885E-06	-3.98397E-06	1.09013E-06	5.8803E-06	1.01768E-05	1.38212E-05	1.67159E-05	1.88242E-05	2.01639E-05	2.07955E-05	2.08092E-05	2.0312E-05	1.94156E-05	1.82283E-05	1.68484E-05	1.53606E-05	1.38344E-05	1.23242E-05	1.08704E-05	9.50055E-06	8.23201E-06	7.07344E-06	6.02691E-06	5.08949E-06	4.25465E-06	3.51346E-06	2.85537E-06	2.26901E-06	1.74214E-06	1.26471E-06	8.12808E-07	4.45036E-07
-9.33316E-07	-1.33344E-06	-1.60151E-06	-2.25243E-06	-2.91971E-06	-3.68723E-06	-4.56347E-06	-5.57082E-06	-6.73008E-06	-8.0625E-06	-9.58851E-06	-1.13266E-05	-1.32916E-05	-1.54927E-05	-1.79305E-05	-2.05937E-05	-2.34558E-05	-2.64703E-05	-2.95671E-05	-3.26488E-05	-3.55881E-05	-3.82279E-05	-4.03842E-05	-4.18536E-05	-4.24263E-05	-4.19044E-05	-4.01262E-05	-3.69926E-05	-3.24931E-05	-2.67259E-05	-1.99054E-05	-1.23521E-05	-4.46399E-06	3.32809E-06	1.06124E-05	1.70426E-05	2.23698E-05	2.64562E-05	2.92711E-05	3.08746E-05	3.13936E-05	3.09966E-05	2.98706E-05	2.8202E-05	2.61637E-05	2.39064E-05	2.1555E-05	1.92073E-05	1.69365E-05	1.4793E-05	1.28088E-05	1.10008E-05	9.374E-06	7.92499E-06	6.64417E-06	5.5179E-06	4.53007E-06	3.66323E-06	2.89949E-06	2.22059E-06	1.61096E-06	1.04117E-06	5.672E-07
-1.07777E-06	-1.58705E-06	-1.93144E-06	-2.73941E-06	-3.57512E-06	-4.54253E-06	-5.65604E-06	-6.94756E-06	-8.44809E-06	-1.01903E-05	-1.2207E-05	-1.45299E-05	-1.71877E-05	-2.02025E-05	-2.35866E-05	-2.73371E-05	-3.14304E-05	-3.58148E-05	-4.04032E-05	-4.50657E-05	-4.96232E-05	-5.3844E-05	-5.74449E-05	-6.00992E-05	-6.14549E-05	-6.11632E-05	-5.89193E-05	-5.45116E-05	-4.78737E-05	-3.91289E-05	-2.86134E-05	-1.68656E-05	-4.57455E-06	7.50761E-06	1.86701E-05	2.83342E-05	3.61104E-05	4.18159E-05	4.5457E-05	4.71899E-05	4.72718E-05	4.6013E-05	4.37372E-05	4.07514E-05	3.7327E-05	3.36906E-05	3.00207E-05	2.64507E-05	2.30731E-05	1.99468E-05	1.71037E-05	1.45545E-05	1.2295E-05	1.03106E-05	8.57979E-06	7.07698E-06	5.77482E-06	4.64546E-06	3.66153E-06	2.79624E-06	2.02634E-06	1.31564E-06	7.12979E-07
-1.23098E-06	-1.87032E-06	-2.3063E-06	-3.29787E-06	-4.33259E-06	-5.53824E-06	-6.93756E-06	-8.57524E-06	-1.04965E-05	-1.27502E-05	-1.53876E-05	-1.8461E-05	-2.20207E-05	-2.61119E-05	-3.07688E-05	-3.60083E-05	-4.18204E-05	-4.81572E-05	-5.49199E-05	-6.19449E-05	-6.89898E-05	-7.57222E-05	-8.17143E-05	-8.64488E-05	-8.93395E-05	-8.97739E-05	-8.71794E-05	-8.1113E-05	-7.13643E-05	-5.80549E-05	-4.17026E-05	-2.32221E-05	-3.83274E-06	1.51159E-05	3.23693E-05	4.69493E-05	5.82552E-05	6.6076E-05	7.0535E-05	7.19981E-05	7.09741E-05	6.80274E-05	6.37105E-05	5.85199E-05	5.28729E-05	4.70998E-05	4.14463E-05	3.60838E-05	3.11207E-05	2.66161E-05	2.25913E-05	1.90411E-05	1.59415E-05	1.32575E-05	1.09473E-05	8.9667E-06	7.2712E-06	5.81768E-06	4.56536E-06	3.47572E-06	2.5151E-06	1.63901E-06	8.83513E-07
-1.38967E-06	-2.18065E-06	-2.72417E-06	-3.92604E-06	-5.19119E-06	-6.67515E-06	-8.41188E-06	-1.04629E-05	-1.28926E-05	-1.57726E-05	-1.91805E-05	-2.31987E-05	-2.79116E-05	-3.34015E-05	-3.9742E-05	-4.69882E-05	-5.51642E-05	-6.42459E-05	-7.414E-05	-8.46588E-05	-9.5493E-05	-0.000106185	-0.000116109	-0.00012446	-0.000130278	-0.000132494	-0.000130041	-0.000122001	-0.000107818	-8.75064E-05	-6.18327E-05	-3.23641E-05	-1.31484E-06	2.88083E-05	5.57336E-05	7.77911E-05	9.40874E-05	0.000104472	0.000109379	0.000109618	0.000106178	0.000100068	9.22147E-05	8.34015E-05	7.42496E-05	6.52203E-05	5.66324E-05	4.86874E-05	4.14939E-05	3.5092E-05	2.94735E-05	2.45978E-05	2.04051E-05	1.68253E-05	1.37848E-05	1.12106E-05	9.03306E-06	7.18759E-06	5.61491E-06	4.26082E-06	3.07793E-06	2.01172E-06	1.0787E-06
-1.54955E-06	-2.51317E-06	-3.17988E-06	-4.61717E-06	-6.14304E-06	-7.94464E-06	-1.00706E-05	-1.2604E-05	-1.56343E-05	-1.92636E-05	-2.36061E-05	-2.87874E-05	-3.49426E-05	-4.22118E-05	-5.0733E-05	-6.06303E-05	-7.19967E-05	-8.48703E-05	-9.92015E-05	-0.000114812	-0.000131346	-0.000148213	-0.000164536	-0.000179107	-0.000190385	-0.000196537	-0.000195587	-0.000185668	-0.000165408	-0.000134403	-9.36715E-05	-4.59073E-05	4.75437E-06	5.34312E-05	9.58918E-05	0.000129275	0.000152364	0.000165363	0.000169471	0.00016642	0.000158088	0.000146245	0.000132401	0.000117752	0.000103177	8.92821E-05	7.64407E-05	6.48527E-05	5.45897E-05	4.56351E-05	3.7916E-05	3.13264E-05	2.5745E-05	2.1046E-05	1.71068E-05	1.38127E-05	1.10588E-05	8.7508E-06	6.80484E-06	5.14639E-06	3.71059E-06	2.43092E-06	1.29677E-06
-1.70548E-06	-2.86049E-06	-3.6645E-06	-5.35845E-06	-7.17153E-06	-9.32614E-06	-1.18892E-05	-1.49703E-05	-1.86911E-05	-2.3193E-05	-2.8639E-05	-3.52141E-05	-4.31255E-05	-5.25991E-05	-6.38735E-05	-7.71869E-05	-9.27571E-05	-0.00011075	-0.000131236	-0.000154123	-0.000179079	-0.000205423	-0.000232014	-0.000257132	-0.00027839	-0.00029273	-0.000296558	-0.000286126	-0.000258211	-0.000211116	-0.000145796	-6.68268E-05	1.78689E-05	9.81035E-05	0.000165787	0.00021607	0.000247689	0.000262054	0.000262159	0.000251589	0.000233833	0.000211896	0.000188144	0.000164303	0.000141532	0.000120537	0.000101682	8.5087E-05	7.07111E-05	5.84145E-05	4.8003E-05	3.92592E-05	3.19633E-05	2.59052E-05	2.08916E-05	1.67492E-05	1.33252E-05	1.04865E-05	8.11756E-06	6.11838E-06	4.40257E-06	2.88967E-06	1.53389E-06
-1.85165E-06	-3.21253E-06	-4.1649E-06	-6.13026E-06	-8.2501E-06	-1.07849E-05	-1.38236E-05	-1.75073E-05	-2.19965E-05	-2.74823E-05	-3.41894E-05	-4.23814E-05	-5.2363E-05	-6.44813E-05	-7.91223E-05	-9.67017E-05	-0.000117644	-0.00014235	-0.000171135	-0.000204149	-0.000241245	-0.000281813	-0.000324551	-0.00036721	-0.00040632	-0.000436984	-0.000452877	-0.00044665	-0.000410985	-0.00034059	-0.000234842	-0.000101127	4.52478E-05	0.000180695	0.000289612	0.000364155	0.000404481	0.000415493	0.000404233	0.00037788	0.000342673	0.000303483	0.000263788	0.000225868	0.00019106	0.000160015	0.00013292	0.000109661	8.99529E-05	7.34254E-05	5.96781E-05	4.83173E-05	3.89759E-05	3.13229E-05	2.50676E-05	1.99588E-05	1.57815E-05	1.23536E-05	9.52078E-06	7.15223E-06	5.13612E-06	3.37627E-06	1.78391E-06
