-0.000588044	-0.00108795	-0.001586465	-0.002086259	-0.002588655	-0.003092438	-0.003591772	-0.004072587	-0.004506575	-0.004841783	-0.004989606	-0.004811563	-0.004119565	-0.002724433	-0.000588294	0.001919835	0.003990293	0.005273168	0.005827789	0.005860218	0.00556993	0.005102347	0.004549949	0.003966636	0.003381555	0.002809023	0.002254866	0.001720212	0.001203681	0.000702612	0.000213743
-0.000600481	-0.001150371	-0.001703495	-0.002266594	-0.002845965	-0.003446734	-0.004071186	-0.004715249	-0.005361396	-0.005964913	-0.00642893	-0.006564213	-0.006041482	-0.004392326	-0.001239248	0.00294294	0.005991268	0.007473725	0.007804928	0.007477118	0.006832835	0.00606777	0.005281371	0.004518929	0.003797646	0.00312098	0.002486055	0.001887344	0.001318417	0.000772704	0.000243789
-0.000612032	-0.00120607	-0.001808124	-0.00242929	-0.003081585	-0.003778143	-0.004532885	-0.005358808	-0.006262843	-0.007232347	-0.008202188	-0.008979787	-0.009093599	-0.007566225	-0.002918868	0.005111342	0.009578019	0.010848777	0.010464514	0.009432708	0.008236993	0.007073142	0.00600564	0.005045162	0.004182643	0.003403257	0.002691737	0.00203414	0.001418198	0.000833135	0.000269318
-0.00062158	-0.001250363	-0.001891409	-0.002559804	-0.003273109	-0.004052819	-0.004926216	-0.005928523	-0.007104587	-0.00850665	-0.010175952	-0.012067517	-0.013793929	-0.013866008	-0.007993079	0.010858886	0.016390773	0.01591069	0.013801149	0.011578565	0.009632624	0.008002796	0.00664114	0.005489593	0.004498808	0.003630305	0.002854626	0.002149032	0.001495571	0.000879592	0.000288622
-0.000628113	-0.001279085	-0.001945275	-0.002644614	-0.00339878	-0.004235825	-0.005194279	-0.006329972	-0.007727943	-0.009523693	-0.011939725	-0.015333676	-0.020158659	-0.026113498	-0.026103539	0.029959238	0.029268561	0.022646684	0.017287274	0.013478228	0.010738083	0.008686661	0.007085999	0.005790287	0.004707617	0.00377762	0.002958891	0.002221779	0.001544094	0.000908408	0.000300275
-0.000630924	-0.001289336	-0.001964029	-0.002673975	-0.003442386	-0.00429983	-0.005289344	-0.006475583	-0.007962734	-0.009933291	-0.012743151	-0.01719122	-0.025410872	-0.044263702	-0.099806882	0.105994817	0.048182365	0.028177411	0.019264342	0.014342125	0.011182477	0.008943306	0.007246178	0.005895528	0.004779082	0.003827048	0.002993206	0.002245234	0.001559348	0.000917099	0.000303322
-0.000629766	-0.001280075	-0.001945608	-0.002644311	-0.003397867	-0.004234316	-0.005192149	-0.006327113	-0.007724077	-0.009518184	-0.011931142	-0.015318625	-0.020128296	-0.026041979	-0.025906392	0.030009551	0.029289137	0.022654682	0.017289114	0.013476665	0.010734485	0.008681815	0.007080417	0.005784342	0.004701598	0.003771761	0.002953383	0.00221678	0.001539725	0.000904761	0.000297411
-0.000624914	-0.001252347	-0.001892062	-0.00255918	-0.003271276	-0.004049831	-0.00492207	-0.005923089	-0.007097491	-0.008497059	-0.010162168	-0.012046224	-0.013758942	-0.013807443	-0.007905459	0.010907525	0.016414832	0.015920298	0.013802074	0.011574057	0.009624627	0.007992573	0.006629585	0.005477393	0.004486515	0.003618374	0.002843436	0.002138893	0.001486726	0.000872223	0.000282849
-0.000617099	-0.00120905	-0.001809063	-0.002428294	-0.003078792	-0.003773691	-0.004526861	-0.00535118	-0.006253354	-0.007220369	-0.00818651	-0.008958414	-0.00906383	-0.007526073	-0.002872423	0.005143916	0.009595447	0.010854224	0.010461256	0.00942329	0.008223301	0.007056606	0.005987386	0.005026114	0.004163579	0.003384836	0.002674516	0.002018579	0.001404661	0.000821894	0.000260548
-0.000607348	-0.001154334	-0.001704644	-0.002265111	-0.002842095	-0.003440748	-0.004063333	-0.004705695	-0.005350154	-0.00595176	-0.00641335	-0.006545448	-0.006018896	-0.004366457	-0.001213713	0.002960752	0.005998896	0.00747172	0.007794907	0.007460856	0.006811966	0.006043735	0.005255431	0.004492192	0.003771087	0.00309545	0.002462284	0.001865941	0.001299866	0.000757365	0.000231894
-0.000596782	-0.001092847	-0.001587679	-0.002084078	-0.002583466	-0.003084694	-0.003581942	-0.004061113	-0.004493816	-0.004827982	-0.00497489	-0.004796045	-0.004103621	-0.002709218	-0.00057626	0.001925347	0.003987542	0.00526205	0.005809172	0.005835406	0.005540365	0.005069467	0.004515125	0.003931147	0.003346564	0.002775569	0.002223855	0.001692405	0.001179688	0.000682882	0.000198562
-0.000586432	-0.001029055	-0.001466552	-0.00189839	-0.00232225	-0.002732768	-0.003119636	-0.003464786	-0.00373845	-0.003894298	-0.003865031	-0.003562527	-0.002891411	-0.001789626	-0.000303337	0.001339151	0.002778738	0.003797535	0.004363094	0.004549784	0.004462295	0.004195126	0.003819631	0.003384554	0.002921	0.002447713	0.001975283	0.001509135	0.001051523	0.000602816	0.000162325
-0.000577112	-0.000966752	-0.001348284	-0.001718687	-0.002073153	-0.002403995	-0.00269921	-0.002940656	-0.003101993	-0.003146963	-0.003029439	-0.002697992	-0.002109037	-0.001251854	-0.000181289	0.000964659	0.002002776	0.002800555	0.00331131	0.003554008	0.003579222	0.003443717	0.003197415	0.002879126	0.002516819	0.00212961	0.001730019	0.001325929	0.000922094	0.000521248	0.000124899
-0.000569367	-0.000908835	-0.001238147	-0.001552615	-0.001846017	-0.002109765	-0.002331962	-0.00249642	-0.002581893	-0.002562089	-0.002407421	-0.002089939	-0.001592762	-0.000923774	-0.000128914	0.000706064	0.001477437	0.002102581	0.002540593	0.00278914	0.00287023	0.002816072	0.002659537	0.002429318	0.002148321	0.001833813	0.001498314	0.001150666	0.000797026	0.000441706	8.78322E-05
-0.000563474	-0.000857275	-0.00113968	-0.001405022	-0.001646477	-0.001855488	-0.002021223	-0.002130181	-0.002166171	-0.002111063	-0.001946844	-0.001659561	-0.001245318	-0.000717318	-0.000110863	0.000518554	0.001107409	0.001602113	0.001970588	0.002203427	0.00230827	0.002302387	0.002206518	0.002040914	0.001823317	0.001568291	0.001287311	0.000989203	0.000680707	0.000367048	5.24487E-05
-0.0005595	-0.00081325	-0.00105495	-0.001278483	-0.001476982	-0.00164245	-0.001765494	-0.001835296	-0.001839944	-0.001767381	-0.001607198	-0.001353423	-0.001008101	-0.000584754	-0.000110019	0.000378625	0.000839747	0.001237087	0.001546158	0.001756081	0.001867559	0.001889128	0.001833413	0.001714276	0.001545011	0.001337424	0.001101524	0.000845575	0.000576351	0.000299479	1.98382E-05
-0.000557385	-0.000777365	-0.000984935	-0.001173939	-0.00133784	-0.001469439	-0.00156081	-0.001603453	-0.001588777	-0.001508984	-0.00135846	-0.001135631	-0.000845014	-0.000498851	-0.000117413	0.000272861	0.000643436	0.000968692	0.001229841	0.001416532	0.001526289	0.001562671	0.001533078	0.001446818	0.001313683	0.00114306	0.000943458	0.000722348	0.0004862	0.000240661	-9.10894E-06
-0.000557095	-0.000749944	-0.000929936	-0.001091298	-0.001228089	-0.001333975	-0.001402312	-0.001426435	-0.001400165	-0.001318563	-0.001178948	-0.000982088	-0.000733351	-0.000443411	-0.000128071	0.000193146	0.000499527	0.000772129	0.000996212	0.001162491	0.001267151	0.001310974	0.001298089	0.00123469	0.001127986	0.00098543	0.000814216	0.000621003	0.000411783	0.000191913	-3.35985E-05
-0.000558953	-0.000731415	-0.000889942	-0.0010299	-0.001146162	-0.001233157	-0.001285226	-0.001297022	-0.001264014	-0.001183096	-0.001053321	-0.000876657	-0.000658619	-0.000408519	-0.000139129	0.000134383	0.000396119	0.00063134	0.00082807	0.000978062	0.001077014	0.001124204	0.001121762	0.001073847	0.000985868	0.000863859	0.000714	0.000542272	0.000354182	0.000154517	-5.26314E-05
-0.000564801	-0.000722848	-0.000864842	-0.000988783	-0.001090291	-0.001164202	-0.001205421	-0.00120942	-0.001172686	-0.001093214	-0.000971031	-0.000808686	-0.000611591	-0.000388056	-0.00014891	9.33364E-05	0.000325682	0.000535953	0.000713954	0.000852233	0.000946372	0.000994856	0.00099866	0.000960683	0.000885185	0.000777264	0.000642446	0.000486328	0.000314183	0.000130217	-6.38989E-05
-0.000582895	-0.000726374	-0.000854096	-0.000966626	-0.001058722	-0.001124767	-0.001159721	-0.001159416	-0.001120866	-0.001042634	-0.000925231	-0.000771457	-0.000586594	-0.000378345	-0.000156455	6.80047E-05	0.000283589	0.000479512	0.000646574	0.000777813	0.000868812	0.000917685	0.000924806	0.000892403	0.0008241	0.000724496	0.000598822	0.000452702	0.000291924	0.000121599	-5.90196E-05
