-8.3624E-05	-0.00010357	-0.000112493	-0.000160386	-0.000204457	-0.000253047	-0.000305853	-0.000364047	-0.000428246	-0.000497983	-0.000570287	-0.00063353	-0.000669599	-0.000588836	-0.000425151	0.000507527	0.00066673	0.000741973	0.000698995	0.000628805	0.000549875	0.000474129	0.000404632	0.00034188	0.000285201	0.00023361	0.000186116	0.000141709	0.000100073	5.74786E-05	3.08319E-05
-8.42509E-05	-0.000107387	-0.000118708	-0.000170981	-0.000220411	-0.000276352	-0.000339703	-0.00041373	-0.000502701	-0.00061238	-0.000751435	-0.000921583	-0.001150452	-0.001223201	-0.00169225	0.001818585	0.001332224	0.001246751	0.001004178	0.000822584	0.000673782	0.000556018	0.00046037	0.00038089	0.000313119	0.000253896	0.000200946	0.00015248	0.000107669	6.25631E-05	3.31796E-05
-8.25788E-05	-0.000107647	-0.000120388	-0.00017431	-0.000225877	-0.00028481	-0.000352687	-0.00043412	-0.000536294	-0.000671435	-0.000866116	-0.001155104	-0.001754648	-0.002290711	-0.00781592	0.008037448	0.002433489	0.001871627	0.001248574	0.000944021	0.000737367	0.000592981	0.000483497	0.000396283	0.000323848	0.000261641	0.00020668	0.000156807	0.000110945	6.51967E-05	3.44307E-05
-7.86626E-05	-0.000104113	-0.000117029	-0.000169397	-0.000219106	-0.00027524	-0.000338755	-0.000412917	-0.000502002	-0.000611776	-0.000750912	-0.000921128	-0.001150054	-0.00122285	-0.001691936	0.001818872	0.001332495	0.001247017	0.001004453	0.000822882	0.00067412	0.000556415	0.000460849	0.000381477	0.000313845	0.0002548	0.000202072	0.000153895	0.000109384	6.50199E-05	3.44232E-05
-7.29797E-05	-9.73113E-05	-0.000109273	-0.000157338	-0.000201939	-0.000250894	-0.000304014	-0.000362467	-0.000426884	-0.000496806	-0.000569267	-0.000632643	-0.000668824	-0.000588154	-0.000424543	0.00050808	0.000667249	0.00074248	0.000699516	0.000629367	0.000550513	0.000474879	0.000405538	0.000342993	0.000286581	0.000235329	0.000188257	0.000144398	0.00010333	6.21342E-05	3.31677E-05
-6.62869E-05	-8.83274E-05	-9.858E-05	-0.000140627	-0.000178392	-0.000218303	-0.000259272	-0.000301005	-0.000342138	-0.000379743	-0.000408182	-0.000416769	-0.000389866	-0.000295875	-0.000132364	0.000190142	0.000352248	0.000443884	0.000467508	0.000455196	0.000422909	0.000381611	0.000337125	0.000292508	0.000249175	0.000207654	0.000168022	0.000130057	9.38186E-05	5.70356E-05	3.08338E-05
-5.93965E-05	-7.8424E-05	-8.6631E-05	-0.000122029	-0.000152639	-0.000183658	-0.000213574	-0.000241467	-0.000265454	-0.000282526	-0.000288089	-0.000275509	-0.000236779	-0.00016234	-5.32153E-05	9.30252E-05	0.000201615	0.000274999	0.000312148	0.000322768	0.000315034	0.000295756	0.000269678	0.000239937	0.000208486	0.000176477	0.000144556	0.000112988	8.21819E-05	5.04271E-05	2.76895E-05
-5.29906E-05	-6.8709E-05	-7.48553E-05	-0.000103794	-0.000127835	-0.000151184	-0.000172281	-0.000190123	-0.000203042	-0.000208769	-0.000204371	-0.000186389	-0.000151539	-9.76802E-05	-2.73741E-05	5.34521E-05	0.000123536	0.000176922	0.000211027	0.000228026	0.000231276	0.000224328	0.000210216	0.000191302	0.000169313	0.000145458	0.000120558	9.51036E-05	6.9689E-05	4.30262E-05	2.40311E-05
-4.75295E-05	-5.99663E-05	-6.42236E-05	-8.7375E-05	-0.000105843	-0.000123066	-0.000137638	-0.000148715	-0.000155052	-0.000155167	-0.000147402	-0.000130159	-0.000102362	-6.4087E-05	-1.76261E-05	3.26462E-05	7.90204E-05	0.000117101	0.000144575	0.000161369	0.000168583	0.000167861	0.000160916	0.000149295	0.00013428	0.000116884	9.78851E-05	7.7819E-05	5.73389E-05	3.54376E-05	2.01314E-05
-4.32463E-05	-5.26326E-05	-5.52478E-05	-7.34875E-05	-8.74586E-05	-0.000100009	-0.000109959	-0.000116682	-0.000119328	-0.000117003	-0.000108849	-9.42155E-05	-7.29265E-05	-4.55734E-05	-1.38245E-05	1.9663E-05	5.13901E-05	7.86866E-05	9.98689E-05	0.000114338	0.000122276	0.000124352	0.000121453	0.000114512	0.000104399	9.1875E-05	7.75838E-05	6.20153E-05	4.58019E-05	2.81018E-05	1.62111E-05
-4.01924E-05	-4.68603E-05	-4.80838E-05	-6.23112E-05	-7.27665E-05	-8.18471E-05	-8.85974E-05	-9.25849E-05	-9.3258E-05	-9.01073E-05	-8.27213E-05	-7.08985E-05	-5.47781E-05	-3.4965E-05	-1.26062E-05	1.06911E-05	3.30586E-05	5.2881E-05	6.90004E-05	8.08031E-05	8.81476E-05	9.12416E-05	9.0509E-05	8.64807E-05	7.97159E-05	7.07525E-05	6.00889E-05	4.81315E-05	3.54553E-05	2.12987E-05	1.24329E-05
-3.83007E-05	-4.26097E-05	-4.26583E-05	-5.36994E-05	-6.14593E-05	-6.79986E-05	-7.25527E-05	-7.48371E-05	-7.45041E-05	-7.12757E-05	-6.49773E-05	-5.56012E-05	-4.33693E-05	-2.87801E-05	-1.26174E-05	4.11031E-06	2.02936E-05	3.49189E-05	4.71939E-05	5.6612E-05	6.2946E-05	6.62029E-05	6.65608E-05	6.4308E-05	5.97916E-05	5.33793E-05	4.54421E-05	3.6299E-05	2.64588E-05	1.51789E-05	8.9062E-06
-3.7446E-05	-3.97368E-05	-3.87784E-05	-4.73454E-05	-5.30633E-05	-5.77517E-05	-6.0795E-05	-6.2014E-05	-6.11924E-05	-5.81856E-05	-5.29376E-05	-4.55156E-05	-3.61384E-05	-2.51916E-05	-1.32188E-05	-8.80946E-07	1.11139E-05	2.21011E-05	3.15301E-05	3.9008E-05	4.43093E-05	4.73624E-05	4.82216E-05	4.70348E-05	4.40125E-05	3.94014E-05	3.34724E-05	2.6467E-05	1.88327E-05	9.80308E-06	5.69868E-06
-3.74938E-05	-3.80618E-05	-3.62106E-05	-4.28943E-05	-4.70746E-05	-5.04142E-05	-5.24075E-05	-5.29472E-05	-5.18985E-05	-4.91914E-05	-4.48256E-05	-3.88898E-05	-3.15742E-05	-2.31722E-05	-1.40704E-05	-4.72108E-06	4.39832E-06	1.28323E-05	2.01886E-05	2.61663E-05	3.05678E-05	3.32976E-05	3.43507E-05	3.37959E-05	3.17585E-05	2.84025E-05	2.39239E-05	1.84994E-05	1.25262E-05	5.17956E-06	2.84884E-06
-3.83416E-05	-3.74205E-05	-3.47331E-05	-4.00097E-05	-4.30317E-05	-4.53829E-05	-4.66338E-05	-4.6725E-05	-4.55706E-05	-4.31395E-05	-3.94552E-05	-3.46059E-05	-2.87495E-05	-2.21116E-05	-1.49756E-05	-7.6652E-06	-5.18973E-07	6.13657E-06	1.20123E-05	1.6875E-05	2.05583E-05	2.29651E-05	2.40635E-05	2.38793E-05	2.24855E-05	1.99906E-05	1.6536E-05	1.22445E-05	7.47257E-06	1.30098E-06	3.82297E-07
-3.99634E-05	-3.77021E-05	-3.41691E-05	-3.84053E-05	-4.05439E-05	-4.21625E-05	-4.28779E-05	-4.26596E-05	-4.14474E-05	-3.92282E-05	-3.60323E-05	-3.19396E-05	-2.70806E-05	-2.1633E-05	-1.58138E-05	-9.86662E-06	-4.04515E-06	1.40401E-06	6.25805E-06	1.03309E-05	1.34822E-05	1.56205E-05	1.67037E-05	1.67347E-05	1.57558E-05	1.38397E-05	1.10896E-05	7.58289E-06	3.64055E-06	-1.80504E-06	-1.65109E-06
-4.24901E-05	-3.8872E-05	-3.44214E-05	-3.7848E-05	-3.92888E-05	-4.03562E-05	-4.06833E-05	-4.02465E-05	-3.89921E-05	-3.69109E-05	-3.40314E-05	-3.04237E-05	-2.61981E-05	-2.15012E-05	-1.65092E-05	-1.14178E-05	-6.43047E-06	-1.74617E-06	2.45276E-06	6.01049E-06	8.80492E-06	1.07518E-05	1.18059E-05	1.19597E-05	1.12397E-05	9.6999E-06	7.42261E-06	4.4552E-06	1.09092E-06	-3.96162E-06	-3.03031E-06
-4.63857E-05	-4.09183E-05	-3.5575E-05	-3.81002E-05	-3.89722E-05	-3.96359E-05	-3.97078E-05	-3.91323E-05	-3.78463E-05	-3.58349E-05	-3.3122E-05	-2.97701E-05	-2.58776E-05	-2.15745E-05	-1.70156E-05	-1.23723E-05	-7.8227E-06	-3.54159E-06	3.09581E-07	3.59098E-06	6.1909E-06	8.02997E-06	9.06309E-06	9.27942E-06	8.70118E-06	7.38007E-06	5.40209E-06	2.83396E-06	-2.75611E-09	-4.49749E-06	-2.64039E-06
